player,season_year,touches,fc_touches,possessions,secs_per_touch,dribbles_per_touch,elbow_touches,post_touches,paint_touches,high_value_touch_rate,elbow_per_poss,post_per_poss,paint_per_poss
Jarace Walker,2024,547,320,722,2.0402,1.2977,10,1,20,0.0969,0.0139,0.0014,0.0277
Jared Butler,2024,1145,407,1185,5.1144,4.8832,8,0,10,0.0442,0.0068,0.0,0.0084
Jared Rhoden,2024,305,164,495,2.1836,1.4247,1,0,7,0.0488,0.002,0.0,0.0141
Jaren Jackson Jr.,2024,3614,2205,4353,2.9153,2.1467,116,195,151,0.2095,0.0266,0.0448,0.0347
Jarred Vanderbilt,2024,504,231,1211,1.7024,1.0114,32,0,91,0.5325,0.0264,0.0,0.0751
Jarrett Allen,2024,3848,2605,4907,1.6138,0.4018,473,52,818,0.5155,0.0964,0.0106,0.1667
Jason Preston,2024,161,55,148,3.913,3.1625,0,0,7,0.1273,0.0,0.0,0.0473
JaVale McGee,2024,535,331,719,1.5028,0.4523,68,9,126,0.6133,0.0946,0.0125,0.1752
Javon Freeman-Liberty,2024,810,300,800,3.9407,3.5576,11,1,30,0.14,0.0138,0.0013,0.0375
Javonte Green,2024,350,151,463,1.2171,0.4264,3,0,29,0.2119,0.0065,0.0,0.0626
Javonte Smart,2024,1,0,1,24.0,21.0,0,0,0,0.0,0.0,0.0,0.0
Jaxson Hayes,2024,1126,543,1823,1.3641,0.4431,72,3,193,0.4936,0.0395,0.0016,0.1059
Jay Huff,2024,72,51,107,1.8333,0.6257,5,0,4,0.1765,0.0467,0.0,0.0374
Jaylen Brown,2024,3659,1900,4733,4.0864,3.5494,67,128,155,0.1842,0.0142,0.027,0.0327
Jaylen Nowell,2024,328,161,437,4.0061,3.7979,1,0,4,0.0311,0.0023,0.0,0.0092
Jaylin Williams,2024,1867,1011,1832,1.4301,0.2954,93,2,92,0.185,0.0508,0.0011,0.0502
Jayson Tatum,2024,5534,2822,5271,3.8305,2.7592,85,128,116,0.1166,0.0161,0.0243,0.022
JD Davison,2024,86,30,83,5.4419,5.4673,2,0,3,0.1667,0.0241,0.0,0.0361
Jeenathan Williams,2024,160,92,280,2.7,1.757,4,0,14,0.1957,0.0143,0.0,0.05
Jeff Dowtin,2024,261,108,266,4.3678,4.2748,3,0,4,0.0648,0.0113,0.0,0.015
Jeff Dowtin Jr.,2024,261,108,266,4.3678,4.2748,3,0,4,0.0648,0.0113,0.0,0.015
Jeff Green,2024,1450,976,2654,1.9159,0.8672,74,38,100,0.2172,0.0279,0.0143,0.0377
Jerami Grant,2024,2833,1870,3692,2.9248,1.9575,75,102,86,0.1406,0.0203,0.0276,0.0233
Jeremiah Robinson-Earl,2024,468,263,692,1.5128,0.6031,16,2,43,0.2319,0.0231,0.0029,0.0621
Jeremy Sochan,2024,3715,1828,4520,3.0622,2.4249,114,59,298,0.2577,0.0252,0.0131,0.0659
Jericho Sims,2024,694,358,1116,1.5648,0.5501,34,1,104,0.3883,0.0305,0.0009,0.0932
Jermaine Samuels Jr.,2024,66,30,136,1.7273,0.9088,4,0,4,0.2667,0.0294,0.0,0.0294
Jerome Robinson,2024,151,93,174,2.106,1.676,1,0,5,0.0645,0.0057,0.0,0.0287
Jett Howard,2024,91,57,145,3.1648,2.8245,0,0,3,0.0526,0.0,0.0,0.0207
Jevon Carter,2024,1555,868,2001,2.674,2.1852,5,0,9,0.0161,0.0025,0.0,0.0045
Jimmy Butler,2024,3657,2210,4068,4.42,3.2409,84,135,343,0.2543,0.0206,0.0332,0.0843
Jimmy Butler III,2024,3657,2210,4068,4.42,3.2409,84,135,343,0.2543,0.0206,0.0332,0.0843
Jock Landale,2024,978,652,1593,1.4417,0.4783,103,21,186,0.4755,0.0647,0.0132,0.1168
Joe Harris,2024,160,106,348,1.35,0.5812,4,0,5,0.0849,0.0115,0.0,0.0144
Joe Ingles,2024,2028,1164,2345,3.0888,1.8416,12,1,12,0.0215,0.0051,0.0004,0.0051
Joel Embiid,2024,2911,2099,2718,2.7393,1.3564,197,188,222,0.2892,0.0725,0.0692,0.0817
John Collins,2024,3006,1598,3859,1.6148,0.6217,93,64,373,0.3317,0.0241,0.0166,0.0967
John Konchar,2024,1907,942,2366,2.2685,1.4794,21,1,96,0.1253,0.0089,0.0004,0.0406
Johnny Davis,2024,591,339,1304,2.1421,1.4285,10,1,29,0.118,0.0077,0.0008,0.0222
Johnny Juzang,2024,358,253,722,2.0615,1.3321,5,0,11,0.0632,0.0069,0.0,0.0152
Jonas Valanciunas,2024,3944,2351,3876,1.7419,0.4944,163,299,474,0.3981,0.0421,0.0771,0.1223
Jonas Valaninas,2024,3944,2351,3876,1.7419,0.4944,163,299,474,0.3981,0.0421,0.0771,0.1223
Jonathan Isaac,2024,1256,576,1798,1.3328,0.4255,23,5,143,0.2969,0.0128,0.0028,0.0795
Jonathan Kuminga,2024,3360,1761,3970,2.8,2.051,93,140,242,0.2697,0.0234,0.0353,0.061
Jontay Porter,2024,694,417,759,1.6254,0.5449,43,15,66,0.2974,0.0567,0.0198,0.087
Jordan Clarkson,2024,2735,1835,3422,3.7338,2.954,59,3,82,0.0785,0.0172,0.0009,0.024
Jordan Ford,2024,45,14,44,4.6667,4.7331,0,0,0,0.0,0.0,0.0,0.0
Jordan Goodwin,2024,2242,948,2112,3.9072,3.639,21,0,90,0.1171,0.0099,0.0,0.0426
Jordan Hawkins,2024,1529,1051,2394,1.8208,1.281,15,0,21,0.0343,0.0063,0.0,0.0088
Jordan McLaughlin,2024,1327,569,1271,3.6579,3.326,16,0,21,0.065,0.0126,0.0,0.0165
Jordan Miller,2024,33,14,61,2.5455,1.997,1,0,3,0.2857,0.0164,0.0,0.0492
Jordan Nwora,2024,1123,664,1497,2.3402,1.6325,17,3,52,0.1084,0.0114,0.002,0.0347
Jordan Poole,2024,4185,1966,5026,4.248,3.8875,32,3,42,0.0392,0.0064,0.0006,0.0084
Jordan Walsh,2024,83,53,165,1.8072,0.9637,1,0,4,0.0943,0.0061,0.0,0.0242
Jose Alvarado,2024,1946,849,2081,3.5334,3.4608,16,0,32,0.0565,0.0077,0.0,0.0154
Josh Giddey,2024,4523,2215,4213,2.9967,2.3099,98,20,184,0.1363,0.0233,0.0047,0.0437
Josh Green,2024,1837,861,3034,2.6032,1.8971,31,0,61,0.1069,0.0102,0.0,0.0201
Josh Hart,2024,4495,2329,5297,2.5215,1.8761,65,7,150,0.0953,0.0123,0.0013,0.0283
Josh Minott,2024,125,75,216,2.496,1.6238,7,1,16,0.32,0.0324,0.0046,0.0741
Josh Okogie,2024,1101,608,1958,2.0981,1.3928,20,0,90,0.1809,0.0102,0.0,0.046
Josh Richardson,2024,1814,870,2216,3.387,2.6534,12,1,34,0.054,0.0054,0.0005,0.0153
Joshua Primo,2024,5,4,24,1.2,1.6,0,0,0,0.0,0.0,0.0,0.0
Jrue Holiday,2024,3656,1420,4505,3.6039,3.2117,65,48,149,0.1845,0.0144,0.0107,0.0331
JT Thor,2024,1017,524,1557,1.469,0.5373,13,0,63,0.145,0.0083,0.0,0.0405
Juan Toscano-Anderson,2024,75,40,107,1.68,1.0527,1,0,8,0.225,0.0093,0.0,0.0748
Jules Bernard,2024,226,111,326,3.7168,2.9651,2,0,10,0.1081,0.0061,0.0,0.0307
Julian Champagnie,2024,1865,1023,3002,1.6343,0.7761,23,0,76,0.0968,0.0077,0.0,0.0253
Julian Phillips,2024,316,193,649,1.519,0.738,3,0,20,0.1192,0.0046,0.0,0.0308
Julian Strawther,2024,768,528,1100,2.1797,1.5997,8,0,13,0.0398,0.0073,0.0,0.0118
Julius Randle,2024,3337,2237,3315,3.1555,2.1896,90,129,165,0.1717,0.0271,0.0389,0.0498
Justin Champagnie,2024,353,162,501,1.8697,0.8871,5,0,26,0.1914,0.01,0.0,0.0519
Justin Holiday,2024,856,562,1692,1.5841,0.8807,25,0,23,0.0854,0.0148,0.0,0.0136
Justin Jackson,2024,0,0,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
Justin Minaya,2024,438,269,753,2.0274,1.4411,4,0,27,0.1152,0.0053,0.0,0.0359
Jusuf Nurkic,2024,4162,2292,4192,1.8323,0.7506,267,205,550,0.4459,0.0637,0.0489,0.1312
Jusuf Nurki,2024,4162,2292,4192,1.8323,0.7506,267,205,550,0.4459,0.0637,0.0489,0.1312
Kaiser Gates,2024,14,7,16,1.2857,0.14,0,0,1,0.1429,0.0,0.0,0.0625
Karl-Anthony Towns,2024,3299,2247,4081,2.1334,0.9123,135,179,176,0.2181,0.0331,0.0439,0.0431
Kawhi Leonard,2024,3599,2301,4611,3.7377,2.9577,174,151,188,0.2229,0.0377,0.0327,0.0408
Keegan Murray,2024,3324,2365,5303,1.9332,1.1508,53,6,167,0.0956,0.01,0.0011,0.0315
Keita Bates-Diop,2024,705,366,1326,2.1787,1.1917,18,1,57,0.2077,0.0136,0.0008,0.043
Keldon Johnson,2024,3384,1747,4234,2.6826,1.7829,38,14,130,0.1042,0.009,0.0033,0.0307
Kelly Olynyk,2024,3649,2100,3600,2.2592,0.8364,110,49,188,0.1652,0.0306,0.0136,0.0522
Kelly Oubre Jr.,2024,2681,1648,4111,2.3185,1.5642,49,2,174,0.1365,0.0119,0.0005,0.0423
Kendall Brown,2024,76,47,134,1.5,1.0371,0,0,4,0.0851,0.0,0.0,0.0299
Kenneth Lofton Jr.,2024,300,217,414,2.36,1.2599,29,16,28,0.3364,0.07,0.0386,0.0676
Kenrich Williams,2024,1337,782,2090,1.7277,0.9639,34,0,126,0.2046,0.0163,0.0,0.0603
Kentavious Caldwell-Pope,2024,2687,1817,4708,1.9963,1.0842,51,1,64,0.0638,0.0108,0.0002,0.0136
Kenyon Martin Jr.,2024,880,503,1531,1.2955,0.648,36,0,107,0.2843,0.0235,0.0,0.0699
Keon Ellis,2024,1520,766,1958,3.0632,2.5845,15,0,38,0.0692,0.0077,0.0,0.0194
Keon Johnson,2024,88,35,100,4.1591,3.6457,0,0,2,0.0571,0.0,0.0,0.02
Kessler Edwards,2024,365,218,555,1.5781,0.6434,3,0,21,0.1101,0.0054,0.0,0.0378
Kevin Durant,2024,5252,3158,5654,3.4752,2.4093,140,217,110,0.1479,0.0248,0.0384,0.0195
Kevin Huerter,2024,2358,1613,3239,1.8957,1.2375,31,0,101,0.0818,0.0096,0.0,0.0312
Kevin Knox II,2024,621,347,1174,1.5072,0.6415,13,0,36,0.1412,0.0111,0.0,0.0307
Kevin Love,2024,2024,1072,1860,1.6334,0.4379,20,44,107,0.1595,0.0108,0.0237,0.0575
Kevon Harris,2024,8,3,14,5.25,5.25,0,0,1,0.3333,0.0,0.0,0.0714
Kevon Looney,2024,2128,1330,2404,1.5789,0.546,111,15,279,0.3045,0.0462,0.0062,0.1161
Keyontae Johnson,2024,80,41,138,2.625,1.5782,2,0,6,0.1951,0.0145,0.0,0.0435
Keyonte George,2024,4660,1795,4097,5.306,4.6623,10,0,21,0.0173,0.0024,0.0,0.0051
Khris Middleton,2024,2766,1428,3109,3.6009,2.7988,25,59,54,0.0966,0.008,0.019,0.0174
Killian Hayes,2024,2039,780,2098,4.3963,4.0061,9,2,19,0.0385,0.0043,0.001,0.0091
Kira Lewis Jr.,2024,515,214,559,3.7049,3.3563,5,0,10,0.0701,0.0089,0.0,0.0179
KJ Martin,2024,880,503,1531,1.2955,0.648,36,0,107,0.2843,0.0235,0.0,0.0699
Klay Thompson,2024,2965,2166,4700,2.1612,1.3637,52,15,85,0.0702,0.0111,0.0032,0.0181
Kobe Brown,2024,519,251,805,1.8266,0.9175,11,3,29,0.1713,0.0137,0.0037,0.036
Kobe Bufkin,2024,414,165,403,5.058,5.0196,1,0,3,0.0242,0.0025,0.0,0.0074
Kobi Simmons,2024,141,60,135,4.2128,3.567,1,0,1,0.0333,0.0074,0.0,0.0074
Kris Dunn,2024,2617,1013,2586,4.0053,3.3215,25,0,40,0.0642,0.0097,0.0,0.0155
Kris Murray,2024,1533,914,2687,2.1409,1.3352,29,0,101,0.1422,0.0108,0.0,0.0376
Kristaps Porzingis,2024,2674,1807,3496,1.638,0.4777,185,198,362,0.4123,0.0529,0.0566,0.1035
Kristaps Porziis,2024,2674,1807,3496,1.638,0.4777,185,198,362,0.4123,0.0529,0.0566,0.1035
Kyle Anderson,2024,3140,1808,3582,3.1108,2.1069,132,18,167,0.1753,0.0369,0.005,0.0466
Kyle Kuzma,2024,4053,2447,4847,3.3249,2.3008,108,51,157,0.1291,0.0223,0.0105,0.0324
Kyle Lowry,2024,3315,1485,3314,3.4534,2.7953,18,4,51,0.0492,0.0054,0.0012,0.0154
Kyrie Irving,2024,4030,1732,4113,4.1241,3.558,58,7,80,0.0837,0.0141,0.0017,0.0195
Lamar Stevens,2024,870,454,1113,2.7034,1.7896,33,12,60,0.2313,0.0296,0.0108,0.0539
LaMelo Ball,2024,1843,642,1483,5.2187,5.2078,11,0,35,0.0717,0.0074,0.0,0.0236
Landry Shamet,2024,1008,604,1523,2.4643,1.9929,14,0,22,0.0596,0.0092,0.0,0.0144
Larry Nance Jr.,2024,1812,1125,2450,1.8278,0.8451,166,14,225,0.36,0.0678,0.0057,0.0918
Lauri Markkanen,2024,2787,1707,3798,1.8407,0.8177,104,63,257,0.2484,0.0274,0.0166,0.0677
Leaky Black,2024,345,202,573,1.7391,0.8117,3,1,19,0.1139,0.0052,0.0017,0.0332
LeBron James,2024,5400,2469,5188,4.0622,3.3278,110,192,157,0.1859,0.0212,0.037,0.0303
Leonard Miller,2024,101,46,121,2.3168,1.2483,1,0,14,0.3261,0.0083,0.0,0.1157
Lester Quinones,2024,645,349,805,3.4512,2.9952,9,1,21,0.0888,0.0112,0.0012,0.0261
Lindell Wigginton,2024,14,9,17,5.5714,4.7171,0,0,0,0.0,0.0,0.0,0.0
Lindy Waters III,2024,420,252,587,2.6429,1.9922,1,0,10,0.0437,0.0017,0.0,0.017
Lonnie Walker IV,2024,1368,814,2002,3.4956,2.9874,9,1,23,0.0405,0.0045,0.0005,0.0115
Luguentz Dort,2024,2176,1366,4670,2.33,1.7159,23,1,126,0.1098,0.0049,0.0002,0.027
Luka Doni,2024,6331,2469,5358,5.4607,4.8148,53,148,79,0.1134,0.0099,0.0276,0.0147
Luka Garza,2024,213,138,274,1.4648,0.5634,9,6,38,0.3841,0.0328,0.0219,0.1387
Luka Samanic,2024,558,311,822,1.7312,0.9264,17,22,54,0.299,0.0207,0.0268,0.0657
Luke Kennard,2024,1653,1057,2025,2.8203,1.9935,7,0,4,0.0104,0.0035,0.0,0.002
Luke Kornet,2024,1045,713,1888,1.3722,0.2561,62,7,300,0.5175,0.0328,0.0037,0.1589
Malachi Flynn,2024,1959,816,1765,4.6187,4.2503,5,0,16,0.0257,0.0028,0.0,0.0091
Malaki Branham,2024,2531,1348,3310,3.1719,2.5223,34,0,53,0.0645,0.0103,0.0,0.016
Malcolm Brogdon,2024,2312,980,2280,4.7829,4.9536,9,5,27,0.0418,0.0039,0.0022,0.0118
Malcolm Cazalon,2024,1,0,6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
Malik Beasley,2024,2461,1473,4888,1.9334,1.2371,17,0,40,0.0387,0.0035,0.0,0.0082
Malik Monk,2024,3799,2201,3897,3.4462,3.0163,18,0,64,0.0373,0.0046,0.0,0.0164
Malik Williams,2024,143,87,217,1.5944,0.3571,13,1,26,0.4598,0.0599,0.0046,0.1198
Mamadi Diakite,2024,40,25,50,1.65,0.8007,3,1,5,0.36,0.06,0.02,0.1
Maozinha Pereira,2024,157,81,248,1.3758,0.6372,5,0,20,0.3086,0.0202,0.0,0.0806
Marcus Morris Sr.,2024,1020,621,1635,2.0647,1.0251,21,26,39,0.1385,0.0128,0.0159,0.0239
Marcus Sasser,2024,2691,1122,2765,4.9588,4.993,6,0,11,0.0152,0.0022,0.0,0.004
Marcus Smart,2024,1048,476,1268,4.2996,3.5249,16,19,19,0.1134,0.0126,0.015,0.015
MarJon Beauchamp,2024,611,371,1284,2.2782,1.8552,5,0,30,0.0943,0.0039,0.0,0.0234
Mark Williams,2024,631,334,1034,1.3788,0.2804,60,7,179,0.7365,0.058,0.0068,0.1731
Markelle Fultz,2024,1710,702,1833,4.4947,4.1956,30,27,95,0.2165,0.0164,0.0147,0.0518
Markieff Morris,2024,290,171,455,1.7793,0.6835,7,4,8,0.1111,0.0154,0.0088,0.0176
Markquis Nowell,2024,9,5,7,4.0,4.78,0,0,0,0.0,0.0,0.0,0.0
Marques Bolden,2024,143,70,250,1.4685,0.3902,6,3,31,0.5714,0.024,0.012,0.124
Marvin Bagley III,2024,1654,950,2204,1.6215,0.6408,123,37,292,0.4758,0.0558,0.0168,0.1325
Mason Jones,2024,68,31,57,3.6176,3.1759,0,0,1,0.0323,0.0,0.0,0.0175
Mason Plumlee,2024,1140,557,1384,1.8684,0.7171,80,14,183,0.4973,0.0578,0.0101,0.1322
Matisse Thybulle,2024,1714,943,2944,1.7433,0.9958,20,0,31,0.0541,0.0068,0.0,0.0105
Matt Hurt,2024,134,85,226,1.4776,0.6037,4,0,6,0.1176,0.0177,0.0,0.0265
Matt Ryan,2024,469,301,823,1.7143,0.7565,5,0,8,0.0432,0.0061,0.0,0.0097
Max Christie,2024,1179,529,1995,2.9618,2.3621,7,0,21,0.0529,0.0035,0.0,0.0105
Max Strus,2024,3859,2384,4564,1.9186,1.2734,40,0,107,0.0617,0.0088,0.0,0.0234
Maxi Kleber,2024,1001,607,1763,1.4206,0.3728,31,4,74,0.1796,0.0176,0.0023,0.042
Maxwell Lewis,2024,97,59,227,2.4124,1.9493,1,0,1,0.0339,0.0044,0.0,0.0044
Micah Potter,2024,210,102,375,1.5143,0.3662,2,5,20,0.2647,0.0053,0.0133,0.0533
Michael Porter Jr.,2024,3283,2077,5039,1.9829,0.9703,103,4,196,0.1459,0.0204,0.0008,0.0389
Mikal Bridges,2024,4556,2915,5552,2.9263,2.3498,66,34,103,0.0696,0.0119,0.0061,0.0186
Mike Conley,2024,5053,2221,4365,4.4101,4.1011,15,0,26,0.0185,0.0034,0.0,0.006
Mike Muscala,2024,870,501,1256,1.2828,0.3559,43,6,77,0.2515,0.0342,0.0048,0.0613
Miles Bridges,2024,4452,2551,5125,2.4394,1.5561,62,55,159,0.1082,0.0121,0.0107,0.031
Miles McBride,2024,2226,1032,2564,4.2399,4.1859,16,0,31,0.0455,0.0062,0.0,0.0121
Mitchell Robinson,2024,810,425,1510,1.3111,0.2598,23,6,221,0.5882,0.0152,0.004,0.1464
Mo Bamba,2024,1107,637,1431,1.6152,0.393,52,11,152,0.3375,0.0363,0.0077,0.1062
Monte Morris,2024,935,403,962,4.2225,3.8277,6,0,5,0.0273,0.0062,0.0,0.0052
Mont Morris,2024,935,403,962,4.2225,3.8277,6,0,5,0.0273,0.0062,0.0,0.0052
Moritz Wagner,2024,2291,1579,2833,1.7311,0.7327,219,35,348,0.3813,0.0773,0.0124,0.1228
Moses Brown,2024,323,164,408,1.5975,0.3733,20,5,83,0.6585,0.049,0.0123,0.2034
Moses Moody,2024,1315,901,2320,2.2357,1.4928,24,2,100,0.1398,0.0103,0.0009,0.0431
Mouhamadou Gueye,2024,186,129,246,1.9355,0.9047,23,0,30,0.4109,0.0935,0.0,0.122
Mouhamed Gueye,2024,125,64,156,1.392,0.3913,6,0,14,0.3125,0.0385,0.0,0.0897
Moussa Diabate,2024,93,52,128,1.6774,0.5611,4,2,25,0.5962,0.0312,0.0156,0.1953
Moussa Diabat,2024,93,52,128,1.6774,0.5611,4,2,25,0.5962,0.0312,0.0156,0.1953
Myles Turner,2024,2833,2107,4371,1.4868,0.5399,264,99,442,0.3821,0.0604,0.0226,0.1011
Naji Marshall,2024,2121,1012,2558,2.6959,2.2581,31,0,80,0.1097,0.0121,0.0,0.0313
Nassir Little,2024,552,305,942,1.8696,1.0455,8,0,17,0.082,0.0085,0.0,0.018
Nate Hinton,2024,130,55,170,3.0462,2.7769,1,0,6,0.1273,0.0059,0.0,0.0353
Nate Williams,2024,160,92,280,2.7,1.757,4,0,14,0.1957,0.0143,0.0,0.05
Nathan Mensah,2024,194,98,619,1.4227,0.3967,13,1,46,0.6122,0.021,0.0016,0.0743
Naz Reid,2024,3215,1859,3975,1.7337,0.9594,74,114,145,0.1791,0.0186,0.0287,0.0365
Neemias Queta,2024,388,248,668,1.4845,0.3372,28,10,121,0.6411,0.0419,0.015,0.1811
Nic Claxton,2024,3070,1867,4044,1.9818,0.7926,228,40,614,0.4724,0.0564,0.0099,0.1518
Nick Richards,2024,1847,926,3439,1.4261,0.3305,118,14,420,0.5961,0.0343,0.0041,0.1221
Nick Smith Jr.,2024,1169,612,1420,3.9624,3.3533,5,0,13,0.0294,0.0035,0.0,0.0092
Nickeil Alexander-Walker,2024,3206,1388,3888,3.4922,2.9044,18,0,41,0.0425,0.0046,0.0,0.0105
Nicolas Batum,2024,1865,1089,3041,1.4413,0.5387,64,2,109,0.1607,0.021,0.0007,0.0358
Nikola Joki,2024,7782,4269,5390,2.8311,1.5317,847,637,632,0.4957,0.1571,0.1182,0.1173
Nikola Jovi,2024,1443,752,1790,2.499,1.5179,15,12,49,0.1011,0.0084,0.0067,0.0274
Nikola Vucevic,2024,4796,3517,5143,1.4162,0.5157,452,287,589,0.3776,0.0879,0.0558,0.1145
Nikola Vuevi,2024,4796,3517,5143,1.4162,0.5157,452,287,589,0.3776,0.0879,0.0558,0.1145
Noah Clowney,2024,427,259,659,1.5457,0.5595,27,4,50,0.3127,0.041,0.0061,0.0759
Norman Powell,2024,2049,1313,4034,2.5564,2.0019,24,0,39,0.048,0.0059,0.0,0.0097
Obi Toppin,2024,2657,1529,3686,1.4881,0.6871,42,13,226,0.1838,0.0114,0.0035,0.0613
Ochai Agbaji,2024,1794,1064,3346,1.5853,0.8068,30,1,136,0.157,0.009,0.0003,0.0406
OG Anunoby,2024,2047,1475,3429,1.8876,1.0953,41,14,119,0.118,0.012,0.0041,0.0347
Olivier Sarr,2024,141,69,202,1.1064,0.2626,6,0,25,0.4493,0.0297,0.0,0.1238
Olivier-Maxence Prosper,2024,408,199,721,2.6912,2.0432,13,0,27,0.201,0.018,0.0,0.0374
Omer Yurtseven,2024,909,506,1120,1.4587,0.3378,55,21,195,0.5356,0.0491,0.0187,0.1741
Onuralp Bitim,2024,310,195,522,1.8194,1.0101,6,1,7,0.0718,0.0115,0.0019,0.0134
Onyeka Okongwu,2024,1565,1069,2964,1.2192,0.3449,98,12,336,0.4172,0.0331,0.004,0.1134
Orlando Robinson,2024,486,294,607,2.0617,0.8514,26,15,63,0.3537,0.0428,0.0247,0.1038
Oscar Tshiebwe,2024,53,35,94,1.2453,0.3602,4,2,20,0.7429,0.0426,0.0213,0.2128
Oshae Brissett,2024,857,389,1276,2.0303,1.1345,18,1,89,0.2776,0.0141,0.0008,0.0697
Otto Porter Jr.,2024,210,113,368,1.4857,0.3133,3,0,9,0.1062,0.0082,0.0,0.0245
Ousmane Dieng,2024,490,338,746,2.0449,1.2218,18,0,32,0.1479,0.0241,0.0,0.0429
P.J. Tucker,2024,415,190,959,1.4313,0.4485,10,0,37,0.2474,0.0104,0.0,0.0386
P.J. Washington,2024,3315,1721,4485,1.6597,0.7962,103,29,178,0.1801,0.023,0.0065,0.0397
Paolo Banchero,2024,6113,2981,5653,4.3187,3.4751,120,174,184,0.1603,0.0212,0.0308,0.0325
Pascal Siakam,2024,4664,2851,5509,2.6822,2.0715,115,170,333,0.2168,0.0209,0.0309,0.0604
Pat Connaughton,2024,2405,1235,3475,2.2703,1.554,23,0,73,0.0777,0.0066,0.0,0.021
Pat Spencer,2024,41,24,52,2.3415,1.7317,2,0,1,0.125,0.0385,0.0,0.0192
Patrick Baldwin Jr.,2024,695,348,1054,1.4849,0.5584,12,3,30,0.1293,0.0114,0.0028,0.0285
Patrick Beverley,2024,2953,1264,2913,4.2912,3.801,15,0,37,0.0411,0.0051,0.0,0.0127
Patrick Williams,2024,1648,880,2343,1.8786,1.3466,15,2,61,0.0886,0.0064,0.0009,0.026
Patty Mills,2024,515,347,847,2.2136,2.125,3,0,8,0.0317,0.0035,0.0,0.0094
Paul George,2024,4150,2192,4937,3.5277,2.7817,89,71,111,0.1236,0.018,0.0144,0.0225
Paul Reed,2024,2268,1334,3105,1.6561,0.6854,164,12,337,0.3846,0.0528,0.0039,0.1085
Payton Pritchard,2024,3360,1347,3565,4.3446,4.3208,27,0,69,0.0713,0.0076,0.0,0.0194
Pete Nance,2024,28,17,52,1.2857,0.93,0,3,0,0.1765,0.0,0.0577,0.0
Peyton Watson,2024,2079,997,2858,2.4416,1.4322,51,0,128,0.1795,0.0178,0.0,0.0448
Precious Achiuwa,2024,2438,1452,3172,1.8187,0.8213,108,10,311,0.2955,0.034,0.0032,0.098
Quentin Grimes,2024,1236,888,2023,1.9806,1.2631,12,0,10,0.0248,0.0059,0.0,0.0049
Quenton Jackson,2024,23,7,24,4.9565,4.2161,0,0,0,0.0,0.0,0.0,0.0
R.J. Hampton,2024,113,57,155,3.1858,2.5832,0,0,3,0.0526,0.0,0.0,0.0194
RaiQuan Gray,2024,61,43,82,2.0656,1.5725,5,2,4,0.2558,0.061,0.0244,0.0488
Rayan Rupert,2024,892,528,1265,2.139,1.6426,9,0,22,0.0587,0.0071,0.0,0.0174
Reggie Bullock,2024,471,241,864,1.6306,0.5415,3,0,1,0.0166,0.0035,0.0,0.0012
Reggie Bullock Jr.,2024,471,241,864,1.6306,0.5415,3,0,1,0.0166,0.0035,0.0,0.0012
Reggie Jackson,2024,3689,1586,3613,4.7964,4.2541,30,0,61,0.0574,0.0083,0.0,0.0169
Richaun Holmes,2024,733,438,1155,1.5553,0.3687,58,6,146,0.4795,0.0502,0.0052,0.1264
Ricky Council IV,2024,354,214,584,2.1017,1.4603,4,0,25,0.1355,0.0068,0.0,0.0428
RJ Barrett,2024,3073,1871,3805,2.7198,2.0968,53,32,130,0.1149,0.0139,0.0084,0.0342
Robert Covington,2024,630,287,977,1.7333,0.6139,11,0,40,0.1777,0.0113,0.0,0.0409
Robert Williams III,2024,131,75,243,1.374,0.2887,13,0,28,0.5467,0.0535,0.0,0.1152
Robin Lopez,2024,71,62,141,1.6901,0.6615,12,4,12,0.4516,0.0851,0.0284,0.0851
Ron Harper Jr.,2024,4,4,8,3.0,3.25,0,0,0,0.0,0.0,0.0,0.0
Royce O'Neale,2024,3369,1640,3873,1.87,1.0292,28,2,64,0.0573,0.0072,0.0005,0.0165
Rudy Gobert,2024,3492,1887,5121,1.4742,0.338,257,108,814,0.6248,0.0502,0.0211,0.159
Rui Hachimura,2024,2179,1257,3798,1.8862,0.9633,56,89,198,0.2729,0.0147,0.0234,0.0521
Russell Westbrook,2024,3037,1166,3164,4.4175,3.9493,54,27,160,0.2067,0.0171,0.0085,0.0506
Ryan Arcidiacono,2024,59,29,94,2.5424,1.8302,1,0,1,0.069,0.0106,0.0,0.0106
Ryan Rollins,2024,151,57,172,4.5695,4.0925,4,0,3,0.1228,0.0233,0.0,0.0174
Saben Lee,2024,347,137,369,4.3228,4.0878,5,0,14,0.1387,0.0136,0.0,0.0379
Saddiq Bey,2024,2522,1457,4302,1.613,0.7854,28,49,176,0.1736,0.0065,0.0114,0.0409
Sam Hauser,2024,2047,1153,3459,1.2985,0.4349,24,0,61,0.0737,0.0069,0.0,0.0176
Sam Merrill,2024,1538,1114,2126,1.5878,0.9951,6,0,17,0.0206,0.0028,0.0,0.008
Sandro Mamukelashvili,2024,757,402,941,1.9498,1.1605,23,5,60,0.2189,0.0244,0.0053,0.0638
Santi Aldama,2024,2694,1548,3244,2.216,1.3133,93,8,138,0.1544,0.0287,0.0025,0.0425
Sasha Vezenkov,2024,736,465,1054,1.3043,0.4442,8,3,54,0.1398,0.0076,0.0028,0.0512
