player,season_year,fga,pct_self_created,sc_fga,sc_efg,ast_fga,ast_efg,sc_vs_ast_efg_diff
Max Strus,2023,780,0.2244,175,0.4371,605,0.562,-0.1249
Maxi Kleber,2023,169,0.1183,20,0.6,149,0.5671,0.0329
McKinley Wright IV,2023,98,0.7245,71,0.5,27,0.5556,-0.0556
Mfiondu Kabengele,2023,7,0.1429,1,0.0,6,0.3333,-0.3333
Micah Potter,2023,15,0.2667,4,0.5,11,0.9091,-0.4091
Michael Carter-Williams,2023,14,0.6429,9,0.5556,5,0.3,0.2556
Michael Porter Jr.,2023,817,0.3207,262,0.5095,555,0.6459,-0.1364
Mikal Bridges,2023,1267,0.4949,627,0.5016,640,0.5672,-0.0656
Mike Conley,2023,601,0.609,366,0.4686,235,0.6319,-0.1633
Mike Muscala,2023,292,0.0719,21,0.6667,271,0.5812,0.0855
Miles McBride,2023,215,0.3581,77,0.3766,138,0.4928,-0.1162
Mitchell Robinson,2023,280,0.0893,25,0.44,255,0.6941,-0.2541
Mo Bamba,2023,241,0.0996,24,0.125,217,0.6359,-0.5109
Monte Morris,2023,515,0.6602,340,0.5397,175,0.5857,-0.046
Montrezl Harrell,2023,209,0.3349,70,0.5,139,0.6475,-0.1475
Mont Morris,2023,515,0.6602,340,0.5397,175,0.5857,-0.046
Moritz Wagner,2023,396,0.2197,87,0.5345,309,0.5728,-0.0383
Moses Brown,2023,96,0.1875,18,0.5556,78,0.6538,-0.0982
Moses Moody,2023,220,0.2364,52,0.5865,168,0.5774,0.0091
Moussa Diabate,2023,47,0.3404,16,0.5625,31,0.5,0.0625
Moussa Diabat,2023,47,0.3404,16,0.5625,31,0.5,0.0625
Myles Turner,2023,733,0.2483,182,0.5769,551,0.6234,-0.0465
Naji Marshall,2023,571,0.4764,272,0.489,299,0.4916,-0.0026
Nassir Little,2023,303,0.4554,138,0.471,165,0.5939,-0.1229
Nate Williams,2023,29,0.4483,13,0.4615,16,0.7188,-0.2573
Nathan Knight,2023,80,0.375,30,0.5833,50,0.63,-0.0467
Naz Reid,2023,577,0.3501,202,0.5545,375,0.628,-0.0735
Nerlens Noel,2023,36,0.1389,5,0.2,31,0.4032,-0.2032
Nic Claxton,2023,586,0.2901,170,0.5647,416,0.7644,-0.1997
Nick Richards,2023,310,0.129,40,0.45,270,0.6574,-0.2074
Nickeil Alexander-Walker,2023,287,0.5192,149,0.5302,138,0.5399,-0.0097
Nicolas Batum,2023,381,0.0394,15,0.5333,366,0.5847,-0.0514
Nikola Joki,2023,1022,0.4364,446,0.6233,576,0.6884,-0.0651
Nikola Jovi,2023,66,0.0758,5,0.2,61,0.4836,-0.2836
Nikola Vucevic,2023,1127,0.2298,259,0.5444,868,0.5847,-0.0403
Nikola Vuevi,2023,1127,0.2298,259,0.5444,868,0.5847,-0.0403
Noah Vonleh,2023,24,0.375,9,0.3333,15,0.5667,-0.2334
Norman Powell,2023,710,0.5761,409,0.511,301,0.6246,-0.1136
Obi Toppin,2023,419,0.1885,79,0.4873,340,0.5618,-0.0745
Ochai Agbaji,2023,385,0.2805,108,0.4259,277,0.5722,-0.1463
OG Anunoby,2023,885,0.4486,397,0.4647,488,0.6301,-0.1654
Omer Yurtseven,2023,27,0.2222,6,0.5,21,0.6905,-0.1905
Onyeka Okongwu,2023,497,0.1811,90,0.5111,407,0.6708,-0.1597
Orlando Robinson,2023,88,0.1136,10,0.7,78,0.5,0.2
Oshae Brissett,2023,319,0.3166,101,0.401,218,0.4885,-0.0875
Otto Porter Jr.,2023,30,0.2667,8,0.375,22,0.6818,-0.3068
Ousmane Dieng,2023,181,0.2983,54,0.3981,127,0.5315,-0.1334
P.J. Dozier,2023,33,0.5152,17,0.3529,16,0.3125,0.0404
P.J. Tucker,2023,225,0.0622,14,0.3214,211,0.564,-0.2426
P.J. Washington,2023,974,0.3871,377,0.4655,597,0.5511,-0.0856
Paolo Banchero,2023,1122,0.7121,799,0.4324,323,0.5449,-0.1125
Pascal Siakam,2023,1313,0.6657,874,0.4834,439,0.5786,-0.0952
Pat Connaughton,2023,421,0.133,56,0.5536,365,0.5164,0.0372
Patrick Baldwin Jr.,2023,109,0.1376,15,0.6333,94,0.5266,0.1067
Patrick Beverley,2023,359,0.3705,133,0.5113,226,0.5066,0.0047
Patrick Williams,2023,671,0.4039,271,0.452,400,0.61,-0.158
Patty Mills,2023,205,0.3463,71,0.5282,134,0.5224,0.0058
Paul George,2023,1004,0.6952,698,0.5179,306,0.5768,-0.0589
Paul Reed,2023,209,0.2536,53,0.5472,156,0.6122,-0.065
Payton Pritchard,2023,245,0.4327,106,0.4151,139,0.6115,-0.1964
Peyton Watson,2023,59,0.4407,26,0.4231,33,0.6364,-0.2133
PJ Dozier,2023,33,0.5152,17,0.3529,16,0.3125,0.0404
Precious Achiuwa,2023,404,0.3069,124,0.4839,280,0.5375,-0.0536
Quentin Grimes,2023,602,0.2375,143,0.472,459,0.6383,-0.1663
Quenton Jackson,2023,42,0.5476,23,0.6087,19,0.2895,0.3192
R.J. Hampton,2023,237,0.5021,119,0.479,118,0.5551,-0.0761
RaiQuan Gray,2023,12,0.0833,1,0.0,11,0.6364,-0.6364
Raul Neto,2023,110,0.5727,63,0.6032,47,0.5319,0.0713
Reggie Bullock,2023,470,0.066,31,0.3387,439,0.5854,-0.2467
Reggie Bullock Jr.,2023,470,0.066,31,0.3387,439,0.5854,-0.2467
Reggie Jackson,2023,640,0.6078,389,0.4383,251,0.5598,-0.1215
Richaun Holmes,2023,89,0.236,21,0.619,68,0.6544,-0.0354
Ricky Rubio,2023,178,0.6011,107,0.3785,71,0.4366,-0.0581
RJ Barrett,2023,1176,0.5757,677,0.4601,499,0.519,-0.0589
Robert Covington,2023,229,0.2227,51,0.5,178,0.5815,-0.0815
Robert Williams III,2023,170,0.0706,12,0.6667,158,0.7532,-0.0865
Robin Lopez,2023,75,0.6267,47,0.617,28,0.7143,-0.0973
Rodney McGruder,2023,152,0.2829,43,0.2907,109,0.6422,-0.3515
Romeo Langford,2023,243,0.5144,125,0.44,118,0.5678,-0.1278
Ron Harper Jr.,2023,16,0.375,6,0.5,10,0.65,-0.15
Royce O'Neale,2023,592,0.2703,160,0.3844,432,0.5764,-0.192
Rudy Gay,2023,287,0.4355,125,0.452,162,0.4259,0.0261
Rudy Gobert,2023,541,0.1719,93,0.5054,448,0.6897,-0.1843
Rui Hachimura,2023,583,0.4717,275,0.5,308,0.5584,-0.0584
Russell Westbrook,2023,987,0.6981,689,0.4673,298,0.5117,-0.0444
Ryan Arcidiacono,2023,37,0.4324,16,0.0938,21,0.5476,-0.4538
Ryan Rollins,2023,20,0.5,10,0.2,10,0.65,-0.45
Saben Lee,2023,121,0.6612,80,0.4,41,0.5488,-0.1488
Saddiq Bey,2023,818,0.4474,366,0.4604,452,0.5597,-0.0993
Sam Hauser,2023,396,0.0657,26,0.4423,370,0.6446,-0.2023
Sam Merrill,2023,22,0.0455,1,1.5,21,0.4762,1.0238
Sandro Mamukelashvili,2023,209,0.201,42,0.4048,167,0.509,-0.1042
Santi Aldama,2023,525,0.2438,128,0.4688,397,0.5894,-0.1206
Scottie Barnes,2023,1015,0.5468,555,0.4468,460,0.5359,-0.0891
Scotty Pippen Jr.,2023,12,0.75,9,0.3889,3,0.3333,0.0556
Serge Ibaka,2023,54,0.3333,18,0.5833,36,0.5139,0.0694
Seth Curry,2023,447,0.5101,228,0.557,219,0.5845,-0.0275
Shaedon Sharpe,2023,647,0.4637,300,0.4483,347,0.6383,-0.19
Shai Gilgeous-Alexander,2023,1381,0.8841,1221,0.5217,160,0.6,-0.0783
Shake Milton,2023,503,0.6123,308,0.4773,195,0.6256,-0.1483
Shaquille Harrison,2023,28,0.6071,17,0.4412,11,0.5455,-0.1043
Simone Fontecchio,2023,312,0.3077,96,0.4323,216,0.4861,-0.0538
Skylar Mays,2023,61,0.6885,42,0.5714,19,0.6053,-0.0339
Spencer Dinwiddie,2023,1050,0.7562,794,0.5025,256,0.5918,-0.0893
Stanley Johnson,2023,120,0.5,60,0.5667,60,0.65,-0.0833
Stephen Curry,2023,1121,0.5897,661,0.5923,460,0.6457,-0.0534
Steven Adams,2023,263,0.2662,70,0.5429,193,0.6166,-0.0737
Svi Mykhailiuk,2023,173,0.3815,66,0.5909,107,0.5514,0.0395
T.J. McConnell,2023,521,0.8388,437,0.5686,84,0.5655,0.0031
T.J. Warren,2023,270,0.4741,128,0.4648,142,0.588,-0.1232
Taj Gibson,2023,125,0.28,35,0.5143,90,0.5667,-0.0524
Talen Horton-Tucker,2023,613,0.7586,465,0.4656,148,0.4696,-0.004
Tari Eason,2023,660,0.4091,270,0.4037,390,0.5551,-0.1514
Taurean Prince,2023,370,0.4432,164,0.503,206,0.6117,-0.1087
Terance Mann,2023,523,0.4742,248,0.5302,275,0.6509,-0.1207
Terence Davis,2023,364,0.3049,111,0.5766,253,0.5316,0.045
Terrence Ross,2023,465,0.3634,169,0.4911,296,0.5557,-0.0646
Terry Rozier,2023,1179,0.6947,819,0.4744,360,0.5111,-0.0367
Terry Taylor,2023,75,0.36,27,0.5185,48,0.5729,-0.0544
Thaddeus Young,2023,198,0.2929,58,0.5345,140,0.5714,-0.0369
Thanasis Antetokounmpo,2023,46,0.5,23,0.3478,23,0.5217,-0.1739
Theo Maledon,2023,252,0.7143,180,0.4222,72,0.5417,-0.1195
Theo Pinson,2023,87,0.2299,20,0.525,67,0.4701,0.0549
Thomas Bryant,2023,369,0.1463,54,0.6019,315,0.6683,-0.0664
Tim Hardaway Jr.,2023,847,0.3436,291,0.4192,556,0.5827,-0.1635
Tobias Harris,2023,845,0.4805,406,0.5246,439,0.6219,-0.0973
Tony Bradley,2023,11,0.0909,1,1.0,10,0.65,0.35
Torrey Craig,2023,500,0.2,100,0.435,400,0.5863,-0.1513
Trae Young,2023,1390,0.8719,1212,0.4719,178,0.573,-0.1011
Tre Jones,2023,697,0.7346,512,0.4717,185,0.5243,-0.0526
Tre Mann,2023,501,0.7066,354,0.4576,147,0.5136,-0.056
Trendon Watford,2023,311,0.4437,138,0.6341,173,0.5723,0.0618
Trent Forrest,2023,60,0.8167,49,0.3878,11,0.5455,-0.1577
Trevelin Queen,2023,29,0.4138,12,0.2083,17,0.3235,-0.1152
Trevor Hudgins,2023,9,0.6667,6,0.0,3,1.0,-1.0
Trey Lyles,2023,408,0.2475,101,0.5495,307,0.57,-0.0205
Trey Murphy III,2023,799,0.234,187,0.5749,612,0.6217,-0.0468
Troy Brown Jr.,2023,465,0.2688,125,0.432,340,0.5868,-0.1548
Ty Jerome,2023,242,0.6405,155,0.5258,87,0.6207,-0.0949
Tyler Dorsey,2023,5,0.4,2,1.0,3,0.8333,0.1667
Tyler Herro,2023,1092,0.6474,707,0.512,385,0.5662,-0.0542
Tyrese Haliburton,2023,841,0.8002,673,0.581,168,0.6042,-0.0232
Tyrese Martin,2023,23,0.2609,6,0.5,17,0.3824,0.1176
Tyrese Maxey,2023,912,0.6546,597,0.5209,315,0.6571,-0.1362
TyTy Washington Jr.,2023,160,0.5313,85,0.4765,75,0.36,0.1165
Tyus Jones,2023,710,0.5761,409,0.5122,301,0.5382,-0.026
Udoka Azubuike,2023,72,0.1528,11,0.6364,61,0.8525,-0.2161
Udonis Haslem,2023,29,0.3103,9,0.3333,20,0.425,-0.0917
Usman Garuba,2023,177,0.0791,14,0.1429,163,0.589,-0.4461
Vernon Carey Jr.,2023,8,0.25,2,0.5,6,0.1667,0.3333
Victor Oladipo,2023,396,0.6187,245,0.502,151,0.4536,0.0484
Vince Williams Jr.,2023,40,0.125,5,0.6,35,0.3143,0.2857
Vit Krejci,2023,37,0.3514,13,0.5385,24,0.4375,0.101
Vlatko anar,2023,227,0.2599,59,0.4661,168,0.6071,-0.141
Vt Krej,2023,37,0.3514,13,0.5385,24,0.4375,0.101
Walker Kessler,2023,414,0.0797,33,0.6667,381,0.7257,-0.059
Wendell Carter Jr.,2023,612,0.2712,166,0.5361,446,0.6121,-0.076
Wendell Moore Jr.,2023,43,0.3721,16,0.5625,27,0.3704,0.1921
Wenyen Gabriel,2023,258,0.1667,43,0.5814,215,0.6186,-0.0372
Wesley Matthews,2023,160,0.1063,17,0.2059,143,0.5175,-0.3116
Will Barton,2023,364,0.5907,215,0.3791,149,0.6107,-0.2316
Willy Hernangomez,2023,169,0.1893,32,0.5,137,0.5438,-0.0438
Xavier Cooks,2023,28,0.3214,9,0.4444,19,0.6842,-0.2398
Xavier Moon,2023,9,0.7778,7,0.2857,2,0.75,-0.4643
Xavier Sneed,2023,10,0.2,2,0.5,8,0.6875,-0.1875
Xavier Tillman,2023,306,0.2712,83,0.4819,223,0.6726,-0.1907
Yuta Watanabe,2023,228,0.193,44,0.4091,184,0.6712,-0.2621
Zach Collins,2023,522,0.3257,170,0.5324,352,0.5852,-0.0528
Zach LaVine,2023,1368,0.7346,1005,0.5229,363,0.657,-0.1341
Zeke Nnaji,2023,196,0.102,20,0.45,176,0.6222,-0.1722
Ziaire Williams,2023,196,0.2755,54,0.4167,142,0.5211,-0.1044
Zion Williamson,2023,467,0.7045,329,0.579,138,0.7101,-0.1311
A.J. Lawson,2024,120,0.275,33,0.4545,87,0.5115,-0.057
Aaron Gordon,2024,705,0.3986,281,0.4502,424,0.6639,-0.2137
Aaron Holiday,2024,416,0.5529,230,0.5065,186,0.5941,-0.0876
Aaron Nesmith,2024,631,0.3566,225,0.5533,406,0.6342,-0.0809
Aaron Wiggins,2024,377,0.3767,142,0.588,235,0.6787,-0.0907
Adam Flagler,2024,7,0.5714,4,0.375,3,0.0,0.375
Adama Sanogo,2024,27,0.2222,6,0.5,21,0.5238,-0.0238
Admiral Schofield,2024,26,0.2308,6,0.1667,20,0.6,-0.4333
AJ Green,2024,196,0.1786,35,0.5143,161,0.618,-0.1037
AJ Griffin,2024,62,0.4194,26,0.3846,36,0.3611,0.0235
Al Horford,2024,407,0.14,57,0.5526,350,0.6629,-0.1103
Alec Burks,2024,569,0.5044,287,0.4181,282,0.539,-0.1209
Aleksej Pokusevski,2024,119,0.3782,45,0.3444,74,0.5405,-0.1961
Alex Caruso,2024,529,0.3724,197,0.5736,332,0.613,-0.0394
Alex Fudge,2024,15,0.3333,5,0.6,10,0.35,0.25
Alex Len,2024,81,0.0494,4,0.5,77,0.6234,-0.1234
Alondes Williams,2024,8,0.5,4,0.5,4,0.0,0.5
Alperen Sengun,2024,979,0.5015,491,0.5051,488,0.5994,-0.0943
Amari Bailey,2024,24,0.5833,14,0.4286,10,0.25,0.1786
Amen Thompson,2024,444,0.4302,191,0.4555,253,0.6126,-0.1571
Amir Coffey,2024,349,0.4183,146,0.5068,203,0.6182,-0.1114
Andre Drummond,2024,478,0.2531,121,0.5289,357,0.5686,-0.0397
Andre Jackson Jr.,2024,100,0.19,19,0.5526,81,0.5926,-0.04
Andrew Funk,2024,4,0.25,1,0.0,3,0.0,0.0
Andrew Nembhard,2024,522,0.6169,322,0.5186,200,0.6175,-0.0989
Andrew Wiggins,2024,756,0.4272,323,0.4783,433,0.5289,-0.0506
Anfernee Simons,2024,819,0.7179,588,0.4838,231,0.6212,-0.1374
Anthony Black,2024,247,0.3441,85,0.3941,162,0.6173,-0.2232
Anthony Davis,2024,1253,0.3839,481,0.4699,772,0.6341,-0.1642
Anthony Edwards,2024,1558,0.7766,1210,0.5079,348,0.5704,-0.0625
Anthony Gill,2024,160,0.3438,55,0.5364,105,0.481,0.0554
Armoni Brooks,2024,45,0.2222,10,0.45,35,0.4571,-0.0071
Ashton Hagans,2024,71,0.6197,44,0.4091,27,0.5556,-0.1465
Ausar Thompson,2024,473,0.3805,180,0.475,293,0.5324,-0.0574
Austin Reaves,2024,918,0.5915,543,0.5552,375,0.5973,-0.0421
Ayo Dosunmu,2024,699,0.4893,342,0.5687,357,0.5938,-0.0251
Bam Adebayo,2024,998,0.5341,533,0.4822,465,0.5796,-0.0974
Ben Sheppard,2024,229,0.2052,47,0.4043,182,0.5247,-0.1204
Ben Simmons,2024,74,0.3919,29,0.4138,45,0.6889,-0.2751
Bennedict Mathurin,2024,663,0.644,427,0.4918,236,0.5339,-0.0421
Bilal Coulibaly,2024,430,0.3535,152,0.4375,278,0.5522,-0.1147
Bismack Biyombo,2024,131,0.2824,37,0.4324,94,0.617,-0.1846
Blake Wesley,2024,212,0.4717,100,0.46,112,0.5446,-0.0846
Boban Marjanovic,2024,31,0.4839,15,0.4667,16,0.6875,-0.2208
Bobby Portis,2024,918,0.4412,405,0.4938,513,0.616,-0.1222
Bogdan Bogdanovic,2024,1096,0.4088,448,0.519,648,0.5532,-0.0342
Bogdan Bogdanovi,2024,1096,0.4088,448,0.519,648,0.5532,-0.0342
Bojan Bogdanovic,2024,681,0.5154,351,0.5,330,0.6061,-0.1061
Bol Bol,2024,142,0.2887,41,0.5732,101,0.7129,-0.1397
Bones Hyland,2024,248,0.6734,167,0.4731,81,0.4383,0.0348
Bradley Beal,2024,694,0.5764,400,0.53,294,0.6463,-0.1163
Brandin Podziemski,2024,580,0.5155,299,0.5334,281,0.532,0.0014
Brandon Boston,2024,158,0.6835,108,0.4306,50,0.48,-0.0494
Brandon Boston Jr.,2024,158,0.6835,108,0.4306,50,0.48,-0.0494
Brandon Clarke,2024,59,0.2203,13,0.5385,46,0.5761,-0.0376
Brandon Ingram,2024,1008,0.7212,727,0.5241,281,0.5623,-0.0382
Brandon Miller,2024,1061,0.5033,534,0.4532,527,0.5977,-0.1445
Brandon Williams,2024,54,0.6852,37,0.4459,17,0.2941,0.1518
Braxton Key,2024,17,0.5882,10,0.2,7,0.8571,-0.6571
Brice Sensabaugh,2024,207,0.5024,104,0.4327,103,0.4854,-0.0527
Brook Lopez,2024,755,0.2146,162,0.5062,593,0.6037,-0.0975
Bruce Brown,2024,577,0.5199,300,0.4417,277,0.6029,-0.1612
Bruno Fernando,2024,186,0.3118,58,0.5172,128,0.6172,-0.1
Bryce McGowens,2024,230,0.4435,102,0.5049,128,0.5195,-0.0146
Buddy Boeheim,2024,29,0.1724,5,0.2,24,0.5,-0.3
Buddy Hield,2024,834,0.3058,255,0.5176,579,0.5855,-0.0679
Cade Cunningham,2024,1143,0.7524,860,0.4826,283,0.5442,-0.0616
Caleb Houstan,2024,206,0.0291,6,0.75,200,0.5575,0.1925
Caleb Martin,2024,559,0.4383,245,0.4388,314,0.5541,-0.1153
Cam Reddish,2024,230,0.3435,79,0.3608,151,0.5199,-0.1591
Cam Thomas,2024,1133,0.7529,853,0.4683,280,0.6036,-0.1353
Cam Whitmore,2024,466,0.4421,206,0.4417,260,0.6135,-0.1718
Cameron Johnson,2024,609,0.3727,227,0.4559,382,0.6126,-0.1567
Cameron Payne,2024,472,0.5847,276,0.5091,196,0.5842,-0.0751
Caris LeVert,2024,820,0.6378,523,0.4426,297,0.564,-0.1214
Cason Wallace,2024,442,0.3167,140,0.5036,302,0.6474,-0.1438
Cedi Osman,2024,384,0.2839,109,0.5596,275,0.6036,-0.044
Charles Bassey,2024,39,0.0769,3,0.6667,36,0.7222,-0.0555
Charlie Brown Jr.,2024,10,0.3,3,0.0,7,0.4286,-0.4286
Chet Holmgren,2024,952,0.354,337,0.5386,615,0.6293,-0.0907
Chimezie Metu,2024,241,0.3859,93,0.5215,148,0.5777,-0.0562
Chris Boucher,2024,212,0.1462,31,0.5806,181,0.5663,0.0143
Chris Duarte,2024,210,0.3714,78,0.4872,132,0.4848,0.0024
Chris Livingston,2024,22,0.4091,9,0.4444,13,0.5769,-0.1325
Chris Paul,2024,458,0.6987,320,0.4953,138,0.5906,-0.0953
Christian Braun,2024,475,0.4526,215,0.4349,260,0.5904,-0.1555
Christian Wood,2024,257,0.2685,69,0.4783,188,0.5426,-0.0643
Chuma Okeke,2024,112,0.2411,27,0.4074,85,0.4765,-0.0691
CJ McCollum,2024,1044,0.5977,624,0.5457,420,0.6179,-0.0722
Clint Capela,2024,612,0.1961,120,0.475,492,0.5996,-0.1246
Coby White,2024,1183,0.5883,696,0.5129,487,0.5667,-0.0538
Cody Martin,2024,215,0.5163,111,0.4459,104,0.4423,0.0036
Cody Zeller,2024,62,0.1613,10,0.2,52,0.4712,-0.2712
Colby Jones,2024,71,0.4366,31,0.5806,40,0.275,0.3056
Cole Anthony,2024,762,0.6063,462,0.4643,300,0.5467,-0.0824
Cole Swider,2024,35,0.2,7,0.2857,28,0.5536,-0.2679
Colin Castleton,2024,16,0.3125,5,0.4,11,0.6364,-0.2364
Collin Gillespie,2024,69,0.4783,33,0.5909,36,0.5556,0.0353
Collin Sexton,2024,1018,0.6503,662,0.5106,356,0.6334,-0.1228
Corey Kispert,2024,785,0.3274,257,0.5506,528,0.6231,-0.0725
Cory Joseph,2024,62,0.2742,17,0.3529,45,0.4889,-0.136
Craig Porter Jr.,2024,225,0.8622,194,0.518,31,0.629,-0.111
D'Angelo Russell,2024,1059,0.5949,630,0.5056,429,0.6399,-0.1343
D'Moi Hodge,2024,15,0.2,3,0.6667,12,0.375,0.2917
D.J. Carton,2024,8,0.25,2,0.5,6,0.4167,0.0833
Daishen Nix,2024,24,0.4583,11,0.5909,13,0.4231,0.1678
Dalano Banton,2024,484,0.5682,275,0.4,209,0.5263,-0.1263
Dalen Terry,2024,151,0.4172,63,0.5317,88,0.4375,0.0942
Damian Jones,2024,72,0.2083,15,0.4667,57,0.6579,-0.1912
Damian Lillard,2024,1275,0.7467,952,0.5079,323,0.5155,-0.0076
Daniel Gafford,2024,472,0.1695,80,0.5625,392,0.7526,-0.1901
Daniel Theis,2024,278,0.0971,27,0.537,251,0.5936,-0.0566
Danilo Gallinari,2024,190,0.4053,77,0.4351,113,0.5708,-0.1357
Danny Green,2024,2,0.5,1,0.0,1,0.0,0.0
Dante Exum,2024,299,0.4849,145,0.5241,154,0.7175,-0.1934
Dant Exum,2024,299,0.4849,145,0.5241,154,0.7175,-0.1934
Danuel House Jr.,2024,105,0.4381,46,0.4891,59,0.5424,-0.0533
DaQuan Jeffries,2024,16,0.3125,5,0.6,11,0.3636,0.2364
Dario Saric,2024,378,0.3016,114,0.4781,264,0.6061,-0.128
Dario ari,2024,378,0.3016,114,0.4781,264,0.6061,-0.128
Dariq Whitehead,2024,5,0.4,2,0.0,3,0.3333,-0.3333
Darius Bazley,2024,30,0.4667,14,0.5714,16,0.6875,-0.1161
Darius Garland,2024,838,0.7315,613,0.5163,225,0.5489,-0.0326
David Duke Jr.,2024,18,0.4444,8,0.5625,10,0.7,-0.1375
David Roddy,2024,394,0.4112,162,0.4136,232,0.5043,-0.0907
Davion Mitchell,2024,321,0.4953,159,0.4686,162,0.6049,-0.1363
Davis Bertans,2024,226,0.0929,21,0.5952,205,0.5512,0.044
Day'Ron Sharpe,2024,282,0.2199,62,0.4839,220,0.6045,-0.1206
De'Aaron Fox,2024,1545,0.7702,1190,0.5143,355,0.5986,-0.0843
De'Andre Hunter,2024,659,0.4613,304,0.4984,355,0.5831,-0.0847
De'Anthony Melton,2024,359,0.4429,159,0.4465,200,0.5325,-0.086
Dean Wade,2024,232,0.0991,23,0.5435,209,0.5885,-0.045
Deandre Ayton,2024,723,0.2808,203,0.4335,520,0.626,-0.1925
DeAndre Jordan,2024,92,0.087,8,0.625,84,0.619,0.006
DeJon Jarreau,2024,50,0.62,31,0.2903,19,0.5263,-0.236
Dejounte Murray,2024,1456,0.7232,1053,0.5085,403,0.5794,-0.0709
Delon Wright,2024,188,0.6277,118,0.3602,70,0.6286,-0.2684
DeMar DeRozan,2024,1332,0.7485,997,0.507,335,0.5075,-0.0005
Deni Avdija,2024,799,0.5319,425,0.5047,374,0.6243,-0.1196
Dennis Schroder,2024,915,0.6131,561,0.4697,354,0.572,-0.1023
Dennis Schrder,2024,915,0.6131,561,0.4697,354,0.572,-0.1023
Dennis Smith Jr.,2024,327,0.6208,203,0.436,124,0.5605,-0.1245
Dereck Lively II,2024,296,0.1149,34,0.6471,262,0.7595,-0.1124
Dereon Seabron,2024,13,0.8462,11,0.3182,2,0.5,-0.1818
Derrick Jones Jr.,2024,486,0.251,122,0.5287,364,0.5742,-0.0455
Derrick Rose,2024,165,0.7152,118,0.5127,47,0.4894,0.0233
Derrick White,2024,831,0.4753,395,0.5253,436,0.625,-0.0997
Desmond Bane,2024,775,0.6555,508,0.5492,267,0.5562,-0.007
Devin Booker,2024,1280,0.7477,957,0.5444,323,0.5697,-0.0253
Devin Vassell,2024,1055,0.5336,563,0.5355,492,0.5681,-0.0326
Devonte' Graham,2024,104,0.5385,56,0.4554,48,0.4375,0.0179
Dexter Dennis,2024,17,0.6471,11,0.8182,6,0.25,0.5682
Dillon Brooks,2024,768,0.4635,356,0.4607,412,0.5619,-0.1012
Domantas Sabonis,2024,1065,0.4657,496,0.6079,569,0.6098,-0.0019
Dominick Barlow,2024,103,0.2427,25,0.28,78,0.5577,-0.2777
Donovan Mitchell,2024,1089,0.73,795,0.5201,294,0.6139,-0.0938
Donte DiVincenzo,2024,998,0.2535,253,0.5178,745,0.606,-0.0882
Dorian Finney-Smith,2024,493,0.2069,102,0.4951,391,0.546,-0.0509
Doug McDermott,2024,284,0.0739,21,0.2857,263,0.6236,-0.3379
Draymond Green,2024,356,0.2528,90,0.5444,266,0.5789,-0.0345
Drew Eubanks,2024,245,0.2327,57,0.5088,188,0.6383,-0.1295
Dru Smith,2024,33,0.4545,15,0.3667,18,0.7222,-0.3555
Duncan Robinson,2024,667,0.3298,220,0.5614,447,0.6096,-0.0482
Duop Reath,2024,496,0.1915,95,0.5211,401,0.5574,-0.0363
Dwight Powell,2024,104,0.1154,12,0.4167,92,0.7228,-0.3061
Dylan Windler,2024,30,0.1667,5,0.9,25,0.68,0.22
Dyson Daniels,2024,310,0.3548,110,0.5227,200,0.5125,0.0102
E.J. Liddell,2024,6,0.1667,1,1.0,5,0.0,1.0
Emoni Bates,2024,49,0.4286,21,0.3333,28,0.4643,-0.131
Eric Gordon,2024,614,0.3583,220,0.5523,394,0.5774,-0.0251
Eugene Omoruyi,2024,164,0.3537,58,0.5086,106,0.533,-0.0244
Evan Fournier,2024,218,0.4587,100,0.435,118,0.4407,-0.0057
Evan Mobley,2024,549,0.3789,208,0.4784,341,0.673,-0.1946
Frank Ntilikina,2024,9,0.1111,1,0.0,8,0.1875,-0.1875
Franz Wagner,2024,1095,0.6082,666,0.5158,429,0.5396,-0.0238
Fred VanVleet,2024,1015,0.6985,709,0.4993,306,0.5964,-0.0971
Furkan Korkmaz,2024,76,0.5395,41,0.439,35,0.5429,-0.1039
Gabe Vincent,2024,49,0.5918,29,0.431,20,0.2,0.231
Garrett Temple,2024,77,0.2597,20,0.3,57,0.4912,-0.1912
Garrison Mathews,2024,226,0.1327,30,0.5333,196,0.6607,-0.1274
Gary Harris,2024,297,0.1886,56,0.5625,241,0.5705,-0.008
Gary Payton II,2024,182,0.0879,16,0.625,166,0.6145,0.0105
Gary Trent Jr.,2024,819,0.442,362,0.4392,457,0.6094,-0.1702
Georges Niang,2024,628,0.3201,201,0.5224,427,0.5878,-0.0654
GG Jackson,2024,563,0.4227,238,0.4391,325,0.5769,-0.1378
Giannis Antetokounmpo,2024,1370,0.6766,927,0.5809,443,0.7122,-0.1313
Goga Bitadze,2024,209,0.177,37,0.6486,172,0.5988,0.0498
Gordon Hayward,2024,403,0.5434,219,0.4589,184,0.5707,-0.1118
Gradey Dick,2024,435,0.292,127,0.3937,308,0.5812,-0.1875
Grant Williams,2024,599,0.3205,192,0.5286,407,0.5725,-0.0439
Grayson Allen,2024,651,0.361,235,0.5787,416,0.6827,-0.104
Greg Brown III,2024,8,0.25,2,0.0,6,0.5833,-0.5833
Gui Santos,2024,55,0.2,11,0.3636,44,0.6591,-0.2955
Harrison Barnes,2024,722,0.3975,287,0.5418,435,0.5966,-0.0548
