player,season_year,drives,drv_pts,drv_fga,drv_fta,pts_per_drive,drive_pass_pct,drive_ast_pct,drive_to_pct,drives_per_poss,cov_proxy,drive_playmaking
Jaylon Tyson,2025,94,35,36,4,0.3723,0.4574,0.0851,0.117,0.0999,-16.4,43.0
Jayson Tatum,2025,712,525,348,140,0.7374,0.3174,0.0913,0.0548,0.1389,135.4,226.0
Jazian Gortman,2025,15,2,6,0,0.1333,0.4667,0.0,0.0667,0.1163,-6.2,7.0
JD Davison,2025,27,13,13,2,0.4815,0.2593,0.0741,0.1852,0.15,-1.8,7.0
Jeenathan Williams,2025,40,31,25,4,0.775,0.175,0.075,0.1,0.1282,9.1,7.0
Jeff Dowtin,2025,190,136,107,26,0.7158,0.3474,0.0789,0.0158,0.1516,32.0,66.0
Jeff Dowtin Jr.,2025,190,136,107,26,0.7158,0.3474,0.0789,0.0158,0.1516,32.0,66.0
Jeff Green,2025,23,27,16,6,1.1739,0.1304,0.0,0.0435,0.0287,14.4,3.0
Jerami Grant,2025,342,168,155,58,0.4912,0.3421,0.0877,0.076,0.1094,-19.2,117.0
Jeremiah Robinson-Earl,2025,86,25,39,4,0.2907,0.4535,0.1279,0.0698,0.0344,-22.1,39.0
Jeremy Sochan,2025,193,89,78,24,0.4611,0.4352,0.1295,0.0725,0.0701,-16.6,84.0
Jericho Sims,2025,9,2,2,0,0.2222,0.3333,0.0,0.4444,0.0073,-2.9,3.0
Jesse Edwards,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Jett Howard,2025,72,33,24,8,0.4583,0.5278,0.0972,0.0833,0.0507,-6.4,38.0
Jevon Carter,2025,56,24,26,2,0.4286,0.4821,0.125,0.0179,0.0794,-6.6,27.0
Jimmy Butler,2025,664,315,179,155,0.4744,0.5452,0.131,0.0346,0.193,-48.4,362.0
Jimmy Butler III,2025,664,315,179,155,0.4744,0.5452,0.131,0.0346,0.193,-48.4,362.0
Jock Landale,2025,6,3,2,0,0.5,0.3333,0.1667,0.1667,0.0059,-0.3,2.0
Joe Ingles,2025,20,4,6,0,0.2,0.7,0.1,0.0,0.0851,-6.9,14.0
Joel Embiid,2025,112,114,57,46,1.0179,0.1964,0.0357,0.0625,0.0953,52.7,22.0
John Collins,2025,210,153,110,47,0.7286,0.2381,0.0619,0.0714,0.0865,38.1,50.0
John Konchar,2025,20,2,3,0,0.1,0.7,0.05,0.05,0.0168,-8.9,14.0
Johnny Davis,2025,33,21,22,6,0.6364,0.1818,0.0606,0.0606,0.0638,2.9,6.0
Johnny Furphy,2025,17,7,7,2,0.4118,0.3529,0.0,0.1765,0.0208,-2.3,6.0
Johnny Juzang,2025,108,61,65,0,0.5648,0.3056,0.0556,0.0926,0.0411,1.9,33.0
Jonas Valanciunas,2025,72,72,56,8,1.0,0.0972,0.0,0.0556,0.023,32.6,7.0
Jonas Valaninas,2025,72,72,56,8,1.0,0.0972,0.0,0.0556,0.023,32.6,7.0
Jonathan Isaac,2025,17,8,9,0,0.4706,0.3529,0.0588,0.0588,0.008,-1.3,6.0
Jonathan Kuminga,2025,381,240,192,104,0.6299,0.2835,0.0446,0.0551,0.1632,31.5,108.0
Jonathan Mogbo,2025,137,35,58,4,0.2555,0.4526,0.0657,0.0511,0.0511,-40.0,62.0
Jordan Clarkson,2025,431,222,185,64,0.5151,0.3805,0.0998,0.0928,0.2202,-13.9,164.0
Jordan Goodwin,2025,63,34,32,0,0.5397,0.4603,0.0794,0.0159,0.0597,-0.5,29.0
Jordan Hawkins,2025,181,83,98,18,0.4586,0.326,0.0884,0.0608,0.0679,-16.0,59.0
Jordan McLaughlin,2025,70,19,17,4,0.2714,0.6286,0.0857,0.0714,0.1115,-19.3,44.0
Jordan Miller,2025,111,73,55,16,0.6577,0.3153,0.0991,0.0991,0.1354,12.3,35.0
Jordan Poole,2025,545,306,248,82,0.5615,0.3376,0.0771,0.0917,0.1296,7.8,184.0
Jordan Walsh,2025,24,18,11,6,0.75,0.2917,0.0417,0.125,0.0306,4.9,7.0
Jose Alvarado,2025,411,155,148,32,0.3771,0.5085,0.1703,0.0657,0.1499,-69.9,209.0
Josh Christopher,2025,22,4,10,0,0.1818,0.5,0.0455,0.0455,0.1429,-8.0,11.0
Josh Giddey,2025,738,334,261,91,0.4526,0.4919,0.1287,0.0596,0.167,-69.8,363.0
Josh Green,2025,223,69,69,20,0.3094,0.4978,0.1031,0.0942,0.0586,-53.0,111.0
Josh Hart,2025,331,222,145,40,0.6707,0.4169,0.1208,0.0604,0.0571,40.9,138.0
Josh Minott,2025,36,25,18,6,0.6944,0.3333,0.0556,0.0556,0.0615,5.3,12.0
Josh Okogie,2025,150,87,60,38,0.58,0.36,0.0667,0.0667,0.1211,4.9,54.0
Josh Richardson,2025,25,6,7,2,0.24,0.56,0.0,0.12,0.082,-7.7,14.0
Jrue Holiday,2025,294,162,126,28,0.551,0.4558,0.1361,0.0578,0.0776,1.1,134.0
JT Thor,2025,28,16,16,4,0.5714,0.1786,0.0357,0.1786,0.0551,0.7,5.0
Julian Champagnie,2025,156,70,76,12,0.4487,0.3718,0.0897,0.0769,0.0391,-15.4,58.0
Julian Phillips,2025,83,31,28,14,0.3735,0.5181,0.0964,0.0361,0.0356,-14.4,43.0
Julian Strawther,2025,209,141,119,32,0.6746,0.3014,0.0526,0.0239,0.0735,26.6,63.0
Julius Randle,2025,714,403,289,130,0.5644,0.4062,0.0798,0.07,0.1623,12.3,290.0
Justin Champagnie,2025,113,59,52,24,0.5221,0.3097,0.0708,0.1062,0.0405,-2.8,35.0
Justin Edwards,2025,169,103,83,16,0.6095,0.3491,0.0769,0.071,0.0721,10.5,59.0
Justin Minaya,2025,16,3,2,2,0.1875,0.6875,0.125,0.125,0.0741,-5.8,11.0
Jusuf Nurkic,2025,40,25,22,10,0.625,0.125,0.05,0.125,0.0186,3.1,5.0
Jusuf Nurki,2025,40,25,22,10,0.625,0.125,0.05,0.125,0.0186,3.1,5.0
Kai Jones,2025,15,18,8,4,1.2,0.3333,0.2,0.0,0.0158,9.8,5.0
Karl-Anthony Towns,2025,574,542,351,177,0.9443,0.1185,0.0418,0.0749,0.1124,227.9,68.0
Karlo Matkovi,2025,22,24,17,0,1.0909,0.1818,0.0455,0.0455,0.0139,12.0,4.0
Kawhi Leonard,2025,372,225,197,40,0.6048,0.3199,0.0995,0.0618,0.1581,21.4,119.0
Keaton Wallace,2025,126,56,55,6,0.4444,0.4762,0.0397,0.0556,0.1214,-13.0,60.0
Keegan Murray,2025,283,173,164,16,0.6113,0.3322,0.0813,0.0495,0.0546,18.1,94.0
Keion Brooks Jr.,2025,45,26,22,12,0.5778,0.3111,0.0,0.0444,0.0654,1.4,14.0
Kel'el Ware,2025,22,12,14,2,0.5455,0.1364,0.1364,0.1364,0.0079,-0.0,3.0
Keldon Johnson,2025,476,334,259,64,0.7017,0.3088,0.0609,0.0525,0.1265,73.5,147.0
Kelly Olynyk,2025,134,61,49,30,0.4552,0.403,0.0896,0.0896,0.0753,-12.3,54.0
Kelly Oubre Jr.,2025,382,284,238,68,0.7435,0.2068,0.0497,0.0576,0.0912,75.0,79.0
Kenrich Williams,2025,163,85,74,10,0.5215,0.4294,0.0859,0.0613,0.071,-4.2,70.0
Kentavious Caldwell-Pope,2025,130,66,56,10,0.5077,0.4385,0.1308,0.0692,0.0293,-5.1,57.0
Kenyon Martin Jr.,2025,62,29,20,6,0.4677,0.5484,0.1129,0.0806,0.0332,-4.9,34.0
Keon Ellis,2025,152,50,43,18,0.3289,0.5329,0.0987,0.0987,0.0398,-33.2,81.0
Keon Johnson,2025,475,224,217,56,0.4716,0.3895,0.1011,0.0568,0.1246,-35.9,185.0
Keshad Johnson,2025,5,6,3,2,1.2,0.2,0.0,0.0,0.0234,3.3,1.0
Kessler Edwards,2025,50,16,21,2,0.32,0.52,0.1,0.02,0.0397,-11.4,26.0
Kevin Durant,2025,649,561,389,102,0.8644,0.2527,0.0817,0.0493,0.14,205.8,164.0
Kevin Huerter,2025,183,114,86,18,0.623,0.3989,0.1038,0.071,0.0541,13.9,73.0
Kevin Knox II,2025,13,12,8,0,0.9231,0.1538,0.0,0.1538,0.0739,4.9,2.0
Kevin Love,2025,12,4,4,2,0.3333,0.5833,0.25,0.0,0.0229,-2.6,7.0
Kevin McCullar Jr.,2025,7,4,4,0,0.5714,0.4286,0.0,0.0,0.1111,0.2,3.0
Kevin Porter Jr.,2025,549,281,235,74,0.5118,0.4171,0.1129,0.0638,0.1889,-19.5,229.0
Kevon Looney,2025,37,21,22,2,0.5676,0.3243,0.1892,0.0541,0.0163,0.8,12.0
Keyonte George,2025,559,350,271,122,0.6261,0.3166,0.0948,0.0716,0.1316,44.1,177.0
Khris Middleton,2025,153,73,67,14,0.4771,0.4379,0.1765,0.0523,0.0877,-10.7,67.0
Killian Hayes,2025,46,17,12,8,0.3696,0.6087,0.1304,0.0217,0.1377,-8.2,28.0
KJ Martin,2025,62,29,20,6,0.4677,0.5484,0.1129,0.0806,0.0332,-4.9,34.0
KJ Simpson,2025,221,109,120,20,0.4932,0.3575,0.0814,0.0452,0.1305,-11.9,79.0
Klay Thompson,2025,277,98,106,16,0.3538,0.4765,0.1227,0.0903,0.0698,-53.6,132.0
Kobe Brown,2025,38,17,19,2,0.4474,0.3684,0.1316,0.0789,0.0802,-3.8,14.0
Kobe Bufkin,2025,35,24,18,4,0.6857,0.3143,0.0857,0.0571,0.1331,4.8,11.0
Kris Dunn,2025,202,90,90,8,0.4455,0.4604,0.1337,0.0495,0.056,-20.6,93.0
Kris Murray,2025,157,76,67,18,0.4841,0.4204,0.1019,0.0828,0.0725,-9.9,66.0
Kristaps Porzingis,2025,64,56,36,16,0.875,0.25,0.0156,0.0312,0.0259,21.0,16.0
Kristaps Porziis,2025,64,56,36,16,0.875,0.25,0.0156,0.0312,0.0259,21.0,16.0
Kyle Anderson,2025,209,127,115,24,0.6077,0.3158,0.1005,0.0431,0.1028,12.6,66.0
Kyle Filipowski,2025,179,111,73,34,0.6201,0.3464,0.0615,0.1006,0.058,13.0,62.0
Kyle Kuzma,2025,471,289,256,80,0.6136,0.2611,0.0488,0.087,0.1182,31.3,123.0
Kyle Lowry,2025,71,29,19,10,0.4085,0.6197,0.1408,0.0141,0.0536,-9.9,44.0
Kylor Kelley,2025,1,0,0,0,0.0,0.0,0.0,1.0,0.0037,-0.5,0.0
Kyrie Irving,2025,574,412,317,80,0.7178,0.2909,0.0679,0.0627,0.1587,97.9,167.0
Kyshawn George,2025,293,132,101,48,0.4505,0.4881,0.099,0.0648,0.0793,-28.3,143.0
Lamar Stevens,2025,35,24,16,6,0.6857,0.2857,0.0571,0.1714,0.1111,4.8,10.0
LaMelo Ball,2025,710,459,364,108,0.6465,0.331,0.0986,0.0493,0.228,70.5,235.0
Landry Shamet,2025,56,34,28,2,0.6071,0.375,0.0179,0.0893,0.0365,3.4,21.0
Larry Nance Jr.,2025,22,8,9,0,0.3636,0.5,0.1818,0.0455,0.0224,-4.0,11.0
Lauri Markkanen,2025,192,137,91,48,0.7135,0.25,0.0312,0.099,0.0648,31.9,48.0
LeBron James,2025,699,430,331,99,0.6152,0.3505,0.093,0.0715,0.1444,47.5,245.0
Leonard Miller,2025,5,8,3,2,1.6,0.2,0.0,0.0,0.0704,5.3,1.0
Lester Quinones,2025,63,25,21,5,0.3968,0.5397,0.1746,0.0794,0.1579,-9.5,34.0
Liam Robbins,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Lindy Waters III,2025,48,20,25,0,0.4167,0.3958,0.0208,0.0625,0.0312,-6.3,19.0
Lonnie Walker IV,2025,122,67,51,14,0.5492,0.4672,0.1148,0.0574,0.1242,0.2,57.0
Lonzo Ball,2025,84,24,24,2,0.2857,0.5714,0.131,0.0952,0.0505,-22.0,48.0
Luguentz Dort,2025,200,55,63,12,0.275,0.575,0.16,0.065,0.047,-54.4,115.0
Luka Doni,2025,761,488,306,160,0.6413,0.3942,0.1209,0.067,0.218,71.6,300.0
Luka Garza,2025,9,12,7,2,1.3333,0.0,0.0,0.0,0.0192,7.1,0.0
Luke Kennard,2025,336,102,91,7,0.3036,0.6369,0.1429,0.0655,0.1068,-81.9,214.0
Luke Kornet,2025,11,12,6,0,1.0909,0.3636,0.0,0.0,0.0043,6.0,4.0
Luke Travers,2025,10,2,4,2,0.2,0.3,0.2,0.0,0.0541,-3.5,3.0
Mac McClung,2025,6,0,1,0,0.0,0.6667,0.1667,0.0,0.3,-3.3,4.0
Malachi Flynn,2025,9,2,2,0,0.2222,0.5556,0.2222,0.2222,0.1875,-2.9,5.0
Malaki Branham,2025,92,65,55,14,0.7065,0.2609,0.087,0.0326,0.1066,14.7,24.0
Malcolm Brogdon,2025,280,163,121,46,0.5821,0.3929,0.0857,0.0643,0.2383,9.8,110.0
Malevy Leons,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Malik Beasley,2025,223,145,139,34,0.6502,0.2511,0.0897,0.0359,0.0478,23.0,56.0
Malik Monk,2025,808,397,327,60,0.4913,0.474,0.13,0.0569,0.1956,-45.2,383.0
Marcus Bagley,2025,10,2,5,0,0.2,0.4,0.1,0.1,0.019,-3.5,4.0
Marcus Garrett,2025,24,14,16,0,0.5833,0.25,0.125,0.0833,0.1538,0.9,6.0
Marcus Sasser,2025,190,105,78,14,0.5526,0.4421,0.1211,0.0632,0.1138,1.0,84.0
Marcus Smart,2025,173,76,74,18,0.4393,0.3873,0.0867,0.0751,0.1209,-18.7,67.0
MarJon Beauchamp,2025,30,14,8,10,0.4667,0.4333,0.0667,0.1333,0.0882,-2.4,13.0
Mark Williams,2025,30,24,24,4,0.8,0.0667,0.0,0.0667,0.0124,7.6,2.0
Markelle Fultz,2025,55,24,27,0,0.4364,0.4182,0.0909,0.0727,0.1482,-6.1,23.0
Markieff Morris,2025,17,11,11,6,0.6471,0.1765,0.1765,0.0,0.0501,1.7,3.0
Marvin Bagley III,2025,25,22,19,4,0.88,0.04,0.0,0.0,0.0447,8.3,1.0
Mason Jones,2025,14,12,6,0,0.8571,0.5714,0.3571,0.0,0.1505,4.3,8.0
Mason Plumlee,2025,51,10,12,10,0.1961,0.5686,0.1176,0.0392,0.0193,-17.9,29.0
Matas Buzelis,2025,215,148,112,58,0.6884,0.2419,0.0605,0.0837,0.0676,30.4,52.0
Matisse Thybulle,2025,51,12,22,2,0.2353,0.3333,0.098,0.1373,0.0786,-15.9,17.0
Matt Ryan,2025,12,2,5,0,0.1667,0.5,0.0833,0.0833,0.0828,-4.6,6.0
Max Christie,2025,307,162,130,56,0.5277,0.3941,0.0847,0.0651,0.072,-6.0,121.0
Max Strus,2025,124,36,27,4,0.2903,0.6774,0.2419,0.0645,0.047,-31.9,84.0
Maxi Kleber,2025,57,25,22,8,0.4386,0.4035,0.1404,0.0877,0.0437,-6.2,23.0
Maxwell Lewis,2025,58,32,30,2,0.5517,0.3276,0.069,0.1034,0.0881,0.3,19.0
Micah Potter,2025,26,6,5,4,0.2308,0.6538,0.1154,0.0769,0.0178,-8.2,17.0
Michael Porter Jr.,2025,214,148,104,42,0.6916,0.2897,0.0748,0.1028,0.0405,30.9,62.0
Mikal Bridges,2025,515,259,234,28,0.5029,0.4272,0.1029,0.068,0.0846,-22.8,220.0
Mike Conley,2025,371,121,118,34,0.3261,0.531,0.186,0.0728,0.1068,-82.0,197.0
Miles Bridges,2025,747,509,427,112,0.6814,0.2597,0.0509,0.0723,0.1818,100.2,194.0
Miles McBride,2025,225,86,92,12,0.3822,0.4889,0.1067,0.04,0.0704,-37.1,110.0
Miles Norris,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
Mitchell Robinson,2025,2,0,1,0,0.0,0.5,0.0,0.0,0.0036,-1.1,1.0
Mo Bamba,2025,7,4,1,4,0.5714,0.4286,0.1429,0.1429,0.0089,0.2,3.0
Monte Morris,2025,129,82,65,18,0.6357,0.3798,0.0543,0.031,0.1118,11.4,49.0
Mont Morris,2025,129,82,65,18,0.6357,0.3798,0.0543,0.031,0.1118,11.4,49.0
Moritz Wagner,2025,83,76,46,26,0.9157,0.1446,0.0482,0.0964,0.0726,30.6,12.0
Moses Brown,2025,5,5,4,2,1.0,0.0,0.0,0.0,0.0195,2.3,0.0
Moses Moody,2025,222,129,98,38,0.5811,0.3694,0.0946,0.0631,0.069,7.5,82.0
Mouhamed Gueye,2025,25,22,12,6,0.88,0.36,0.08,0.0,0.0234,8.3,9.0
Moussa Diabate,2025,37,35,23,4,0.9459,0.1081,0.0,0.1622,0.0155,14.8,4.0
Moussa Diabat,2025,37,35,23,4,0.9459,0.1081,0.0,0.1622,0.0155,14.8,4.0
Myles Turner,2025,107,70,62,34,0.6542,0.1589,0.0187,0.0935,0.0244,11.4,17.0
N'Faly Dante,2025,1,0,0,0,0.0,1.0,0.0,0.0,0.0091,-0.5,1.0
Nae'Qwan Tomlin,2025,11,10,9,4,0.9091,0.0,0.0,0.0,0.0815,4.0,0.0
Naji Marshall,2025,531,406,294,76,0.7646,0.2881,0.0772,0.0716,0.1356,115.4,153.0
Nate Williams,2025,40,31,25,4,0.775,0.175,0.075,0.1,0.1282,9.1,7.0
Naz Reid,2025,345,256,224,52,0.742,0.1913,0.0667,0.0667,0.0783,67.2,66.0
Neemias Queta,2025,20,12,10,2,0.6,0.35,0.1,0.05,0.0123,1.1,7.0
Nic Claxton,2025,186,130,113,38,0.6989,0.2097,0.0376,0.043,0.0515,28.2,39.0
Nick Richards,2025,22,19,12,10,0.8636,0.1364,0.0455,0.0909,0.0087,7.0,3.0
Nick Smith Jr.,2025,345,167,163,22,0.4841,0.4348,0.0928,0.0551,0.1257,-21.8,150.0
Nickeil Alexander-Walker,2025,322,168,134,38,0.5217,0.4099,0.1025,0.0839,0.0778,-8.2,132.0
Nicolas Batum,2025,10,2,1,2,0.2,0.7,0.2,0.1,0.0036,-3.5,7.0
Nikola Joki,2025,343,220,162,54,0.6414,0.3353,0.0845,0.0525,0.0646,32.3,115.0
Nikola Jovi,2025,198,88,74,21,0.4444,0.4495,0.1515,0.0859,0.085,-20.4,89.0
Nikola Vucevic,2025,267,153,128,24,0.573,0.3745,0.0449,0.0599,0.0548,6.9,100.0
Nikola Vuevi,2025,267,153,128,24,0.573,0.3745,0.0449,0.0599,0.0548,6.9,100.0
Noah Clowney,2025,91,34,39,17,0.3736,0.2967,0.0549,0.1099,0.045,-15.8,27.0
Norman Powell,2025,575,420,332,82,0.7304,0.2661,0.0765,0.0504,0.1435,105.3,153.0
Obi Toppin,2025,174,117,82,14,0.6724,0.3736,0.1034,0.0805,0.0541,21.8,65.0
Ochai Agbaji,2025,158,76,67,10,0.481,0.4494,0.1076,0.0506,0.0437,-10.5,71.0
OG Anunoby,2025,438,247,191,94,0.5639,0.3767,0.0753,0.0548,0.0808,7.3,165.0
Olivier-Maxence Prosper,2025,109,60,47,26,0.5505,0.3853,0.0826,0.0367,0.0898,0.4,42.0
Onyeka Okongwu,2025,71,49,49,10,0.6901,0.1831,0.0845,0.0423,0.0164,10.1,13.0
Orlando Robinson,2025,34,19,19,4,0.5588,0.3529,0.1176,0.0,0.0219,0.4,12.0
Oscar Tshiebwe,2025,3,2,3,0,0.6667,0.0,0.0,0.0,0.0058,0.4,0.0
Oshae Brissett,2025,12,14,7,4,1.1667,0.1667,0.0,0.0833,0.0408,7.4,2.0
Oso Ighodaro,2025,50,19,16,6,0.38,0.52,0.06,0.04,0.0238,-8.4,26.0
Ousmane Dieng,2025,45,15,13,6,0.3333,0.5333,0.1333,0.0667,0.0543,-9.6,24.0
P.J. Dozier,2025,4,0,0,2,0.0,0.75,0.25,0.0,0.05,-2.2,3.0
P.J. Tucker,2025,1,0,1,0,0.0,0.0,0.0,0.0,0.009,-0.5,0.0
P.J. Washington,2025,396,235,205,72,0.5934,0.25,0.0581,0.1061,0.1058,18.3,99.0
Pacme Dadiet,2025,10,4,3,2,0.4,0.6,0.0,0.0,0.0439,-1.5,6.0
Paolo Banchero,2025,536,393,248,172,0.7332,0.2724,0.0578,0.0578,0.1742,99.7,146.0
Pascal Siakam,2025,470,298,230,54,0.634,0.3766,0.0723,0.0511,0.0908,40.8,177.0
Pat Connaughton,2025,138,79,60,16,0.5725,0.4203,0.1304,0.0507,0.1131,3.5,58.0
Pat Spencer,2025,80,35,38,4,0.4375,0.375,0.1125,0.05,0.1562,-8.8,30.0
Patrick Baldwin Jr.,2025,3,2,2,0,0.6667,0.3333,0.0,0.0,0.013,0.4,1.0
Patrick Williams,2025,281,136,124,41,0.484,0.3915,0.0819,0.0498,0.0829,-17.8,110.0
Patty Mills,2025,18,4,6,0,0.2222,0.6111,0.0556,0.0556,0.0283,-5.9,11.0
Paul George,2025,362,161,116,40,0.4448,0.5193,0.116,0.0663,0.1337,-37.1,188.0
Paul Reed,2025,29,15,17,6,0.5172,0.3103,0.069,0.0,0.0337,-0.9,9.0
Payton Pritchard,2025,422,190,133,20,0.4502,0.6019,0.1611,0.0427,0.0964,-40.9,254.0
Pelle Larsson,2025,118,54,43,24,0.4576,0.4661,0.1017,0.0508,0.0762,-10.6,55.0
Pete Nance,2025,9,5,3,2,0.5556,0.5556,0.1111,0.0,0.0331,0.1,5.0
Peyton Watson,2025,119,75,55,20,0.6303,0.3613,0.084,0.084,0.0355,9.9,43.0
Phillip Wheeler,2025,9,6,6,2,0.6667,0.1111,0.0,0.1111,0.1023,1.1,1.0
PJ Dozier,2025,4,0,0,2,0.0,0.75,0.25,0.0,0.05,-2.2,3.0
PJ Hall,2025,3,4,1,2,1.3333,0.3333,0.0,0.0,0.0224,2.4,1.0
Precious Achiuwa,2025,99,60,67,8,0.6061,0.2323,0.0707,0.0505,0.042,5.8,23.0
Quentin Grimes,2025,461,273,192,72,0.5922,0.3774,0.0911,0.0954,0.1124,20.7,174.0
Quenton Jackson,2025,100,48,38,18,0.48,0.48,0.11,0.03,0.129,-6.7,48.0
Quincy Olivari,2025,1,0,0,0,0.0,1.0,1.0,0.0,0.0455,-0.5,1.0
Quinten Post,2025,32,10,15,0,0.3125,0.3438,0.125,0.1562,0.0243,-7.5,11.0
Rayan Rupert,2025,89,39,36,8,0.4382,0.427,0.0899,0.0787,0.0904,-9.7,38.0
RayJ Dennis,2025,25,12,10,2,0.48,0.52,0.12,0.04,0.1656,-1.7,13.0
Reece Beekman,2025,133,52,50,18,0.391,0.4887,0.0677,0.0376,0.1415,-20.8,65.0
Reed Sheppard,2025,88,34,43,0,0.3864,0.4318,0.0909,0.0795,0.0638,-14.2,38.0
Reggie Jackson,2025,66,35,35,0,0.5303,0.3788,0.0606,0.0606,0.0867,-1.1,25.0
Richaun Holmes,2025,18,15,10,4,0.8333,0.2778,0.1111,0.0,0.017,5.1,5.0
Ricky Council IV,2025,273,142,130,46,0.5201,0.3516,0.0733,0.0513,0.1074,-7.4,96.0
Riley Minix,2025,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
RJ Barrett,2025,721,440,352,144,0.6103,0.3218,0.0971,0.0666,0.187,45.5,232.0
Rob Dillingham,2025,186,87,80,6,0.4677,0.4247,0.0699,0.0914,0.1735,-14.8,79.0
Robert Williams III,2025,3,2,3,0,0.6667,0.0,0.0,0.0,0.0042,0.4,0.0
Ron Harper Jr.,2025,1,2,1,0,2.0,0.0,0.0,0.0,0.0294,1.5,0.0
Ronald Holland II,2025,201,134,98,38,0.6667,0.2687,0.0498,0.0896,0.0796,24.0,54.0
Royce O'Neale,2025,124,40,56,4,0.3226,0.4919,0.1048,0.0403,0.0332,-27.9,61.0
Rudy Gobert,2025,44,26,27,4,0.5909,0.2727,0.0909,0.0227,0.0093,1.9,12.0
Rui Hachimura,2025,145,92,79,32,0.6345,0.2621,0.0552,0.069,0.0389,12.7,38.0
Russell Westbrook,2025,679,280,226,78,0.4124,0.4772,0.1134,0.0913,0.1562,-91.6,324.0
Ryan Dunn,2025,152,52,60,8,0.3421,0.4737,0.0592,0.0658,0.0547,-31.2,72.0
Ryan Rollins,2025,185,101,88,14,0.5459,0.4108,0.1189,0.0649,0.1091,-0.2,76.0
Sam Hauser,2025,61,47,30,4,0.7705,0.4426,0.082,0.0,0.0206,13.6,27.0
Sam Merrill,2025,67,10,10,4,0.1493,0.7463,0.2239,0.0299,0.0232,-26.7,50.0
Sandro Mamukelashvili,2025,86,62,39,20,0.7209,0.3721,0.093,0.0465,0.061,14.9,32.0
Santi Aldama,2025,294,165,127,42,0.5612,0.4388,0.0986,0.0476,0.0822,4.1,129.0
Scoot Henderson,2025,771,338,267,113,0.4384,0.4397,0.1025,0.0973,0.2123,-83.9,339.0
Scottie Barnes,2025,645,372,306,100,0.5767,0.3752,0.1039,0.0481,0.1475,19.0,242.0
Scotty Pippen Jr.,2025,643,234,195,58,0.3639,0.5552,0.1384,0.0731,0.1795,-117.9,357.0
Seth Curry,2025,159,78,72,8,0.4906,0.4088,0.0881,0.0943,0.0743,-9.0,65.0
Shaedon Sharpe,2025,628,433,315,96,0.6895,0.3185,0.0589,0.0701,0.1363,89.3,200.0
Shai Gilgeous-Alexander,2025,1544,1160,761,286,0.7513,0.3446,0.0881,0.0402,0.2881,315.1,532.1
Shake Milton,2025,216,125,100,26,0.5787,0.3981,0.0741,0.0648,0.1317,6.8,86.0
Sidy Cissoko,2025,24,10,8,2,0.4167,0.5417,0.1667,0.0417,0.0972,-3.1,13.0
Simone Fontecchio,2025,122,72,63,22,0.5902,0.2541,0.041,0.1148,0.0485,5.2,31.0
Skal Labissiere,2025,1,0,0,0,0.0,1.0,0.0,0.0,0.0385,-0.5,1.0
Spencer Dinwiddie,2025,626,363,269,106,0.5799,0.4026,0.0942,0.0463,0.1432,20.4,252.0
Spencer Jones,2025,5,2,4,0,0.4,0.2,0.0,0.0,0.0191,-0.7,1.0
Stanley Umude,2025,11,4,6,4,0.3636,0.2727,0.0,0.0,0.0573,-2.0,3.0
Stephen Curry,2025,597,303,242,68,0.5075,0.4355,0.0871,0.0704,0.131,-23.7,260.0
Stephon Castle,2025,752,412,323,156,0.5479,0.3657,0.0931,0.0745,0.1703,0.5,275.0
Steven Adams,2025,13,2,5,0,0.1538,0.3846,0.2308,0.1538,0.0083,-5.1,5.0
Svi Mykhailiuk,2025,180,73,70,14,0.4056,0.4889,0.1222,0.0611,0.1168,-25.5,88.0
T.J. McConnell,2025,917,457,393,44,0.4984,0.4635,0.0992,0.0513,0.3105,-44.8,425.0
Taj Gibson,2025,7,2,6,0,0.2857,0.1429,0.0,0.0,0.0088,-1.8,1.0
Talen Horton-Tucker,2025,271,167,118,50,0.6162,0.4096,0.0996,0.0517,0.176,18.7,111.0
Tari Eason,2025,220,117,115,20,0.5318,0.3409,0.0591,0.0682,0.0778,-3.4,75.0
Taurean Prince,2025,249,110,113,10,0.4418,0.4418,0.1165,0.0562,0.0568,-26.3,110.0
Taylor Hendricks,2025,7,2,2,2,0.2857,0.5714,0.1429,0.0,0.0443,-1.8,4.0
Taze Moore,2025,6,0,4,0,0.0,0.3333,0.0,0.0,0.1333,-3.3,2.0
Terance Mann,2025,202,94,81,16,0.4653,0.495,0.1535,0.0446,0.0737,-16.6,100.0
Terence Davis,2025,2,0,1,0,0.0,0.5,0.0,0.0,0.1333,-1.1,1.0
Terrence Shannon Jr.,2025,69,43,39,10,0.6232,0.3043,0.087,0.029,0.0968,5.2,21.0
Terry Rozier,2025,381,217,196,32,0.5696,0.3858,0.0919,0.042,0.1155,8.5,147.0
Terry Taylor,2025,1,0,1,0,0.0,0.0,0.0,0.0,0.0769,-0.5,0.0
Thomas Bryant,2025,14,11,7,2,0.7857,0.2143,0.0714,0.2143,0.0071,3.3,3.0
