season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,1630583.0,Santi Aldama,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.576,77.0,0.122,0.911,0.453,0.09,0.13,0.09,0.03,0.43,0.477,79.0,72.0,29.0,64.0,35.0,,
22022,1628997.0,Caleb Martin,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.671,71.0,0.101,0.867,0.482,0.13,0.22,0.13,0.02,0.42,0.5,83.0,72.0,27.0,56.0,29.0,,
22022,202711.0,Bojan Bogdanovic,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.301,59.0,0.124,1.028,0.482,0.13,0.1,0.13,0.01,0.48,0.554,71.0,73.0,27.0,56.0,29.0,,
22022,1629639.0,Tyler Herro,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.441,67.0,0.109,0.961,0.446,0.12,0.08,0.11,0.05,0.45,0.469,76.0,73.0,29.0,65.0,36.0,,
22022,1628381.0,John Collins,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.469,71.0,0.101,0.948,0.469,0.08,0.09,0.08,0.0,0.45,0.5,77.0,73.0,30.0,64.0,34.0,,
22022,1630532.0,Franz Wagner,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.573,80.0,0.094,0.913,0.417,0.08,0.04,0.08,0.01,0.44,0.438,80.0,73.0,30.0,72.0,42.0,,
22022,1630183.0,Jaden McDaniels,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.744,79.0,0.083,0.82,0.338,0.18,0.1,0.18,0.06,0.38,0.36,89.0,73.0,23.0,68.0,45.0,,
22022,1630165.0,Killian Hayes,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.277,76.0,0.083,1.042,0.417,0.24,0.14,0.21,0.06,0.46,0.469,71.0,74.0,20.0,48.0,28.0,,
22022,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.138,68.0,0.084,1.136,0.518,0.11,0.09,0.11,0.05,0.5,0.563,66.0,75.0,29.0,56.0,27.0,,
22022,203482.0,Kelly Olynyk,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.306,68.0,0.091,1.027,0.419,0.14,0.08,0.12,0.07,0.42,0.492,73.0,75.0,26.0,62.0,36.0,,
22022,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.415,68.0,0.109,0.974,0.419,0.17,0.04,0.16,0.01,0.49,0.435,77.0,75.0,26.0,62.0,36.0,,
22022,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.235,78.0,0.131,1.07,0.417,0.14,0.03,0.11,0.01,0.48,0.492,71.0,76.0,25.0,60.0,35.0,,
22022,1629614.0,Andrew Nembhard,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.308,75.0,0.09,1.027,0.46,0.15,0.05,0.15,0.05,0.49,0.492,74.0,76.0,29.0,63.0,34.0,,
22022,1627783.0,Pascal Siakam,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.525,71.0,0.102,0.929,0.475,0.14,0.15,0.14,0.02,0.46,0.5,84.0,78.0,29.0,61.0,32.0,,
22022,203944.0,Julius Randle,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.706,77.0,0.1,0.848,0.321,0.1,0.01,0.09,0.0,0.38,0.395,92.0,78.0,26.0,81.0,55.0,,
22022,1628398.0,Kyle Kuzma,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.467,64.0,0.117,0.952,0.42,0.14,0.07,0.12,0.04,0.45,0.449,84.0,80.0,29.0,69.0,40.0,,
22022,1629111.0,Jock Landale,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.085,69.0,0.122,1.209,0.54,0.21,0.09,0.19,0.04,0.55,0.6,67.0,81.0,27.0,50.0,23.0,,
22022,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.329,76.0,0.068,1.013,0.448,0.12,0.06,0.12,0.02,0.44,0.537,80.0,81.0,30.0,67.0,37.0,,
22022,1630573.0,Sam Hauser,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.54,80.0,0.189,0.92,0.478,0.14,0.12,0.11,0.02,0.43,0.53,88.0,81.0,32.0,67.0,35.0,,
22022,1630586.0,Usman Garuba,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.642,75.0,0.194,0.88,0.377,0.1,0.1,0.1,0.03,0.38,0.442,92.0,81.0,29.0,77.0,48.0,,
22022,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.206,67.0,0.088,1.093,0.5,0.27,0.13,0.23,0.07,0.51,0.55,75.0,82.0,25.0,50.0,25.0,,
22022,1628401.0,Derrick White,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.486,82.0,0.094,0.943,0.408,0.18,0.06,0.18,0.06,0.45,0.437,87.0,82.0,29.0,71.0,42.0,,
22022,203991.0,Clint Capela,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.659,65.0,0.102,0.874,0.42,0.07,0.06,0.08,0.0,0.43,0.438,95.0,83.0,34.0,81.0,47.0,,
22022,1629622.0,Max Strus,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.463,80.0,0.123,0.955,0.403,0.17,0.1,0.16,0.05,0.43,0.448,88.0,84.0,27.0,67.0,40.0,,
22022,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.896,82.0,0.093,0.718,0.34,0.08,0.08,0.08,0.01,0.35,0.37,117.0,84.0,34.0,100.0,66.0,,
22022,1630567.0,Scottie Barnes,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.569,77.0,0.098,0.914,0.453,0.09,0.12,0.06,0.01,0.44,0.48,93.0,85.0,34.0,75.0,41.0,,
22022,1626167.0,Myles Turner,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.118,62.0,0.091,1.16,0.525,0.12,0.08,0.12,0.01,0.53,0.59,75.0,87.0,32.0,61.0,29.0,,
22022,1631099.0,Keegan Murray,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.41,80.0,0.134,0.978,0.44,0.15,0.08,0.15,0.05,0.44,0.473,91.0,89.0,33.0,75.0,42.0,,
22022,203084.0,Harrison Barnes,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.455,82.0,0.097,0.957,0.429,0.08,0.04,0.08,0.02,0.44,0.47,93.0,89.0,36.0,84.0,48.0,,
22022,1631095.0,Jabari Smith Jr.,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.495,79.0,0.108,0.938,0.378,0.14,0.02,0.14,0.01,0.45,0.427,96.0,90.0,31.0,82.0,51.0,,
22022,1629234.0,Drew Eubanks,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.424,78.0,0.129,0.968,0.416,0.15,0.07,0.15,0.04,0.44,0.468,94.0,91.0,32.0,77.0,45.0,,
22022,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.654,75.0,0.118,0.875,0.371,0.13,0.06,0.13,0.05,0.4,0.404,104.0,91.0,33.0,89.0,56.0,,
22022,1628384.0,OG Anunoby,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.704,67.0,0.137,0.85,0.354,0.18,0.11,0.18,0.03,0.41,0.38,107.0,91.0,28.0,79.0,51.0,,
22022,201572.0,Brook Lopez,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.318,78.0,0.055,1.022,0.482,0.09,0.02,0.09,0.02,0.49,0.512,91.0,93.0,40.0,83.0,43.0,,
22022,1627741.0,Buddy Hield,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.687,80.0,0.119,0.861,0.396,0.09,0.04,0.08,0.02,0.43,0.401,108.0,93.0,38.0,96.0,58.0,,
22022,1626220.0,Royce O'Neale,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.514,76.0,0.11,0.931,0.41,0.14,0.1,0.15,0.01,0.44,0.442,102.0,95.0,32.0,78.0,46.0,,
22022,1630168.0,Onyeka Okongwu,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.609,80.0,0.115,0.896,0.396,0.14,0.04,0.14,0.04,0.43,0.412,106.0,95.0,36.0,91.0,55.0,,
22022,203493.0,Reggie Bullock Jr.,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.353,78.0,0.11,1.0,0.465,0.18,0.1,0.14,0.01,0.51,0.479,97.0,97.0,33.0,71.0,38.0,,
22022,1628976.0,Wendell Carter Jr.,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.282,57.0,0.137,1.04,0.473,0.06,0.08,0.06,0.04,0.45,0.538,101.0,105.0,43.0,91.0,48.0,,
22022,1630596.0,Evan Mobley,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.836,79.0,0.12,0.757,0.318,0.17,0.09,0.16,0.04,0.36,0.336,140.0,106.0,35.0,110.0,75.0,,
22022,1630166.0,Deni Avdija,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.237,76.0,0.12,1.069,0.449,0.14,0.06,0.14,0.08,0.46,0.506,101.0,108.0,40.0,89.0,49.0,,
22022,1628374.0,Lauri Markkanen,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.332,66.0,0.132,1.009,0.474,0.09,0.05,0.08,0.03,0.49,0.5,107.0,108.0,45.0,95.0,50.0,,
22022,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.491,68.0,0.112,0.939,0.465,0.1,0.17,0.1,0.02,0.43,0.512,115.0,108.0,40.0,86.0,46.0,,
22022,1630191.0,Isaiah Stewart,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.121,50.0,0.154,1.156,0.506,0.14,0.06,0.14,0.02,0.53,0.582,96.0,111.0,40.0,79.0,39.0,,
22022,1629684.0,Grant Williams,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.325,79.0,0.149,1.017,0.443,0.21,0.12,0.21,0.09,0.44,0.494,117.0,119.0,39.0,88.0,49.0,,
22022,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.23,82.0,0.121,1.073,0.505,0.1,0.07,0.09,0.03,0.48,0.551,124.0,133.0,54.0,107.0,53.0,,
22022,201143.0,Al Horford,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.389,63.0,0.161,0.994,0.422,0.12,0.08,0.12,0.03,0.45,0.48,155.0,154.0,54.0,128.0,74.0,,
22022,1629651.0,Nic Claxton,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.787,76.0,0.198,0.787,0.362,0.06,0.08,0.06,0.0,0.36,0.402,202.0,159.0,63.0,174.0,111.0,,
,,,,,,Transition,,,,,,,,,,,,,,,,,,[],[]
22022,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.994,35.0,0.045,0.4,0.167,0.2,0.2,0.2,0.0,0.3,0.167,10.0,4.0,1.0,6.0,5.0,,
22022,201566.0,Russell Westbrook,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.994,21.0,0.049,0.4,0.125,0.1,0.1,0.1,0.0,0.2,0.125,10.0,4.0,1.0,8.0,7.0,,
22022,1628988.0,Aaron Holiday,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.977,63.0,0.028,0.5,0.143,0.2,0.2,0.2,0.1,0.2,0.143,10.0,5.0,1.0,7.0,6.0,,
22022,1630537.0,Chris Duarte,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.977,46.0,0.033,0.5,0.4,0.1,0.4,0.1,0.0,0.3,0.4,10.0,5.0,2.0,5.0,3.0,,
22022,1629018.0,Gary Trent Jr.,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.989,66.0,0.024,0.417,0.4,0.17,0.5,0.17,0.08,0.17,0.4,12.0,5.0,2.0,5.0,3.0,,
22022,1629661.0,Cameron Johnson,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,1.0,25.0,0.052,0.385,0.2,0.08,0.15,0.08,0.0,0.23,0.2,13.0,5.0,2.0,10.0,8.0,,
22022,1630539.0,Kai Jones,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,1.0,47.0,0.06,0.385,0.2,0.08,0.15,0.08,0.0,0.23,0.2,13.0,5.0,2.0,10.0,8.0,,
22022,203500.0,Steven Adams,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.98,42.0,0.024,0.462,0.3,0.0,0.23,0.0,0.0,0.23,0.3,13.0,6.0,3.0,10.0,7.0,,
22022,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.986,29.0,0.038,0.429,0.167,0.07,0.07,0.07,0.0,0.21,0.167,14.0,6.0,2.0,12.0,10.0,,
22022,201567.0,Kevin Love,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.955,41.0,0.039,0.583,0.333,0.08,0.17,0.0,0.0,0.33,0.333,12.0,7.0,3.0,9.0,6.0,,
22022,1630688.0,Ish Wainright,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.977,60.0,0.052,0.5,0.167,0.14,0.0,0.07,0.0,0.29,0.167,14.0,7.0,2.0,12.0,10.0,,
22022,203476.0,Gorgui Dieng,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.983,31.0,0.084,0.438,0.2,0.12,0.25,0.12,0.0,0.25,0.2,16.0,7.0,2.0,10.0,8.0,,
22022,1630540.0,Miles McBride,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.802,64.0,0.031,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,10.0,8.0,4.0,8.0,4.0,,
22022,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.802,62.0,0.021,0.8,0.4,0.3,0.2,0.3,0.0,0.5,0.4,10.0,8.0,2.0,5.0,3.0,,
22022,201152.0,Thaddeus Young,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.802,54.0,0.035,0.8,0.375,0.1,0.1,0.0,0.0,0.4,0.375,10.0,8.0,3.0,8.0,5.0,,
22022,1629052.0,Oshae Brissett,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.926,65.0,0.04,0.667,0.4,0.0,0.17,0.0,0.0,0.33,0.4,12.0,8.0,4.0,10.0,6.0,,
22022,1629060.0,Rui Hachimura,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.966,30.0,0.074,0.533,0.231,0.07,0.07,0.07,0.0,0.27,0.231,15.0,8.0,3.0,13.0,10.0,,
22022,1628981.0,Bruno Fernando,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.66,31.0,0.053,0.9,0.5,0.1,0.1,0.1,0.0,0.5,0.5,10.0,9.0,4.0,8.0,4.0,,
22022,1628984.0,Devonte' Graham,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.903,53.0,0.056,0.692,0.364,0.08,0.15,0.08,0.08,0.31,0.364,13.0,9.0,4.0,11.0,7.0,,
22022,1629006.0,Josh Okogie,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.932,72.0,0.026,0.643,0.25,0.21,0.21,0.21,0.0,0.36,0.25,14.0,9.0,2.0,8.0,6.0,,
22022,202692.0,Alec Burks,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.96,51.0,0.048,0.563,0.111,0.25,0.19,0.19,0.0,0.31,0.111,16.0,9.0,1.0,9.0,8.0,,
22022,1630549.0,Day'Ron Sharpe,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.475,48.0,0.034,1.0,0.571,0.2,0.1,0.1,0.0,0.6,0.571,10.0,10.0,4.0,7.0,3.0,,
22022,1628373.0,Frank Ntilikina,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.475,47.0,0.043,1.0,0.571,0.1,0.2,0.1,0.0,0.5,0.571,10.0,10.0,4.0,7.0,3.0,,
22022,1630547.0,James Bouknight,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.635,34.0,0.053,0.909,0.571,0.18,0.18,0.18,0.0,0.55,0.571,11.0,10.0,4.0,7.0,3.0,,
22022,1629308.0,Juan Toscano-Anderson,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.744,22.0,0.083,0.833,0.571,0.17,0.25,0.17,0.0,0.5,0.571,12.0,10.0,4.0,7.0,3.0,,
22022,203496.0,Robert Covington,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.952,48.0,0.056,0.588,0.273,0.12,0.24,0.12,0.0,0.29,0.273,17.0,10.0,3.0,11.0,8.0,,
22022,203967.0,Dario Saric,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.271,37.0,0.054,1.1,0.714,0.1,0.2,0.1,0.0,0.6,0.714,10.0,11.0,5.0,7.0,2.0,,
22022,1628404.0,Josh Hart,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.727,25.0,0.044,0.846,0.4,0.23,0.08,0.15,0.08,0.38,0.4,13.0,11.0,4.0,10.0,6.0,,
22022,201599.0,DeAndre Jordan,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.727,39.0,0.053,0.846,0.4,0.15,0.08,0.08,0.0,0.46,0.4,13.0,11.0,4.0,10.0,6.0,,
22022,1630227.0,Daishen Nix,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.818,57.0,0.043,0.786,0.333,0.36,0.07,0.36,0.07,0.43,0.333,14.0,11.0,3.0,9.0,6.0,,
22022,1631132.0,Christian Koloko,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.818,58.0,0.046,0.786,0.375,0.29,0.21,0.29,0.07,0.43,0.375,14.0,11.0,3.0,8.0,5.0,,
22022,1628975.0,Jevon Carter,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.87,81.0,0.021,0.733,0.444,0.13,0.33,0.13,0.07,0.33,0.444,15.0,11.0,4.0,9.0,5.0,,
22022,201976.0,Patrick Beverley,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.912,22.0,0.075,0.688,0.4,0.19,0.25,0.19,0.06,0.38,0.4,16.0,11.0,4.0,10.0,6.0,,
22022,1630550.0,JT Thor,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.958,69.0,0.053,0.579,0.333,0.11,0.11,0.11,0.0,0.32,0.333,19.0,11.0,5.0,15.0,10.0,,
22022,1630167.0,Obi Toppin,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.291,67.0,0.039,1.091,0.556,0.09,0.09,0.09,0.0,0.55,0.556,11.0,12.0,5.0,9.0,4.0,,
22022,203486.0,Mason Plumlee,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.291,23.0,0.047,1.091,0.5,0.36,0.18,0.36,0.09,0.55,0.5,11.0,12.0,3.0,6.0,3.0,,
22022,1629629.0,Cam Reddish,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.291,20.0,0.063,1.091,0.667,0.18,0.27,0.09,0.0,0.55,0.667,11.0,12.0,4.0,6.0,2.0,,
22022,1629750.0,Javonte Green,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.475,32.0,0.065,1.0,0.5,0.17,0.17,0.08,0.0,0.5,0.5,12.0,12.0,4.0,8.0,4.0,,
22022,1631230.0,Dominick Barlow,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.614,28.0,0.068,0.923,0.571,0.23,0.23,0.23,0.0,0.54,0.571,13.0,12.0,4.0,7.0,3.0,,
22022,1629627.0,Zion Williamson,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.614,29.0,0.04,0.923,0.4,0.15,0.0,0.15,0.0,0.46,0.4,13.0,12.0,4.0,10.0,6.0,,
22022,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.614,63.0,0.017,0.923,0.667,0.23,0.31,0.23,0.0,0.54,0.667,13.0,12.0,4.0,6.0,2.0,,
22022,201588.0,George Hill,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.802,35.0,0.057,0.8,0.417,0.07,0.13,0.0,0.0,0.4,0.417,15.0,12.0,5.0,12.0,7.0,,
22022,203210.0,JaMychal Green,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.849,57.0,0.054,0.75,0.308,0.25,0.06,0.25,0.12,0.38,0.308,16.0,12.0,4.0,13.0,9.0,,
22022,1630198.0,Isaiah Joe,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.849,73.0,0.036,0.75,0.417,0.06,0.19,0.06,0.0,0.38,0.417,16.0,12.0,5.0,12.0,7.0,,
22022,1629312.0,Haywood Highsmith,1610612748.0,MIA,Miami Heat,Postup,Defensive,0.89,54.0,0.043,0.706,0.357,0.06,0.12,0.0,0.0,0.35,0.357,17.0,12.0,5.0,14.0,9.0,,
22022,1627742.0,Brandon Ingram,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.926,45.0,0.045,0.667,0.4,0.17,0.28,0.17,0.0,0.39,0.4,18.0,12.0,4.0,10.0,6.0,,
22022,1630586.0,Usman Garuba,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.949,75.0,0.042,0.6,0.4,0.2,0.4,0.2,0.1,0.3,0.4,20.0,12.0,4.0,10.0,6.0,,
22022,201145.0,Jeff Green,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.969,56.0,0.062,0.522,0.313,0.09,0.22,0.09,0.0,0.26,0.313,23.0,12.0,5.0,16.0,11.0,,
22022,1627736.0,Malik Beasley,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.077,26.0,0.054,1.3,0.6,0.1,0.0,0.1,0.1,0.6,0.6,10.0,13.0,6.0,10.0,4.0,,
22022,201567.0,Kevin Love,1610612748.0,MIA,Miami Heat,Postup,Defensive,0.309,21.0,0.088,1.083,0.5,0.25,0.17,0.25,0.08,0.5,0.5,12.0,13.0,4.0,8.0,4.0,,
22022,1628995.0,Kevin Knox II,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.775,42.0,0.078,0.813,0.4,0.25,0.12,0.19,0.0,0.5,0.4,16.0,13.0,4.0,10.0,6.0,,
22022,1630544.0,Tre Mann,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.775,67.0,0.042,0.813,0.4,0.31,0.19,0.25,0.12,0.44,0.4,16.0,13.0,4.0,10.0,6.0,,
22022,1629667.0,Jalen McDaniels,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.775,56.0,0.027,0.813,0.333,0.19,0.06,0.25,0.06,0.38,0.333,16.0,13.0,4.0,12.0,8.0,,
22022,1629646.0,Charles Bassey,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.835,35.0,0.066,0.765,0.455,0.18,0.24,0.24,0.12,0.35,0.455,17.0,13.0,5.0,11.0,6.0,,
22022,202330.0,Gordon Hayward,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.835,50.0,0.032,0.765,0.286,0.18,0.06,0.12,0.06,0.35,0.286,17.0,13.0,4.0,14.0,10.0,,
22022,1628964.0,Mo Bamba,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.881,40.0,0.056,0.722,0.429,0.11,0.11,0.06,0.0,0.39,0.429,18.0,13.0,6.0,14.0,8.0,,
22022,1628966.0,Keita Bates-Diop,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.943,67.0,0.042,0.619,0.25,0.14,0.14,0.14,0.05,0.29,0.25,21.0,13.0,4.0,16.0,12.0,,
22022,201144.0,Mike Conley,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.16,24.0,0.05,1.167,0.6,0.08,0.08,0.08,0.0,0.58,0.6,12.0,14.0,6.0,10.0,4.0,,
22022,1629022.0,Lonnie Walker IV,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.16,56.0,0.027,1.167,0.7,0.0,0.17,0.0,0.0,0.58,0.7,12.0,14.0,7.0,10.0,3.0,,
22022,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.475,60.0,0.023,1.0,0.462,0.07,0.0,0.07,0.0,0.5,0.462,14.0,14.0,6.0,13.0,7.0,,
22022,1629669.0,Jaylen Nowell,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.475,65.0,0.039,1.0,0.444,0.21,0.14,0.21,0.0,0.5,0.444,14.0,14.0,4.0,9.0,5.0,,
22022,203926.0,Doug McDermott,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.475,64.0,0.034,1.0,0.556,0.14,0.21,0.14,0.0,0.5,0.556,14.0,14.0,5.0,9.0,4.0,,
22022,1631100.0,AJ Griffin,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.475,72.0,0.029,1.0,0.545,0.14,0.21,0.14,0.14,0.43,0.545,14.0,14.0,6.0,11.0,5.0,,
22022,1629013.0,Landry Shamet,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.595,40.0,0.052,0.933,0.333,0.33,0.13,0.27,0.07,0.47,0.333,15.0,14.0,3.0,9.0,6.0,,
22022,1626162.0,Kelly Oubre Jr.,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.827,48.0,0.033,0.778,0.385,0.11,0.17,0.06,0.0,0.39,0.385,18.0,14.0,5.0,13.0,8.0,,
22022,200752.0,Rudy Gay,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.866,56.0,0.066,0.737,0.357,0.26,0.05,0.21,0.05,0.42,0.357,19.0,14.0,5.0,14.0,9.0,,
22022,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.895,61.0,0.047,0.7,0.438,0.05,0.15,0.05,0.0,0.35,0.438,20.0,14.0,7.0,16.0,9.0,,
22022,1629599.0,Amir Coffey,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.048,50.0,0.054,1.364,0.667,0.18,0.09,0.18,0.09,0.64,0.667,11.0,15.0,6.0,9.0,3.0,,
22022,1630177.0,Theo Maledon,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.048,44.0,0.034,1.364,0.7,0.18,0.0,0.18,0.09,0.64,0.7,11.0,15.0,7.0,10.0,3.0,,
22022,1626196.0,Josh Richardson,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.113,43.0,0.038,1.25,0.667,0.17,0.17,0.17,0.08,0.58,0.667,12.0,15.0,6.0,9.0,3.0,,
22022,203585.0,Rodney McGruder,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.176,32.0,0.078,1.154,0.667,0.23,0.15,0.23,0.08,0.54,0.667,13.0,15.0,6.0,9.0,3.0,,
22022,1628436.0,Luke Kornet,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.475,69.0,0.03,1.0,0.417,0.27,0.0,0.27,0.07,0.53,0.417,15.0,15.0,5.0,12.0,7.0,,
22022,201933.0,Blake Griffin,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.475,42.0,0.051,1.0,0.6,0.13,0.2,0.13,0.0,0.53,0.6,15.0,15.0,6.0,10.0,4.0,,
22022,1629660.0,Ty Jerome,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.68,45.0,0.058,0.882,0.417,0.24,0.12,0.24,0.06,0.41,0.417,17.0,15.0,5.0,12.0,7.0,,
