season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.707,73,0.135,1.229,0.607,0.169,0.127,0.163,0.03,0.548,0.725,166.0,204.0,74.0,122.0,48.0
22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.465,79,0.142,1.103,0.461,0.114,0.086,0.092,0.032,0.465,0.562,185.0,204.0,71.0,154.0,83.0
22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.878,61,0.18,1.362,0.568,0.087,0.06,0.087,0.034,0.557,0.693,149.0,203.0,75.0,132.0,57.0
22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,Transition,Offensive,0.435,77,0.189,1.086,0.461,0.097,0.108,0.081,0.022,0.452,0.566,186.0,202.0,70.0,152.0,82.0
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.625,73,0.137,1.192,0.603,0.132,0.144,0.126,0.03,0.545,0.663,167.0,199.0,76.0,126.0,50.0
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.355,51,0.209,1.048,0.443,0.149,0.085,0.144,0.027,0.468,0.523,188.0,197.0,66.0,149.0,83.0
22021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Transition,Offensive,0.653,56,0.159,1.204,0.654,0.253,0.179,0.228,0.074,0.599,0.654,162.0,195.0,68.0,104.0,36.0
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.818,66,0.21,1.313,0.531,0.116,0.061,0.116,0.048,0.531,0.648,147.0,193.0,68.0,128.0,60.0
22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.381,79,0.199,1.061,0.428,0.061,0.066,0.044,0.006,0.425,0.553,181.0,192.0,68.0,159.0,91.0
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.12,61,0.204,0.868,0.437,0.127,0.173,0.118,0.018,0.405,0.503,220.0,191.0,69.0,158.0,89.0
22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.904,69,0.162,1.387,0.504,0.022,0.036,0.022,0.0,0.496,0.709,137.0,190.0,65.0,129.0,64.0
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.691,72,0.154,1.218,0.545,0.064,0.077,0.071,0.006,0.526,0.653,156.0,190.0,73.0,134.0,61.0
22021,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Transition,Offensive,0.896,69,0.244,1.38,0.59,0.197,0.066,0.197,0.036,0.613,0.695,137.0,189.0,62.0,105.0,43.0
22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.725,71,0.176,1.237,0.485,0.079,0.046,0.066,0.007,0.5,0.619,152.0,188.0,65.0,134.0,69.0
22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.641,76,0.08,1.199,0.62,0.244,0.141,0.205,0.026,0.603,0.63,156.0,187.0,62.0,100.0,38.0
22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.154,65,0.166,0.903,0.382,0.063,0.15,0.053,0.01,0.357,0.497,207.0,187.0,63.0,165.0,102.0
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Transition,Offensive,0.443,78,0.181,1.089,0.631,0.178,0.213,0.148,0.047,0.533,0.658,169.0,184.0,70.0,111.0,41.0
22021,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.565,74,0.089,1.158,0.745,0.139,0.259,0.114,0.044,0.557,0.76,158.0,183.0,76.0,102.0,26.0
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.359,55,0.213,1.052,0.424,0.046,0.092,0.029,0.012,0.405,0.56,173.0,182.0,64.0,151.0,87.0
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.347,78,0.132,1.046,0.401,0.161,0.063,0.144,0.04,0.443,0.482,174.0,182.0,57.0,142.0,85.0
22021,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.762,63,0.158,1.257,0.504,0.063,0.069,0.049,0.014,0.493,0.646,144.0,181.0,64.0,127.0,63.0
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.575,74,0.178,1.168,0.504,0.039,0.09,0.026,0.0,0.477,0.641,155.0,181.0,68.0,135.0,67.0
22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Transition,Offensive,0.148,75,0.138,0.9,0.429,0.045,0.124,0.035,0.005,0.398,0.494,201.0,181.0,72.0,168.0,96.0
22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.885,80,0.163,1.364,0.614,0.098,0.061,0.098,0.023,0.598,0.711,132.0,180.0,70.0,114.0,44.0
22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.539,49,0.207,1.146,0.54,0.134,0.108,0.134,0.032,0.529,0.609,157.0,180.0,67.0,124.0,57.0
22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.906,72,0.209,1.388,0.747,0.202,0.101,0.209,0.078,0.698,0.753,129.0,179.0,74.0,99.0,25.0
22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.473,75,0.182,1.106,0.507,0.062,0.087,0.062,0.019,0.478,0.589,161.0,178.0,71.0,140.0,69.0
22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,Transition,Offensive,0.561,80,0.138,1.157,0.478,0.059,0.078,0.059,0.013,0.451,0.623,153.0,177.0,64.0,134.0,70.0
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Transition,Offensive,0.679,47,0.163,1.214,0.523,0.179,0.083,0.172,0.028,0.545,0.617,145.0,176.0,58.0,111.0,53.0
22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.89,48,0.154,1.367,0.657,0.109,0.07,0.102,0.023,0.641,0.722,128.0,175.0,71.0,108.0,37.0
22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,Transition,Offensive,0.872,61,0.196,1.359,0.558,0.125,0.078,0.109,0.016,0.563,0.707,128.0,174.0,58.0,104.0,46.0
22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.79,62,0.278,1.281,0.579,0.089,0.052,0.081,0.037,0.563,0.657,135.0,173.0,70.0,121.0,51.0
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Transition,Offensive,0.784,77,0.244,1.278,0.596,0.075,0.143,0.053,0.038,0.526,0.725,133.0,170.0,65.0,109.0,44.0
22021,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Transition,Offensive,0.178,48,0.242,0.919,0.459,0.141,0.135,0.13,0.005,0.47,0.481,185.0,170.0,62.0,135.0,73.0
22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Transition,Offensive,0.952,72,0.193,1.496,0.731,0.142,0.053,0.133,0.018,0.726,0.758,113.0,169.0,68.0,93.0,25.0
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,Transition,Offensive,0.182,72,0.109,0.928,0.538,0.204,0.249,0.166,0.039,0.464,0.58,181.0,168.0,57.0,106.0,49.0
22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.765,66,0.206,1.258,0.523,0.076,0.106,0.068,0.023,0.492,0.671,132.0,166.0,58.0,111.0,53.0
22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.729,71,0.253,1.239,0.602,0.149,0.097,0.119,0.015,0.597,0.65,134.0,166.0,62.0,103.0,41.0
22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.221,70,0.186,0.964,0.458,0.113,0.119,0.095,0.012,0.44,0.527,168.0,162.0,60.0,131.0,71.0
22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.798,80,0.177,1.288,0.629,0.208,0.088,0.192,0.072,0.616,0.66,125.0,161.0,61.0,97.0,36.0
22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Transition,Offensive,0.567,55,0.183,1.158,0.544,0.115,0.086,0.115,0.022,0.518,0.614,139.0,161.0,62.0,114.0,52.0
22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Transition,Offensive,0.851,70,0.167,1.333,0.486,0.025,0.067,0.033,0.008,0.458,0.702,120.0,160.0,53.0,109.0,56.0
22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Transition,Offensive,0.293,63,0.181,1.013,0.529,0.127,0.253,0.114,0.038,0.437,0.639,158.0,160.0,55.0,104.0,49.0
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.507,81,0.156,1.13,0.468,0.043,0.072,0.029,0.007,0.453,0.601,139.0,157.0,58.0,124.0,66.0
22021,201935,James Harden,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.16,44,0.163,0.913,0.455,0.174,0.209,0.151,0.041,0.43,0.478,172.0,157.0,51.0,112.0,61.0
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.972,70,0.188,1.56,0.734,0.33,0.02,0.33,0.14,0.75,0.747,100.0,156.0,58.0,79.0,21.0
22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.49,40,0.203,1.114,0.495,0.179,0.093,0.171,0.029,0.521,0.567,140.0,156.0,52.0,105.0,53.0
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Transition,Offensive,0.713,60,0.247,1.232,0.594,0.136,0.072,0.12,0.016,0.6,0.634,125.0,154.0,60.0,101.0,41.0
22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.572,53,0.184,1.167,0.533,0.167,0.091,0.136,0.053,0.538,0.586,132.0,154.0,56.0,105.0,49.0
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Transition,Offensive,0.066,64,0.145,0.794,0.473,0.062,0.263,0.036,0.0,0.376,0.515,194.0,154.0,62.0,131.0,69.0
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Transition,Offensive,0.659,58,0.198,1.205,0.614,0.213,0.055,0.22,0.071,0.622,0.619,127.0,153.0,62.0,101.0,39.0
22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.836,75,0.167,1.325,0.644,0.228,0.079,0.219,0.07,0.649,0.661,114.0,151.0,56.0,87.0,31.0
22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Transition,Offensive,0.792,79,0.185,1.282,0.667,0.222,0.077,0.222,0.043,0.675,0.684,117.0,150.0,58.0,87.0,29.0
22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.406,76,0.144,1.071,0.45,0.05,0.114,0.036,0.021,0.414,0.592,140.0,150.0,54.0,120.0,66.0
22021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.439,79,0.113,1.088,0.536,0.102,0.131,0.088,0.036,0.489,0.595,137.0,149.0,59.0,110.0,51.0
22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.341,54,0.163,1.042,0.573,0.07,0.168,0.042,0.007,0.497,0.618,143.0,149.0,63.0,110.0,47.0
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Transition,Offensive,0.411,78,0.153,1.072,0.461,0.138,0.123,0.123,0.007,0.471,0.564,138.0,148.0,47.0,102.0,55.0
22021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.84,26,0.185,1.327,0.579,0.155,0.045,0.136,0.064,0.582,0.674,110.0,146.0,55.0,95.0,40.0
22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,Transition,Offensive,0.212,74,0.229,0.954,0.6,0.085,0.261,0.092,0.013,0.464,0.635,153.0,146.0,60.0,100.0,40.0
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.309,69,0.175,1.021,0.518,0.141,0.077,0.141,0.028,0.514,0.531,142.0,145.0,59.0,114.0,55.0
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.493,69,0.273,1.116,0.542,0.163,0.155,0.163,0.062,0.496,0.625,129.0,144.0,52.0,96.0,44.0
22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.739,74,0.121,1.246,0.452,0.035,0.053,0.035,0.0,0.447,0.644,114.0,142.0,47.0,104.0,57.0
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Transition,Offensive,0.218,68,0.128,0.959,0.52,0.162,0.176,0.162,0.034,0.466,0.574,148.0,142.0,53.0,102.0,49.0
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.299,73,0.186,1.014,0.559,0.101,0.194,0.108,0.036,0.468,0.618,139.0,141.0,57.0,102.0,45.0
22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Transition,Offensive,0.258,64,0.238,1.0,0.505,0.156,0.128,0.149,0.028,0.482,0.552,141.0,141.0,53.0,105.0,52.0
22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.546,61,0.162,1.148,0.5,0.123,0.107,0.115,0.016,0.5,0.604,122.0,140.0,48.0,96.0,48.0
22021,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.453,60,0.189,1.094,0.526,0.141,0.133,0.141,0.016,0.516,0.579,128.0,140.0,50.0,95.0,45.0
22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.838,64,0.165,1.327,0.528,0.087,0.077,0.087,0.019,0.519,0.691,104.0,138.0,47.0,89.0,42.0
22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Transition,Offensive,0.8,77,0.182,1.29,0.556,0.15,0.028,0.15,0.019,0.598,0.628,107.0,138.0,50.0,90.0,40.0
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.851,57,0.14,1.333,0.541,0.078,0.098,0.069,0.0,0.52,0.729,102.0,136.0,46.0,85.0,39.0
22021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.778,65,0.192,1.274,0.485,0.019,0.019,0.019,0.009,0.481,0.646,106.0,135.0,50.0,103.0,53.0
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.946,65,0.226,1.489,0.779,0.167,0.111,0.167,0.033,0.722,0.809,90.0,134.0,53.0,68.0,15.0
22021,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.592,68,0.209,1.175,0.439,0.035,0.035,0.035,0.009,0.439,0.598,114.0,134.0,47.0,107.0,60.0
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Transition,Offensive,0.663,62,0.123,1.209,0.526,0.082,0.064,0.073,0.027,0.518,0.629,110.0,133.0,51.0,97.0,46.0
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.176,71,0.151,0.917,0.527,0.131,0.276,0.124,0.034,0.421,0.588,145.0,133.0,48.0,91.0,43.0
22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.667,29,0.149,1.211,0.506,0.119,0.11,0.101,0.046,0.486,0.629,109.0,132.0,45.0,89.0,44.0
22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.834,74,0.204,1.323,0.767,0.152,0.141,0.121,0.03,0.687,0.767,99.0,131.0,56.0,73.0,17.0
22021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.313,33,0.206,1.023,0.476,0.109,0.102,0.102,0.016,0.469,0.529,128.0,131.0,49.0,103.0,54.0
22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.701,65,0.163,1.226,0.562,0.057,0.113,0.057,0.009,0.519,0.691,106.0,130.0,50.0,89.0,39.0
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.136,75,0.148,0.884,0.458,0.075,0.122,0.048,0.014,0.429,0.496,147.0,130.0,55.0,120.0,65.0
22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.258,69,0.182,1.0,0.446,0.155,0.155,0.124,0.023,0.434,0.538,129.0,129.0,41.0,92.0,51.0
22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.635,51,0.145,1.196,0.593,0.084,0.187,0.065,0.028,0.505,0.716,107.0,128.0,48.0,81.0,33.0
22021,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Transition,Offensive,0.532,67,0.174,1.145,0.472,0.2,0.045,0.182,0.055,0.527,0.539,110.0,126.0,42.0,89.0,47.0
22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.512,40,0.112,1.135,0.539,0.117,0.108,0.117,0.027,0.523,0.584,111.0,126.0,48.0,89.0,41.0
22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.751,40,0.114,1.25,0.72,0.14,0.12,0.13,0.02,0.64,0.727,100.0,125.0,54.0,75.0,21.0
22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.88,45,0.144,1.363,0.543,0.066,0.077,0.066,0.033,0.516,0.71,91.0,124.0,44.0,81.0,37.0
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.756,71,0.241,1.253,0.692,0.121,0.101,0.121,0.03,0.636,0.705,99.0,124.0,54.0,78.0,24.0
22021,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.814,51,0.176,1.312,0.513,0.075,0.054,0.075,0.0,0.505,0.694,93.0,122.0,41.0,80.0,39.0
22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.719,62,0.202,1.235,0.543,0.194,0.051,0.194,0.071,0.561,0.605,98.0,121.0,44.0,81.0,37.0
22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.361,49,0.159,1.052,0.464,0.191,0.148,0.174,0.07,0.461,0.512,115.0,121.0,39.0,84.0,45.0
22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.124,70,0.21,0.877,0.457,0.094,0.167,0.094,0.022,0.42,0.49,138.0,121.0,48.0,105.0,57.0
22021,1629622,Max Strus,1610612748,MIA,Miami Heat,Transition,Offensive,0.832,68,0.141,1.322,0.525,0.067,0.056,0.067,0.011,0.522,0.688,90.0,119.0,42.0,80.0,38.0
22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.709,73,0.154,1.229,0.533,0.052,0.021,0.042,0.01,0.531,0.622,96.0,118.0,48.0,90.0,42.0
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.535,71,0.165,1.146,0.584,0.184,0.097,0.165,0.029,0.583,0.61,103.0,118.0,45.0,77.0,32.0
22021,202692,Alec Burks,1610612752,NYK,New York Knicks,Transition,Offensive,0.842,81,0.095,1.33,0.5,0.239,0.057,0.205,0.045,0.568,0.629,88.0,117.0,33.0,66.0,33.0
22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.902,61,0.204,1.386,0.576,0.265,0.096,0.229,0.072,0.602,0.678,83.0,115.0,34.0,59.0,25.0
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Transition,Offensive,0.723,79,0.115,1.237,0.444,0.032,0.011,0.032,0.011,0.452,0.622,93.0,115.0,40.0,90.0,50.0
22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.433,42,0.174,1.085,0.473,0.123,0.028,0.132,0.038,0.481,0.538,106.0,115.0,44.0,93.0,49.0
22021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.869,64,0.158,1.357,0.71,0.179,0.06,0.179,0.071,0.69,0.71,84.0,114.0,49.0,69.0,20.0
22021,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.731,48,0.26,1.239,0.662,0.174,0.12,0.185,0.043,0.609,0.684,92.0,114.0,45.0,68.0,23.0
22021,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,Transition,Offensive,0.194,54,0.193,0.942,0.5,0.198,0.256,0.174,0.066,0.43,0.527,121.0,114.0,37.0,74.0,37.0
22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.802,53,0.155,1.299,0.507,0.195,0.057,0.184,0.046,0.552,0.616,87.0,113.0,35.0,69.0,34.0
22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.13,69,0.218,0.882,0.5,0.134,0.165,0.118,0.039,0.457,0.511,127.0,112.0,47.0,94.0,47.0
22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.558,42,0.244,1.156,0.583,0.24,0.094,0.229,0.083,0.583,0.597,96.0,111.0,42.0,72.0,30.0
22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.527,69,0.09,1.144,0.63,0.072,0.134,0.072,0.041,0.557,0.636,97.0,111.0,51.0,81.0,30.0
22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.397,67,0.172,1.067,0.488,0.135,0.096,0.115,0.019,0.5,0.555,104.0,111.0,40.0,82.0,42.0
22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.232,61,0.197,0.973,0.517,0.062,0.15,0.053,0.0,0.46,0.567,113.0,110.0,46.0,89.0,43.0
22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.23,67,0.176,0.973,0.398,0.107,0.116,0.098,0.009,0.411,0.489,112.0,109.0,35.0,88.0,53.0
22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Transition,Offensive,0.942,71,0.119,1.479,0.804,0.164,0.082,0.151,0.014,0.767,0.813,73.0,108.0,45.0,56.0,11.0
22021,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Transition,Offensive,0.375,70,0.154,1.059,0.481,0.078,0.137,0.078,0.01,0.451,0.58,102.0,108.0,39.0,81.0,42.0
22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.357,50,0.136,1.049,0.473,0.049,0.068,0.049,0.0,0.466,0.56,103.0,108.0,43.0,91.0,48.0
22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.377,62,0.188,1.059,0.483,0.059,0.079,0.059,0.02,0.465,0.551,101.0,107.0,43.0,89.0,46.0
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.303,57,0.11,1.019,0.46,0.038,0.124,0.048,0.0,0.419,0.575,105.0,107.0,40.0,87.0,47.0
22021,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.782,45,0.197,1.277,0.597,0.205,0.072,0.193,0.024,0.627,0.645,83.0,106.0,37.0,62.0,25.0
22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.788,67,0.255,1.28,0.708,0.11,0.146,0.098,0.049,0.622,0.738,82.0,105.0,46.0,65.0,19.0
22021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.607,32,0.139,1.18,0.487,0.079,0.067,0.079,0.022,0.483,0.615,89.0,105.0,38.0,78.0,40.0
22021,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Transition,Offensive,0.572,26,0.188,1.167,0.519,0.022,0.1,0.011,0.0,0.478,0.646,90.0,105.0,41.0,79.0,38.0
22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.453,50,0.225,1.094,0.589,0.115,0.156,0.094,0.031,0.51,0.651,96.0,105.0,43.0,73.0,30.0
22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Transition,Offensive,0.291,39,0.136,1.01,0.494,0.117,0.155,0.107,0.019,0.466,0.539,103.0,104.0,38.0,77.0,39.0
22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.613,63,0.223,1.184,0.662,0.195,0.126,0.172,0.069,0.609,0.669,87.0,103.0,43.0,65.0,22.0
22021,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.138,65,0.061,0.888,0.507,0.121,0.284,0.121,0.034,0.397,0.568,116.0,103.0,37.0,73.0,36.0
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Transition,Offensive,0.811,71,0.108,1.308,0.528,0.077,0.038,0.077,0.038,0.526,0.653,78.0,102.0,38.0,72.0,34.0
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.648,54,0.109,1.2,0.571,0.106,0.082,0.071,0.012,0.553,0.65,85.0,102.0,40.0,70.0,30.0
22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Transition,Offensive,0.617,77,0.161,1.186,0.481,0.07,0.023,0.07,0.035,0.488,0.574,86.0,102.0,39.0,81.0,42.0
22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,Transition,Offensive,0.537,65,0.159,1.146,0.424,0.202,0.09,0.18,0.034,0.483,0.53,89.0,102.0,28.0,66.0,38.0
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.689,74,0.067,1.217,0.542,0.072,0.096,0.072,0.036,0.506,0.646,83.0,101.0,39.0,72.0,33.0
22021,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.258,35,0.211,1.0,0.536,0.08,0.26,0.07,0.03,0.41,0.667,100.0,100.0,37.0,69.0,32.0
22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.727,66,0.225,1.237,0.646,0.088,0.113,0.088,0.013,0.6,0.677,80.0,99.0,42.0,65.0,23.0
22021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.485,55,0.251,1.112,0.589,0.236,0.146,0.191,0.011,0.596,0.607,89.0,99.0,33.0,56.0,23.0
22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.325,65,0.098,1.032,0.577,0.011,0.253,0.011,0.011,0.432,0.683,95.0,98.0,41.0,71.0,30.0
22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Transition,Offensive,0.242,82,0.138,0.98,0.52,0.12,0.15,0.09,0.02,0.47,0.567,100.0,98.0,39.0,75.0,36.0
22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,Transition,Offensive,0.228,48,0.198,0.97,0.45,0.099,0.129,0.089,0.02,0.436,0.538,101.0,98.0,36.0,80.0,44.0
