season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.718,69,0.111,1.231,0.75,0.156,0.213,0.138,0.044,0.619,0.755,160.0,197.0,81.0,108.0,27.0
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.599,80,0.215,1.174,0.58,0.132,0.132,0.132,0.036,0.545,0.643,167.0,196.0,75.0,129.0,54.0
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.347,75,0.185,1.048,0.48,0.059,0.107,0.053,0.0,0.455,0.571,187.0,196.0,75.0,156.0,81.0
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.681,66,0.085,1.211,0.62,0.211,0.124,0.217,0.025,0.602,0.655,161.0,195.0,68.0,110.0,42.0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.48,65,0.136,1.116,0.51,0.075,0.139,0.058,0.012,0.474,0.627,173.0,193.0,71.0,138.0,67.0
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.524,66,0.256,1.136,0.6,0.148,0.148,0.136,0.024,0.556,0.634,169.0,192.0,74.0,123.0,49.0
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.434,79,0.161,1.091,0.49,0.109,0.074,0.103,0.029,0.486,0.564,175.0,191.0,72.0,148.0,76.0
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.534,74,0.239,1.145,0.5,0.102,0.09,0.09,0.024,0.482,0.601,166.0,190.0,69.0,138.0,69.0
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.589,51,0.329,1.167,0.62,0.21,0.142,0.198,0.074,0.574,0.628,162.0,189.0,73.0,117.0,44.0
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Transition,Offensive,0.553,67,0.18,1.152,0.53,0.116,0.122,0.098,0.018,0.506,0.621,164.0,189.0,68.0,128.0,60.0
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Transition,Offensive,0.542,81,0.252,1.146,0.57,0.128,0.128,0.104,0.043,0.524,0.636,164.0,188.0,74.0,129.0,55.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.424,58,0.106,1.087,0.43,0.157,0.081,0.145,0.029,0.465,0.522,172.0,187.0,58.0,136.0,78.0
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.472,58,0.142,1.107,0.58,0.19,0.22,0.179,0.06,0.5,0.656,168.0,186.0,63.0,109.0,46.0
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.896,64,0.192,1.391,0.66,0.203,0.12,0.173,0.053,0.624,0.742,133.0,185.0,64.0,97.0,33.0
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Transition,Offensive,0.349,70,0.276,1.051,0.58,0.114,0.182,0.108,0.034,0.506,0.612,176.0,185.0,76.0,130.0,54.0
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.225,79,0.136,0.989,0.62,0.22,0.247,0.204,0.043,0.511,0.631,186.0,184.0,66.0,107.0,41.0
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.392,45,0.155,1.076,0.52,0.141,0.176,0.112,0.029,0.482,0.591,170.0,183.0,63.0,121.0,58.0
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.482,59,0.139,1.117,0.57,0.166,0.178,0.147,0.055,0.509,0.629,163.0,182.0,66.0,116.0,50.0
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.234,77,0.231,0.995,0.46,0.055,0.148,0.049,0.016,0.415,0.564,183.0,182.0,69.0,149.0,80.0
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.359,62,0.137,1.059,0.5,0.088,0.135,0.076,0.029,0.459,0.573,170.0,180.0,68.0,137.0,69.0
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.758,39,0.145,1.254,0.57,0.127,0.113,0.113,0.035,0.542,0.652,142.0,178.0,64.0,112.0,48.0
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Transition,Offensive,0.678,56,0.287,1.211,0.71,0.197,0.116,0.184,0.061,0.626,0.709,147.0,178.0,78.0,110.0,32.0
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Transition,Offensive,0.192,82,0.226,0.957,0.51,0.151,0.145,0.145,0.032,0.489,0.515,186.0,178.0,70.0,137.0,67.0
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.653,79,0.119,1.199,0.7,0.13,0.144,0.116,0.041,0.61,0.696,146.0,175.0,78.0,112.0,34.0
22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.86,39,0.187,1.349,0.54,0.116,0.062,0.109,0.031,0.543,0.686,129.0,174.0,59.0,110.0,51.0
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.856,71,0.149,1.344,0.63,0.18,0.047,0.18,0.063,0.633,0.668,128.0,172.0,67.0,107.0,40.0
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Transition,Offensive,0.557,75,0.186,1.155,0.57,0.054,0.128,0.047,0.034,0.507,0.647,148.0,171.0,72.0,126.0,54.0
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.823,56,0.101,1.318,0.67,0.217,0.109,0.186,0.062,0.651,0.684,129.0,170.0,64.0,95.0,31.0
22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.382,56,0.257,1.069,0.49,0.113,0.05,0.101,0.019,0.509,0.529,159.0,170.0,66.0,136.0,70.0
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Transition,Offensive,0.626,71,0.208,1.184,0.58,0.142,0.085,0.135,0.028,0.567,0.615,141.0,167.0,65.0,113.0,48.0
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.572,63,0.135,1.16,0.5,0.139,0.056,0.139,0.014,0.514,0.597,144.0,167.0,59.0,118.0,59.0
22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Transition,Offensive,0.457,76,0.192,1.101,0.62,0.195,0.195,0.154,0.027,0.544,0.663,149.0,164.0,59.0,95.0,36.0
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.4,77,0.206,1.079,0.54,0.171,0.145,0.138,0.053,0.5,0.576,152.0,164.0,60.0,112.0,52.0
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.889,76,0.15,1.381,0.8,0.186,0.068,0.186,0.034,0.72,0.802,118.0,163.0,73.0,91.0,18.0
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.549,53,0.163,1.148,0.51,0.162,0.092,0.162,0.042,0.514,0.58,142.0,163.0,57.0,112.0,55.0
22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Transition,Offensive,0.459,60,0.192,1.102,0.51,0.163,0.15,0.143,0.041,0.49,0.579,147.0,162.0,55.0,107.0,52.0
22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.768,52,0.171,1.258,0.55,0.172,0.078,0.172,0.039,0.563,0.635,128.0,161.0,55.0,100.0,45.0
22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Transition,Offensive,0.699,48,0.207,1.22,0.55,0.182,0.083,0.167,0.076,0.553,0.603,132.0,161.0,59.0,107.0,48.0
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Transition,Offensive,0.378,68,0.183,1.066,0.52,0.113,0.212,0.099,0.04,0.444,0.63,151.0,161.0,56.0,108.0,52.0
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.628,74,0.081,1.185,0.59,0.193,0.111,0.185,0.037,0.585,0.596,135.0,160.0,58.0,99.0,41.0
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.57,77,0.219,1.159,0.57,0.145,0.08,0.145,0.043,0.543,0.616,138.0,160.0,64.0,112.0,48.0
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.706,62,0.136,1.223,0.52,0.154,0.046,0.162,0.046,0.546,0.61,130.0,159.0,57.0,109.0,52.0
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Transition,Offensive,0.854,68,0.183,1.342,0.63,0.197,0.077,0.188,0.051,0.632,0.692,117.0,157.0,57.0,91.0,34.0
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.827,60,0.242,1.319,0.67,0.168,0.101,0.168,0.05,0.613,0.726,119.0,157.0,62.0,93.0,31.0
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.547,54,0.144,1.147,0.51,0.066,0.118,0.051,0.022,0.471,0.618,136.0,156.0,58.0,114.0,56.0
22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.332,81,0.226,1.041,0.41,0.034,0.095,0.034,0.007,0.385,0.558,148.0,154.0,53.0,130.0,77.0
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.881,50,0.15,1.366,0.6,0.232,0.054,0.214,0.054,0.643,0.669,112.0,153.0,52.0,86.0,34.0
22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.76,72,0.181,1.254,0.48,0.098,0.066,0.09,0.016,0.492,0.635,122.0,153.0,50.0,104.0,54.0
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.344,76,0.198,1.048,0.46,0.068,0.158,0.062,0.007,0.418,0.618,146.0,153.0,53.0,114.0,61.0
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.943,74,0.212,1.462,0.56,0.048,0.038,0.048,0.019,0.548,0.747,104.0,152.0,54.0,97.0,43.0
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Transition,Offensive,0.793,67,0.248,1.277,0.62,0.084,0.084,0.076,0.0,0.588,0.697,119.0,152.0,61.0,99.0,38.0
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.052,52,0.199,0.749,0.46,0.148,0.241,0.123,0.005,0.394,0.48,203.0,152.0,57.0,124.0,67.0
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.232,36,0.169,0.993,0.44,0.086,0.151,0.066,0.013,0.401,0.568,152.0,151.0,52.0,118.0,66.0
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.422,75,0.148,1.087,0.53,0.138,0.087,0.138,0.029,0.507,0.581,138.0,150.0,59.0,111.0,52.0
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.72,76,0.187,1.231,0.59,0.174,0.074,0.165,0.041,0.603,0.63,121.0,149.0,57.0,96.0,39.0
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.835,76,0.252,1.324,0.64,0.243,0.072,0.243,0.054,0.649,0.685,111.0,147.0,52.0,81.0,29.0
22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.589,76,0.195,1.167,0.58,0.19,0.135,0.183,0.032,0.563,0.629,126.0,147.0,52.0,89.0,37.0
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.47,82,0.158,1.107,0.51,0.183,0.137,0.168,0.038,0.511,0.569,131.0,145.0,48.0,94.0,46.0
22022,204001,Kristaps Porziņģis,1610612764,WAS,Washington Wizards,Transition,Offensive,0.67,65,0.089,1.203,0.53,0.102,0.11,0.093,0.025,0.508,0.651,118.0,142.0,51.0,96.0,45.0
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.737,70,0.25,1.241,0.58,0.125,0.116,0.116,0.063,0.536,0.658,112.0,139.0,53.0,92.0,39.0
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.426,67,0.125,1.087,0.5,0.167,0.087,0.167,0.056,0.5,0.55,126.0,137.0,51.0,101.0,50.0
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.785,78,0.099,1.271,0.49,0.093,0.047,0.093,0.037,0.486,0.646,107.0,136.0,47.0,96.0,49.0
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.772,53,0.293,1.262,0.58,0.187,0.084,0.187,0.065,0.579,0.612,107.0,135.0,49.0,85.0,36.0
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.754,76,0.306,1.252,0.61,0.121,0.047,0.121,0.056,0.598,0.633,107.0,134.0,57.0,94.0,37.0
22022,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.537,54,0.165,1.145,0.47,0.051,0.068,0.051,0.0,0.462,0.602,117.0,134.0,48.0,103.0,55.0
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Transition,Offensive,0.173,65,0.175,0.943,0.49,0.135,0.184,0.113,0.035,0.447,0.53,141.0,133.0,49.0,101.0,52.0
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.663,37,0.181,1.2,0.51,0.1,0.055,0.1,0.027,0.518,0.609,110.0,132.0,49.0,96.0,47.0
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.228,66,0.184,0.992,0.43,0.114,0.106,0.098,0.015,0.439,0.51,132.0,131.0,45.0,105.0,60.0
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Transition,Offensive,0.188,61,0.17,0.956,0.49,0.096,0.228,0.088,0.022,0.412,0.589,136.0,130.0,47.0,95.0,48.0
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.82,69,0.136,1.316,0.68,0.133,0.112,0.122,0.02,0.643,0.737,98.0,129.0,52.0,76.0,24.0
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Transition,Offensive,0.209,53,0.224,0.977,0.45,0.182,0.121,0.152,0.053,0.455,0.505,132.0,129.0,45.0,99.0,54.0
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.676,70,0.268,1.208,0.65,0.17,0.123,0.16,0.066,0.575,0.671,106.0,128.0,53.0,82.0,29.0
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Transition,Offensive,0.745,55,0.137,1.245,0.53,0.029,0.078,0.029,0.02,0.49,0.661,102.0,127.0,49.0,93.0,44.0
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.246,77,0.196,1.0,0.44,0.118,0.094,0.094,0.016,0.449,0.515,127.0,127.0,45.0,102.0,57.0
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.539,50,0.099,1.145,0.51,0.118,0.073,0.118,0.018,0.518,0.571,110.0,126.0,46.0,91.0,45.0
22022,202322,John Wall,1610612746,LAC,LA Clippers,Transition,Offensive,0.418,34,0.247,1.086,0.6,0.241,0.155,0.233,0.043,0.569,0.62,116.0,126.0,45.0,75.0,30.0
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.685,74,0.195,1.216,0.54,0.108,0.118,0.098,0.02,0.52,0.66,102.0,124.0,44.0,81.0,37.0
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Transition,Offensive,0.566,79,0.175,1.159,0.5,0.084,0.131,0.084,0.019,0.467,0.64,107.0,124.0,43.0,86.0,43.0
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.286,64,0.274,1.017,0.45,0.084,0.134,0.084,0.034,0.42,0.562,119.0,121.0,44.0,97.0,53.0
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.217,69,0.188,0.984,0.53,0.138,0.171,0.114,0.024,0.488,0.551,123.0,121.0,47.0,88.0,41.0
22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.927,29,0.146,1.429,0.63,0.179,0.095,0.179,0.083,0.607,0.721,84.0,120.0,43.0,68.0,25.0
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.825,29,0.135,1.319,0.69,0.187,0.088,0.165,0.055,0.67,0.69,91.0,120.0,49.0,71.0,22.0
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.361,70,0.12,1.062,0.5,0.115,0.115,0.106,0.009,0.487,0.58,113.0,120.0,44.0,88.0,44.0
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.351,72,0.2,1.053,0.47,0.254,0.096,0.219,0.018,0.535,0.526,114.0,120.0,36.0,76.0,40.0
22022,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.505,82,0.078,1.123,0.45,0.028,0.038,0.028,0.0,0.453,0.571,106.0,119.0,45.0,99.0,54.0
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.365,67,0.192,1.063,0.49,0.107,0.071,0.107,0.018,0.5,0.537,112.0,119.0,46.0,94.0,48.0
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Transition,Offensive,0.353,80,0.127,1.053,0.49,0.044,0.106,0.044,0.027,0.442,0.576,113.0,119.0,49.0,99.0,50.0
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.113,73,0.183,0.887,0.61,0.075,0.308,0.068,0.023,0.444,0.612,133.0,118.0,52.0,85.0,33.0
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.37,55,0.188,1.064,0.56,0.164,0.155,0.155,0.027,0.536,0.571,110.0,117.0,44.0,78.0,34.0
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Transition,Offensive,0.273,75,0.168,1.009,0.68,0.069,0.31,0.052,0.017,0.483,0.709,116.0,117.0,50.0,74.0,24.0
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Transition,Offensive,0.213,52,0.189,0.983,0.48,0.042,0.176,0.042,0.008,0.412,0.58,119.0,117.0,45.0,94.0,49.0
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.163,56,0.179,0.936,0.53,0.152,0.216,0.144,0.048,0.448,0.547,125.0,117.0,45.0,85.0,40.0
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.328,70,0.221,1.036,0.54,0.089,0.161,0.089,0.027,0.464,0.609,112.0,116.0,47.0,87.0,40.0
22022,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.195,66,0.138,0.958,0.42,0.142,0.125,0.108,0.033,0.433,0.489,120.0,115.0,39.0,92.0,53.0
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.977,68,0.089,1.562,0.8,0.096,0.041,0.096,0.014,0.781,0.797,73.0,114.0,51.0,64.0,13.0
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Transition,Offensive,0.967,74,0.138,1.52,0.8,0.173,0.027,0.173,0.053,0.787,0.797,75.0,114.0,51.0,64.0,13.0
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.608,76,0.182,1.175,0.57,0.062,0.093,0.052,0.01,0.536,0.639,97.0,114.0,47.0,83.0,36.0
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.376,72,0.291,1.065,0.48,0.093,0.065,0.093,0.056,0.467,0.531,107.0,114.0,46.0,96.0,50.0
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Transition,Offensive,0.205,55,0.183,0.974,0.43,0.128,0.171,0.12,0.017,0.419,0.536,117.0,114.0,36.0,84.0,48.0
22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Transition,Offensive,0.211,62,0.188,0.982,0.46,0.061,0.079,0.044,0.009,0.456,0.52,114.0,112.0,46.0,99.0,53.0
22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.447,72,0.169,1.099,0.46,0.059,0.059,0.05,0.02,0.455,0.555,101.0,111.0,42.0,91.0,49.0
22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.313,54,0.225,1.028,0.45,0.15,0.121,0.15,0.047,0.449,0.518,107.0,110.0,37.0,83.0,46.0
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.574,73,0.16,1.161,0.44,0.086,0.097,0.075,0.022,0.43,0.609,93.0,108.0,34.0,78.0,44.0
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.695,80,0.184,1.218,0.56,0.092,0.08,0.069,0.034,0.54,0.627,87.0,106.0,42.0,75.0,33.0
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.386,67,0.149,1.071,0.65,0.133,0.204,0.133,0.041,0.541,0.676,98.0,105.0,44.0,68.0,24.0
22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.91,20,0.161,1.405,0.57,0.135,0.041,0.122,0.027,0.581,0.706,74.0,104.0,36.0,63.0,27.0
22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.96,56,0.15,1.493,0.8,0.217,0.087,0.217,0.087,0.739,0.796,69.0,103.0,43.0,54.0,11.0
22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.624,43,0.163,1.184,0.49,0.092,0.069,0.069,0.011,0.494,0.601,87.0,103.0,36.0,74.0,38.0
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.29,61,0.166,1.02,0.48,0.04,0.158,0.03,0.0,0.426,0.599,101.0,103.0,39.0,81.0,42.0
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.077,72,0.179,0.829,0.41,0.065,0.228,0.057,0.008,0.35,0.506,123.0,102.0,36.0,88.0,52.0
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,Transition,Offensive,0.691,64,0.2,1.217,0.66,0.12,0.133,0.108,0.024,0.602,0.672,83.0,101.0,42.0,64.0,22.0
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.372,27,0.15,1.064,0.41,0.245,0.064,0.202,0.043,0.5,0.471,94.0,100.0,28.0,69.0,41.0
22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.292,64,0.161,1.02,0.42,0.031,0.071,0.02,0.01,0.398,0.539,98.0,100.0,37.0,89.0,52.0
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Transition,Offensive,0.117,76,0.109,0.893,0.52,0.036,0.268,0.036,0.009,0.393,0.601,112.0,100.0,41.0,79.0,38.0
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.276,67,0.245,1.01,0.56,0.124,0.216,0.113,0.021,0.485,0.621,97.0,98.0,37.0,66.0,29.0
22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,Transition,Offensive,0.883,48,0.205,1.366,0.52,0.028,0.07,0.028,0.014,0.493,0.731,71.0,97.0,34.0,65.0,31.0
22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Transition,Offensive,0.335,42,0.175,1.043,0.48,0.228,0.152,0.196,0.033,0.511,0.542,92.0,96.0,29.0,60.0,31.0
22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.965,65,0.095,1.516,0.81,0.145,0.048,0.145,0.065,0.758,0.815,62.0,94.0,44.0,54.0,10.0
22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.879,70,0.084,1.362,0.79,0.261,0.13,0.261,0.072,0.71,0.787,69.0,94.0,37.0,47.0,10.0
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.295,57,0.156,1.022,0.44,0.196,0.098,0.185,0.033,0.489,0.5,92.0,94.0,30.0,68.0,38.0
22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.858,56,0.276,1.348,0.61,0.246,0.058,0.246,0.087,0.623,0.676,69.0,93.0,33.0,54.0,21.0
22022,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.735,25,0.207,1.24,0.56,0.2,0.133,0.173,0.027,0.56,0.663,75.0,93.0,29.0,52.0,23.0
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.499,61,0.16,1.12,0.43,0.06,0.06,0.036,0.024,0.422,0.58,83.0,93.0,32.0,75.0,43.0
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.87,56,0.16,1.353,0.7,0.191,0.059,0.191,0.059,0.676,0.713,68.0,92.0,38.0,54.0,16.0
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Transition,Offensive,0.326,59,0.192,1.034,0.47,0.045,0.068,0.045,0.0,0.466,0.538,88.0,91.0,37.0,78.0,41.0
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.526,78,0.139,1.139,0.42,0.025,0.076,0.025,0.025,0.392,0.61,79.0,90.0,31.0,73.0,42.0
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.278,79,0.147,1.011,0.49,0.057,0.193,0.057,0.023,0.409,0.603,88.0,89.0,33.0,68.0,35.0
22022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.9,26,0.207,1.397,0.61,0.063,0.111,0.063,0.032,0.556,0.778,63.0,88.0,33.0,54.0,21.0
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.766,74,0.122,1.257,0.57,0.157,0.157,0.1,0.029,0.529,0.745,70.0,88.0,28.0,49.0,21.0
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.733,56,0.119,1.239,0.79,0.183,0.183,0.169,0.028,0.648,0.787,71.0,88.0,37.0,47.0,10.0
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.637,63,0.141,1.189,0.48,0.027,0.068,0.027,0.027,0.446,0.623,74.0,88.0,33.0,69.0,36.0
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Transition,Offensive,0.42,75,0.073,1.086,0.64,0.198,0.247,0.173,0.099,0.506,0.651,81.0,88.0,34.0,53.0,19.0
