season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,1629130.0,Duncan Robinson,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.675,72.0,0.083,0.804,0.39,0.107,0.18,0.107,0.02,0.375,0.46,56.0,45.0,16.0,41.0,25.0,,
22020,203926.0,Doug McDermott,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.187,66.0,0.097,1.095,0.53,0.119,0.1,0.095,0.07,0.5,0.56,42.0,46.0,19.0,36.0,17.0,,
22020,202331.0,Paul George,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.322,54.0,0.075,1.0,0.39,0.109,0.09,0.109,0.02,0.413,0.47,46.0,46.0,15.0,38.0,23.0,,
22020,203482.0,Kelly Olynyk,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.379,27.0,0.118,0.979,0.46,0.106,0.04,0.106,0.02,0.489,0.5,47.0,46.0,19.0,41.0,22.0,,
22020,1629013.0,Landry Shamet,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.411,61.0,0.104,0.958,0.45,0.104,0.1,0.104,0.04,0.438,0.49,48.0,46.0,18.0,40.0,22.0,,
22020,202324.0,Derrick Favors,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.534,68.0,0.078,0.902,0.38,0.118,0.02,0.118,0.02,0.412,0.44,51.0,46.0,17.0,45.0,28.0,,
22020,1630166.0,Deni Avdija,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.579,54.0,0.11,0.868,0.33,0.151,0.11,0.113,0.0,0.396,0.41,53.0,46.0,13.0,39.0,26.0,,
22020,202699.0,Tobias Harris,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.815,62.0,0.109,0.719,0.32,0.078,0.06,0.078,0.02,0.344,0.35,64.0,46.0,18.0,56.0,38.0,,
22020,1630214.0,Xavier Tillman,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.751,59.0,0.106,0.758,0.34,0.113,0.13,0.113,0.0,0.371,0.36,62.0,47.0,16.0,47.0,31.0,,
22020,201609.0,Goran Dragic,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.027,50.0,0.099,1.333,0.65,0.194,0.11,0.167,0.03,0.639,0.71,36.0,48.0,17.0,26.0,9.0,,
22020,203471.0,Dennis Schröder,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.377,61.0,0.064,0.98,0.5,0.102,0.14,0.082,0.02,0.469,0.53,49.0,48.0,19.0,38.0,19.0,,
22020,1626171.0,Bobby Portis,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.571,66.0,0.075,0.873,0.43,0.055,0.11,0.055,0.0,0.418,0.49,55.0,48.0,20.0,46.0,26.0,,
22020,1628366.0,Lonzo Ball,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.112,55.0,0.058,1.167,0.46,0.048,0.0,0.048,0.02,0.476,0.57,42.0,49.0,19.0,41.0,22.0,,
22020,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.138,69.0,0.071,1.14,0.5,0.116,0.02,0.116,0.02,0.535,0.53,43.0,49.0,19.0,38.0,19.0,,
22020,1630172.0,Patrick Williams,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.52,71.0,0.076,0.907,0.43,0.056,0.09,0.056,0.02,0.407,0.46,54.0,49.0,20.0,47.0,27.0,,
22020,1629634.0,Brandon Clarke,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.567,59.0,0.121,0.875,0.39,0.089,0.09,0.089,0.0,0.411,0.43,56.0,49.0,18.0,46.0,28.0,,
22020,1628404.0,Josh Hart,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.067,47.0,0.073,1.22,0.53,0.098,0.02,0.073,0.0,0.537,0.64,41.0,50.0,19.0,36.0,17.0,,
22020,203109.0,Jae Crowder,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.469,60.0,0.11,0.926,0.43,0.074,0.09,0.074,0.02,0.426,0.48,54.0,50.0,20.0,46.0,26.0,,
22020,203967.0,Dario Saric,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.266,50.0,0.106,1.041,0.49,0.204,0.06,0.163,0.06,0.51,0.51,49.0,51.0,19.0,39.0,20.0,,
22020,204001.0,Kristaps Porziņģis,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.207,43.0,0.078,1.083,0.49,0.104,0.08,0.104,0.04,0.458,0.57,48.0,52.0,20.0,41.0,21.0,,
22020,203500.0,Steven Adams,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.234,58.0,0.065,1.06,0.48,0.04,0.04,0.04,0.0,0.48,0.53,50.0,53.0,22.0,46.0,24.0,,
22020,1627741.0,Buddy Hield,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.456,71.0,0.071,0.93,0.42,0.053,0.04,0.053,0.02,0.421,0.46,57.0,53.0,22.0,53.0,31.0,,
22020,202685.0,Jonas Valančiūnas,1610612763.0,MEM,Memphis Grizzlies,Isolation,Defensive,0.148,62.0,0.049,1.125,0.5,0.083,0.06,0.083,0.02,0.5,0.56,48.0,54.0,21.0,42.0,21.0,,
22020,1627884.0,Derrick Jones Jr.,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.163,58.0,0.087,1.102,0.51,0.143,0.08,0.122,0.06,0.51,0.57,49.0,54.0,21.0,41.0,20.0,,
22020,1629628.0,RJ Barrett,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.298,72.0,0.062,1.019,0.47,0.113,0.08,0.094,0.0,0.491,0.52,53.0,54.0,20.0,43.0,23.0,,
22020,1629661.0,Cameron Johnson,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.401,60.0,0.121,0.964,0.49,0.107,0.16,0.089,0.04,0.446,0.52,56.0,54.0,21.0,43.0,22.0,,
22020,1628970.0,Miles Bridges,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.493,66.0,0.09,0.915,0.41,0.119,0.1,0.119,0.05,0.407,0.47,59.0,54.0,20.0,49.0,29.0,,
22020,1629684.0,Grant Williams,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.589,63.0,0.139,0.857,0.4,0.095,0.1,0.079,0.02,0.413,0.44,63.0,54.0,21.0,52.0,31.0,,
22020,1629060.0,Rui Hachimura,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.901,57.0,0.139,0.628,0.28,0.105,0.07,0.093,0.01,0.314,0.3,86.0,54.0,20.0,72.0,52.0,,
22020,202683.0,Enes Freedom,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.168,72.0,0.05,1.1,0.52,0.06,0.08,0.06,0.02,0.5,0.58,50.0,55.0,23.0,44.0,21.0,,
22020,1626161.0,Willie Cauley-Stein,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.374,53.0,0.109,0.982,0.38,0.143,0.04,0.143,0.02,0.446,0.44,56.0,55.0,18.0,47.0,29.0,,
22020,202694.0,Marcus Morris Sr.,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.399,57.0,0.128,0.965,0.48,0.193,0.14,0.193,0.04,0.474,0.49,57.0,55.0,19.0,40.0,21.0,,
22020,1628407.0,Dwayne Bacon,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.099,72.0,0.068,1.191,0.54,0.128,0.09,0.106,0.0,0.553,0.62,47.0,56.0,20.0,37.0,17.0,,
22020,1629639.0,Tyler Herro,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.241,54.0,0.1,1.057,0.53,0.057,0.11,0.057,0.02,0.491,0.59,53.0,56.0,24.0,45.0,21.0,,
22020,202711.0,Bojan Bogdanovic,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.372,72.0,0.09,0.982,0.4,0.123,0.04,0.123,0.04,0.439,0.44,57.0,56.0,20.0,50.0,30.0,,
22020,1627827.0,Dorian Finney-Smith,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.599,60.0,0.085,0.848,0.35,0.091,0.02,0.091,0.02,0.379,0.41,66.0,56.0,21.0,60.0,39.0,,
22020,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.528,72.0,0.062,0.905,0.41,0.079,0.1,0.079,0.03,0.397,0.45,63.0,57.0,22.0,54.0,32.0,,
22020,202684.0,Tristan Thompson,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.3,54.0,0.09,1.018,0.43,0.175,0.04,0.158,0.04,0.474,0.49,57.0,58.0,20.0,47.0,27.0,,
22020,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.48,50.0,0.077,0.921,0.36,0.127,0.06,0.127,0.03,0.397,0.41,63.0,58.0,19.0,53.0,34.0,,
22020,203944.0,Julius Randle,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.613,71.0,0.074,0.841,0.41,0.072,0.14,0.058,0.0,0.391,0.46,69.0,58.0,22.0,54.0,32.0,,
22020,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.629,71.0,0.07,0.829,0.32,0.114,0.04,0.086,0.0,0.371,0.38,70.0,58.0,19.0,59.0,40.0,,
22020,1630183.0,Jaden McDaniels,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.793,63.0,0.132,0.725,0.37,0.1,0.21,0.088,0.02,0.338,0.39,80.0,58.0,21.0,57.0,36.0,,
22020,203991.0,Clint Capela,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.219,63.0,0.059,1.073,0.5,0.091,0.04,0.073,0.0,0.527,0.51,55.0,59.0,24.0,48.0,24.0,,
22020,1628398.0,Kyle Kuzma,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.478,68.0,0.109,0.922,0.44,0.094,0.12,0.094,0.0,0.438,0.47,64.0,59.0,22.0,50.0,28.0,,
22020,1628381.0,John Collins,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.394,63.0,0.093,0.968,0.39,0.081,0.05,0.065,0.0,0.419,0.46,62.0,60.0,21.0,54.0,33.0,,
22020,1629651.0,Nic Claxton,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.575,32.0,0.225,0.87,0.33,0.145,0.03,0.13,0.0,0.406,0.39,69.0,60.0,19.0,57.0,38.0,,
22020,203497.0,Rudy Gobert,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.835,71.0,0.062,0.706,0.32,0.047,0.06,0.047,0.02,0.306,0.37,85.0,60.0,25.0,78.0,53.0,,
22020,1626220.0,Royce O'Neale,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.392,71.0,0.061,0.968,0.43,0.143,0.05,0.159,0.05,0.444,0.5,63.0,61.0,23.0,53.0,30.0,,
22020,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.281,58.0,0.074,1.033,0.49,0.15,0.12,0.133,0.02,0.483,0.53,60.0,62.0,22.0,45.0,23.0,,
22020,1628969.0,Mikal Bridges,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.389,72.0,0.069,0.969,0.45,0.063,0.03,0.063,0.0,0.469,0.48,64.0,62.0,26.0,58.0,32.0,,
22020,2546.0,Carmelo Anthony,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.502,69.0,0.135,0.912,0.33,0.147,0.04,0.132,0.04,0.382,0.42,68.0,62.0,19.0,58.0,39.0,,
22020,1626164.0,Devin Booker,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.254,67.0,0.078,1.05,0.51,0.1,0.08,0.083,0.03,0.5,0.54,60.0,63.0,26.0,51.0,25.0,,
22020,1629627.0,Zion Williamson,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.322,61.0,0.084,1.0,0.44,0.079,0.06,0.079,0.0,0.46,0.51,63.0,63.0,24.0,54.0,30.0,,
22020,1628374.0,Lauri Markkanen,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.466,51.0,0.125,0.926,0.45,0.103,0.12,0.103,0.03,0.441,0.47,68.0,63.0,25.0,55.0,30.0,,
22020,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.596,70.0,0.11,0.851,0.48,0.068,0.23,0.068,0.01,0.392,0.52,74.0,63.0,25.0,52.0,27.0,,
22020,1628989.0,Kevin Huerter,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.256,69.0,0.082,1.049,0.52,0.115,0.11,0.115,0.05,0.492,0.56,61.0,64.0,26.0,50.0,24.0,,
22020,201568.0,Danilo Gallinari,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.369,51.0,0.149,0.985,0.49,0.077,0.15,0.077,0.02,0.446,0.54,65.0,64.0,25.0,51.0,26.0,,
22020,201599.0,DeAndre Jordan,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.446,57.0,0.086,0.942,0.43,0.101,0.04,0.101,0.01,0.449,0.48,69.0,65.0,26.0,60.0,34.0,,
22020,1626167.0,Myles Turner,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.212,47.0,0.09,1.082,0.41,0.164,0.03,0.131,0.0,0.492,0.49,61.0,66.0,20.0,49.0,29.0,,
22020,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.367,68.0,0.085,0.985,0.51,0.104,0.12,0.09,0.01,0.493,0.54,67.0,66.0,27.0,53.0,26.0,,
22020,1630191.0,Isaiah Stewart,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.443,68.0,0.088,0.944,0.42,0.141,0.08,0.141,0.03,0.451,0.47,71.0,67.0,24.0,57.0,33.0,,
22020,202696.0,Nikola Vučević,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.012,44.0,0.068,1.417,0.59,0.083,0.0,0.083,0.0,0.625,0.7,48.0,68.0,26.0,44.0,18.0,,
22020,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.232,62.0,0.098,1.062,0.42,0.108,0.02,0.108,0.03,0.462,0.49,65.0,69.0,25.0,59.0,34.0,,
22020,1626174.0,Christian Wood,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.618,41.0,0.139,0.835,0.36,0.082,0.06,0.082,0.01,0.388,0.41,85.0,71.0,27.0,74.0,47.0,,
22020,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.727,64.0,0.12,0.78,0.35,0.088,0.09,0.088,0.03,0.352,0.38,91.0,71.0,27.0,78.0,51.0,,
22020,1626158.0,Richaun Holmes,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.776,61.0,0.11,0.74,0.3,0.11,0.07,0.11,0.02,0.34,0.33,100.0,74.0,25.0,84.0,59.0,,
22020,203496.0,Robert Covington,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.469,70.0,0.098,0.926,0.41,0.148,0.1,0.136,0.02,0.444,0.45,81.0,75.0,26.0,63.0,37.0,,
22020,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.5,61.0,0.123,0.915,0.42,0.11,0.11,0.098,0.02,0.415,0.47,82.0,75.0,28.0,66.0,38.0,,
22020,1630171.0,Isaac Okoro,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.128,67.0,0.077,1.152,0.52,0.197,0.14,0.197,0.09,0.5,0.55,66.0,76.0,26.0,50.0,24.0,,
22020,1628467.0,Maxi Kleber,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.667,50.0,0.157,0.809,0.37,0.053,0.04,0.053,0.01,0.383,0.4,94.0,76.0,32.0,86.0,54.0,,
22020,202722.0,Davis Bertans,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.525,57.0,0.164,0.906,0.4,0.106,0.09,0.082,0.0,0.424,0.44,85.0,77.0,27.0,68.0,41.0,,
22020,202687.0,Bismack Biyombo,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.485,66.0,0.152,0.918,0.44,0.071,0.09,0.071,0.0,0.424,0.5,85.0,78.0,31.0,71.0,40.0,,
22020,201933.0,Blake Griffin,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.069,26.0,0.248,1.212,0.5,0.106,0.06,0.091,0.05,0.5,0.59,66.0,80.0,29.0,58.0,29.0,,
22020,1627751.0,Jakob Poeltl,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.448,69.0,0.08,0.942,0.45,0.07,0.07,0.058,0.01,0.442,0.49,86.0,81.0,33.0,74.0,41.0,,
22020,203486.0,Mason Plumlee,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.19,56.0,0.097,1.093,0.5,0.12,0.08,0.12,0.03,0.507,0.55,75.0,82.0,31.0,62.0,31.0,,
22020,1628963.0,Marvin Bagley III,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.025,43.0,0.143,1.348,0.59,0.159,0.09,0.159,0.03,0.594,0.69,69.0,93.0,32.0,54.0,22.0,,
22020,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.108,67.0,0.135,1.177,0.47,0.127,0.01,0.127,0.08,0.494,0.54,79.0,93.0,35.0,74.0,39.0,,
22020,201572.0,Brook Lopez,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.153,70.0,0.071,1.116,0.48,0.081,0.06,0.081,0.03,0.477,0.56,86.0,96.0,37.0,77.0,40.0,,
22020,1627734.0,Domantas Sabonis,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.426,62.0,0.111,0.951,0.41,0.137,0.04,0.127,0.02,0.461,0.44,102.0,97.0,35.0,86.0,51.0,,
22020,1629023.0,P.J. Washington,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.237,64.0,0.14,1.059,0.51,0.167,0.09,0.167,0.02,0.529,0.54,102.0,108.0,40.0,78.0,38.0,,
22020,1629029.0,Luka Dončić,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.14,66.0,0.135,1.139,0.52,0.119,0.07,0.119,0.03,0.515,0.58,101.0,115.0,44.0,85.0,41.0,,
22020,201145.0,Jeff Green,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.158,68.0,0.161,1.105,0.48,0.105,0.05,0.105,0.04,0.482,0.54,114.0,126.0,48.0,101.0,53.0,,
22020,1629028.0,Deandre Ayton,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.365,69.0,0.121,0.993,0.42,0.105,0.06,0.078,0.01,0.444,0.48,153.0,152.0,54.0,130.0,76.0,,
,,,,,,Transition,,,,,,,,,,,,,,,,,,[],[]
22020,1628464.0,Daniel Theis,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,1.0,23.0,0.045,0.182,0.143,0.0,0.364,0.0,0.0,0.091,0.143,11.0,2.0,1.0,7.0,6.0,,
22020,201961.0,Wayne Ellington,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.991,46.0,0.034,0.4,0.125,0.2,0.0,0.2,0.0,0.2,0.125,10.0,4.0,1.0,8.0,7.0,,
22020,203960.0,JaKarr Sampson,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.994,29.0,0.093,0.385,0.2,0.08,0.154,0.08,0.0,0.231,0.2,13.0,5.0,2.0,10.0,8.0,,
22020,203083.0,Andre Drummond,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.966,25.0,0.032,0.6,0.429,0.1,0.3,0.1,0.1,0.3,0.429,10.0,6.0,3.0,7.0,4.0,,
22020,1629641.0,Romeo Langford,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.983,18.0,0.122,0.5,0.25,0.08,0.25,0.08,0.0,0.25,0.25,12.0,6.0,2.0,8.0,6.0,,
22020,203506.0,Victor Oladipo,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.997,20.0,0.059,0.375,0.273,0.0,0.313,0.0,0.0,0.188,0.273,16.0,6.0,3.0,11.0,8.0,,
22020,203504.0,Trey Burke,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.901,62.0,0.034,0.7,0.375,0.2,0.0,0.2,0.0,0.4,0.375,10.0,7.0,3.0,8.0,5.0,,
22020,203487.0,Michael Carter-Williams,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.757,31.0,0.029,0.8,0.333,0.1,0.0,0.1,0.0,0.4,0.333,10.0,8.0,3.0,9.0,6.0,,
22020,1629109.0,Gary Clark,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.757,35.0,0.047,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,10.0,8.0,4.0,10.0,6.0,,
22020,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.757,45.0,0.028,0.8,0.429,0.1,0.2,0.1,0.0,0.4,0.429,10.0,8.0,3.0,7.0,4.0,,
22020,202954.0,Brad Wanamaker,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.757,22.0,0.064,0.8,0.333,0.2,0.2,0.2,0.0,0.4,0.333,10.0,8.0,2.0,6.0,4.0,,
22020,201933.0,Blake Griffin,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.866,20.0,0.051,0.727,0.375,0.09,0.182,0.09,0.0,0.364,0.375,11.0,8.0,3.0,8.0,5.0,,
22020,1629216.0,Gabe Vincent,1610612748.0,MIA,Miami Heat,Postup,Defensive,0.866,50.0,0.042,0.727,0.6,0.18,0.455,0.18,0.09,0.364,0.6,11.0,8.0,3.0,5.0,2.0,,
22020,1629667.0,Jalen McDaniels,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.926,47.0,0.038,0.667,0.3,0.08,0.083,0.08,0.0,0.333,0.3,12.0,8.0,3.0,10.0,7.0,,
22020,1630240.0,Saben Lee,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.974,48.0,0.044,0.571,0.25,0.21,0.286,0.21,0.07,0.286,0.25,14.0,8.0,2.0,8.0,6.0,,
22020,1626196.0,Josh Richardson,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.983,59.0,0.026,0.5,0.182,0.12,0.188,0.12,0.0,0.25,0.182,16.0,8.0,2.0,11.0,9.0,,
22020,1628436.0,Luke Kornet,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.587,18.0,0.065,0.9,0.444,0.1,0.0,0.1,0.0,0.5,0.444,10.0,9.0,4.0,9.0,5.0,,
22020,1627788.0,Furkan Korkmaz,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.587,55.0,0.032,0.9,0.4,0.4,0.2,0.3,0.1,0.5,0.4,10.0,9.0,2.0,5.0,3.0,,
22020,1628383.0,Justin Patton,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.724,13.0,0.075,0.818,0.444,0.18,0.091,0.18,0.09,0.455,0.444,11.0,9.0,4.0,9.0,5.0,,
22020,1626143.0,Jahlil Okafor,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.903,27.0,0.07,0.692,0.25,0.23,0.154,0.08,0.0,0.385,0.25,13.0,9.0,2.0,8.0,6.0,,
22020,202692.0,Alec Burks,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.364,49.0,0.023,1.0,0.429,0.2,0.1,0.2,0.0,0.5,0.429,10.0,10.0,3.0,7.0,4.0,,
22020,1630174.0,Aaron Nesmith,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.364,46.0,0.045,1.0,0.571,0.1,0.2,0.0,0.0,0.5,0.571,10.0,10.0,4.0,7.0,3.0,,
22020,1630201.0,Malachi Flynn,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.364,48.0,0.031,1.0,0.5,0.2,0.2,0.1,0.0,0.5,0.5,10.0,10.0,3.0,6.0,3.0,,
22020,201580.0,JaVale McGee,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.575,33.0,0.037,0.909,0.4,0.27,0.273,0.18,0.0,0.455,0.4,11.0,10.0,2.0,5.0,3.0,,
22020,203932.0,Aaron Gordon,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.575,25.0,0.041,0.909,0.375,0.18,0.091,0.09,0.0,0.455,0.375,11.0,10.0,3.0,8.0,5.0,,
22020,2730.0,Dwight Howard,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.703,69.0,0.021,0.833,0.5,0.25,0.25,0.17,0.0,0.417,0.5,12.0,10.0,3.0,6.0,3.0,,
22020,1629726.0,Garrison Mathews,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.809,64.0,0.035,0.769,0.417,0.0,0.077,0.0,0.0,0.385,0.417,13.0,10.0,5.0,12.0,7.0,,
22020,201952.0,Jeff Teague,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.809,34.0,0.051,0.769,0.444,0.23,0.154,0.15,0.08,0.462,0.444,13.0,10.0,4.0,9.0,5.0,,
22020,1630184.0,Kira Lewis Jr.,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.883,54.0,0.046,0.714,0.429,0.29,0.214,0.29,0.0,0.429,0.429,14.0,10.0,3.0,7.0,4.0,,
22020,1630230.0,Naji Marshall,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.926,33.0,0.053,0.667,0.25,0.27,0.2,0.27,0.0,0.333,0.25,15.0,10.0,2.0,8.0,6.0,,
22020,203918.0,Rodney Hood,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.954,38.0,0.073,0.625,0.25,0.19,0.063,0.12,0.0,0.375,0.25,16.0,10.0,3.0,12.0,9.0,,
22020,1628422.0,Damyean Dotson,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.954,46.0,0.056,0.625,0.357,0.0,0.125,0.0,0.0,0.313,0.357,16.0,10.0,5.0,14.0,9.0,,
22020,202357.0,Nemanja Bjelica,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.969,26.0,0.106,0.588,0.286,0.06,0.118,0.06,0.0,0.294,0.286,17.0,10.0,4.0,14.0,10.0,,
22020,203482.0,Kelly Olynyk,1610612748.0,MIA,Miami Heat,Postup,Defensive,0.989,43.0,0.057,0.417,0.2,0.17,0.208,0.04,0.0,0.208,0.2,24.0,10.0,3.0,15.0,12.0,,
22020,1629076.0,Tyler Cook,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.212,28.0,0.071,1.1,0.5,0.4,0.0,0.3,0.0,0.6,0.5,10.0,11.0,3.0,6.0,3.0,,
22020,1628396.0,Tony Bradley,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.364,20.0,0.075,1.0,0.444,0.27,0.091,0.27,0.18,0.455,0.444,11.0,11.0,4.0,9.0,5.0,,
22020,1627752.0,Taurean Prince,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.547,29.0,0.05,0.917,0.333,0.33,0.167,0.17,0.0,0.5,0.333,12.0,11.0,2.0,6.0,4.0,,
22020,1629139.0,Yuta Watanabe,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.686,50.0,0.05,0.846,0.5,0.15,0.308,0.15,0.08,0.385,0.5,13.0,11.0,4.0,8.0,4.0,,
22020,203503.0,Tony Snell,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.686,47.0,0.034,0.846,0.5,0.08,0.154,0.08,0.0,0.462,0.5,13.0,11.0,5.0,10.0,5.0,,
