Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
Darius Garland,CLE,LAL,10/30/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.3333,0,1,2,0.5,0.1429,0,1,0,0.0714,0,0,,0
Darius Garland,CLE,MIA,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,,0,3,0,0.1579,0,0,,0,0,0,,0
Davion Mitchell,MIA,ATL,2/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.5
Day'Ron Sharpe,BKN,PHI,2/12/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.6667,0,0,,0,0,0,,0
De'Aaron Fox,SAC,DET,12/26/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,6,0.8333,1,4,5,0.8,0.2,1,1,1,0.04,0,0,,0
De'Aaron Fox,SAC,NYK,1/25/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.2,0.2,0,0,,0,1,4,0.25,0.2,0,1,0,0.05
De'Aaron Fox,SAC,PHX,11/10/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.6,0.6667,1,2,0.5,0.087,2,3,0.6667,0.1304,0,0,,0
De'Aaron Fox,SAC,POR,10/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2
De'Aaron Fox,SAC,MIN,11/15/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.75,0.5,2,2,1,0.0571,1,2,0.5,0.0571,0,0,,0
De'Aaron Fox,SAC,MIN,11/15/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.625,0.625,0,0,,0,1,3,0.3333,0.0857,1,1,1,0.0286
De'Aaron Fox,SAS,MEM,3/1/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.75,,3,4,0.75,0.2353,0,0,,0,0,0,,0
De'Aaron Fox,SAC,OKC,2/1/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.25
De'Aaron Fox,SAC,DEN,12/16/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,,2,4,0.5,0.1667,0,0,,0,0,0,,0
De'Aaron Fox,SAC,NYK,1/25/2025,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.625,1.5,1,3,0.3333,0.15,0,0,,0,1,1,1,0.05
De'Aaron Fox,SAC,PHI,1/1/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,1,1,2,2,1,0.125,1,1,1,0.0625,0,0,,0
De'Aaron Fox,SAC,DAL,12/30/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0.5,1,1,1,0.0435,1,2,0.5,0.087,0,0,,0
De'Aaron Fox,SAC,DET,12/26/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.3333,0.3333,0,0,,0,1,2,0.5,0.08,0,1,0,0.04
De'Aaron Fox,SAC,LAL,10/26/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.15
De'Aaron Fox,SAC,IND,12/22/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.6667,,2,3,0.6667,0.1579,0,0,,0,0,0,,0
De'Aaron Fox,SAC,SAS,12/6/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,1,1,2,2,1,0.1176,1,1,1,0.0588,0,0,,0
De'Andre Hunter,CLE,CHI,4/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.3333
De'Andre Hunter,CLE,POR,3/2/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.3333
De'Andre Hunter,ATL,CHI,12/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.2857
De'Andre Hunter,ATL,LAC,1/4/2025,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.25
De'Andre Hunter,CLE,SAS,3/27/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2667
De'Andre Hunter,ATL,CLE,1/30/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3077
De'Andre Hunter,ATL,DEN,1/1/2025,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.0714,0,0,,0,1,2,0.5,0.1429
De'Andre Hunter,ATL,MIN,12/23/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3333
De'Andre Hunter,ATL,WAS,11/15/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,0,2,2,1,0.1538,0,0,,0,0,1,0,0.0769
De'Andre Hunter,ATL,SAS,12/19/2024,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.2
De'Andre Hunter,ATL,CHA,10/25/2024,2-4 Feet - Tight,18-15 Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.6667,,2,3,0.6667,0.2143,0,0,,0,0,0,,0
De'Anthony Melton,GSW,OKC,11/10/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
De'Anthony Melton,GSW,POR,10/23/2024,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2727
Dean Wade,CLE,SAC,3/19/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.625
Dean Wade,CLE,WAS,12/13/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.5
Dean Wade,CLE,CHI,3/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5714
Dean Wade,CLE,GSW,12/30/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.4286
Dean Wade,CLE,DET,10/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3333
Deandre Ayton,POR,CHI,1/19/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.8333,,5,6,0.8333,0.4,0,0,,0,0,0,,0
Deandre Ayton,POR,DAL,12/23/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.6667,0.6667,0,0,,0,4,6,0.6667,0.5455,0,0,,0
Deandre Ayton,POR,MIL,1/28/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,0.6667,2,2,1,0.1053,2,3,0.6667,0.1579,0,0,,0
Deandre Ayton,POR,UTA,12/26/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.4,0.25,1,1,1,0.0625,1,4,0.25,0.25,0,0,,0
Deandre Ayton,POR,SAC,11/29/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,1,2,4,0.5,0.2105,1,1,1,0.0526,0,0,,0
Deandre Ayton,POR,SAS,12/21/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.3636,0,0,,0,0,0,,0
Deandre Ayton,POR,PHX,2/3/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,1,1,3,0.3333,0.1364,1,1,1,0.0455,0,0,,0
Deandre Ayton,POR,SAS,11/7/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,0,2,2,1,0.1333,0,2,0,0.1333,0,0,,0
Deandre Ayton,POR,NOP,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,0,2,3,0.6667,0.2143,0,1,0,0.0714,0,0,,0
Deandre Ayton,POR,DET,1/6/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,2,0.5,0.125,0,1,0,0.0625,0,0,,0
Deandre Ayton,POR,PHI,12/30/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,3,0.6667,,2,3,0.6667,0.375,0,0,,0,0,0,,0
Deandre Ayton,POR,DAL,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,0.5,1,1,1,0.0667,1,2,0.5,0.1333,0,0,,0
Deandre Ayton,POR,NOP,10/27/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.3333,0,0,,0,0,0,,0
Deandre Ayton,POR,SAC,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,1 Dribble,3,0.6667,1,1,2,0.5,0.1176,1,1,1,0.0588,0,0,,0
Deandre Ayton,POR,DEN,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,3,0,,0,3,0,0.2143,0,0,,0,0,0,,0
Deandre Ayton,POR,DEN,12/19/2024,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.6667,0.5,1,1,1,0.0714,1,2,0.5,0.1429,0,0,,0
Dejounte Murray,NOP,MEM,11/29/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.75,0.75,0,0,,0,0,1,0,0.0588,2,3,0.6667,0.1765
Dejounte Murray,NOP,DAL,1/15/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0455,1,3,0.3333,0.1364
Dejounte Murray,NOP,POR,1/8/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,0.3333,1,1,1,0.0714,1,3,0.3333,0.2143,0,0,,0
Dejounte Murray,NOP,MIA,1/1/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0.3333,0,0,,0,1,2,0.5,0.1538,0,1,0,0.0769
Dejounte Murray,NOP,HOU,12/19/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0,2,2,1,0.1667,0,0,,0,0,1,0,0.0833
Dejounte Murray,NOP,SAS,12/8/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0,0,0,0,,0,0,2,0,0.1,0,1,0,0.05
Dejounte Murray,NOP,SAS,12/8/2024,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0.5,1,1,1,0.05,1,2,0.5,0.1,0,0,,0
DeMar DeRozan,SAC,PHX,11/10/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,9,0.6667,0.8,2,4,0.5,0.16,4,5,0.8,0.2,0,0,,0
DeMar DeRozan,SAC,DEN,3/5/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.6,0.6,0,0,,0,3,5,0.6,0.1563,0,0,,0
DeMar DeRozan,SAC,BOS,3/24/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0,0,0,0,,0,0,1,0,0.0417,0,4,0,0.1667
DeMar DeRozan,SAC,MIA,11/4/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,0,0,,0,2,4,0.5,0.2222,0,0,,0
DeMar DeRozan,SAC,MIA,11/4/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.75,0.75,0,0,,0,3,4,0.75,0.2222,0,0,,0
DeMar DeRozan,SAC,MIL,3/22/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.75,0.6667,1,1,1,0.0556,2,3,0.6667,0.1667,0,0,,0
DeMar DeRozan,SAC,PHX,11/10/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.75,0.75,0,0,,0,3,4,0.75,0.16,0,0,,0
DeMar DeRozan,SAC,GSW,3/13/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,1,2,0.5,0.1538,1,2,0.5,0.1538,0,0,,0
DeMar DeRozan,SAC,MIN,2/3/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,1,2,0.5,0.08,1,2,0.5,0.08,0,0,,0
DeMar DeRozan,SAC,MIA,1/6/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,0.3333,1,1,1,0.0385,1,3,0.3333,0.1154,0,0,,0
DeMar DeRozan,SAC,POR,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,1,1,1,1,1,0.0714,2,2,1,0.1429,0,0,,0
DeMar DeRozan,SAC,PHI,1/1/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.6667,1,1,2,0.5,0.1429,1,1,1,0.0714,0,0,,0
Deni Avdija,POR,MIL,1/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.3571
Deni Avdija,POR,SAS,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.4167
Deni Avdija,POR,DAL,12/28/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,,3,4,0.75,0.3077,0,0,,0,0,0,,0
Deni Avdija,POR,SAC,11/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.2667
Deni Avdija,POR,MEM,11/25/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,,3,4,0.75,0.25,0,0,,0,0,0,,0
Deni Avdija,POR,CHI,4/4/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.5,,2,4,0.5,0.16,0,0,,0,0,0,,0
Deni Avdija,POR,PHI,12/30/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.1111,0,0,,0,1,2,0.5,0.2222
Deni Avdija,POR,NOP,10/27/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,1,1,0.0833,0,0,,0,0,2,0,0.1667
Deni Avdija,POR,UTA,12/26/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0.6667,1,1,2,0.5,0.1538,1,1,1,0.0769,0,0,,0
Dennis Schroder,DET,TOR,4/4/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,1,2,0.5,0.1538,1,2,0.5,0.1538,0,0,,0
Dennis Schroder,GSW,PHI,1/2/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3333
Dennis Schroder,GSW,CLE,12/30/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,1,0,0.0909,2,2,1,0.1818
Dennis Schroder,BKN,NYK,11/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.1765
Dennis Schroder,GSW,MEM,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0,0,0,2,0,0.1667,0,1,0,0.0833,0,0,,0
Dennis Schroder,BKN,MIL,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.6667,1,0,1,0,0.0526,2,2,1,0.1053,0,0,,0
Dennis Schröder,DET,TOR,4/4/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,1,2,0.5,0.1538,1,2,0.5,0.1538,0,0,,0
Dennis Schröder,GSW,PHI,1/2/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3333
Dennis Schröder,GSW,CLE,12/30/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,1,0,0.0909,2,2,1,0.1818
Dennis Schröder,BKN,NYK,11/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.1765
Dennis Schröder,GSW,MEM,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0,0,0,2,0,0.1667,0,1,0,0.0833,0,0,,0
Dennis Schröder,BKN,MIL,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.6667,1,0,1,0,0.0526,2,2,1,0.1053,0,0,,0
Dereck Lively II,DAL,MEM,1/6/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.3636,0,0,,0,0,0,,0
Dereck Lively II,DAL,MEM,12/3/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.4,0,0,,0,0,0,,0
Dereck Lively II,DAL,UTA,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,,0,3,0,0.3,0,0,,0,0,0,,0
Dereck Lively II,DAL,UTA,10/28/2024,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.3,0,0,,0,0,0,,0
Dereck Lively II,DAL,MIN,12/25/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,,0,3,0,0.4286,0,0,,0,0,0,,0
Dereck Lively II,DAL,SAS,10/24/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,,2,3,0.6667,0.375,0,0,,0,0,0,,0
Derrick Jones Jr.,LAC,OKC,11/11/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3077
Derrick Jones Jr.,LAC,LAL,2/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4
Derrick Jones Jr.,LAC,MIN,12/4/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3333
Derrick Jones Jr.,LAC,ATL,1/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,1,1,0.0909,0,0,,0,0,2,0,0.1818
Derrick Jones Jr.,LAC,NOP,12/30/2024,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2727
Derrick Jones Jr.,LAC,NOP,12/30/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,1,1,0.0909,0,0,,0,0,2,0,0.1818
Derrick Jones Jr.,LAC,GSW,12/27/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,,2,3,0.6667,0.25,0,0,,0,0,0,,0
Derrick Jones Jr.,LAC,DEN,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.375
Derrick White,BOS,PHI,2/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.4545
Derrick White,BOS,ATL,1/18/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2
Derrick White,BOS,OKC,1/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.3077
Derrick White,BOS,WAS,12/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4
Derrick White,BOS,DET,12/12/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3077
Derrick White,BOS,DET,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2857
Derrick White,BOS,SAS,3/29/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Derrick White,BOS,PHX,4/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Derrick White,BOS,WAS,4/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3333
Derrick White,BOS,GSW,11/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2105
Derrick White,BOS,WAS,11/22/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Derrick White,BOS,MIN,1/2/2025,4-6 Feet - Open,4-0 Very Late,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0.5,1,1,1,0.05,1,2,0.5,0.1,0,0,,0
Derrick White,BOS,IND,12/27/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.375
Derrick White,BOS,CHI,12/21/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,0,1,1,1,0.0833,0,0,,0,0,2,0,0.1667
Derrick White,BOS,CHI,12/19/2024,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2143
Desmond Bane,MEM,PHX,12/31/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1.5,0,1,0,0.04,0,0,,0,2,2,1,0.08
Desmond Bane,MEM,LAC,12/23/2024,4-6 Feet - Open,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0,1,2,0.5,0.1333,0,1,0,0.0667,0,0,,0
Desmond Bane,MEM,ATL,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.25
Desmond Bane,MEM,BOS,12/7/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,,1,3,0.3333,0.25,0,0,,0,0,0,,0
Devin Booker,PHX,UTA,1/11/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,1,1,0,0,,0,0,0,,0,4,6,0.6667,0.3
Devin Booker,PHX,BOS,4/4/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.4,0.4,0,0,,0,2,4,0.5,0.1379,0,1,0,0.0345
Devin Booker,PHX,NYK,4/6/2025,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,0,1,1,1,0.0345,0,3,0,0.1034,0,0,,0
Devin Booker,PHX,MEM,3/10/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.1905
Devin Booker,PHX,NOP,2/27/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.25,0.3333,0,1,0,0.0345,1,1,1,0.0345,0,2,0,0.069
Devin Booker,PHX,UTA,2/7/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,0,0,,0,2,3,0.6667,0.0909,0,1,0,0.0303
Devin Booker,PHX,MIL,4/1/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,2,0,0.0625,0,2,0,0.0625,0,0,,0
Devin Booker,PHX,LAC,1/27/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0476,1,3,0.3333,0.1429
Devin Booker,PHX,POR,11/2/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,0.5,0,0,,0,2,2,1,0.087,0,2,0,0.087
Devin Booker,PHX,TOR,2/23/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0.3333,0,1,0,0.04,1,2,0.5,0.08,0,1,0,0.04
Devin Booker,PHX,UTA,11/12/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,0.6667,1,1,1,0.05,2,3,0.6667,0.15,0,0,,0
