season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.574,58,0.19,1.161,0.491,0.146,0.051,0.139,0.029,0.526,0.57,137.0,159.0,56.0,114.0,58.0
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Transition,Offensive,0.849,78,0.202,1.319,0.505,0.017,0.05,0.008,0.0,0.487,0.689,119.0,157.0,56.0,111.0,55.0
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Transition,Offensive,0.305,47,0.268,1.033,0.504,0.158,0.105,0.151,0.02,0.52,0.543,152.0,157.0,58.0,115.0,57.0
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Transition,Offensive,0.152,81,0.172,0.923,0.443,0.166,0.13,0.142,0.018,0.462,0.48,169.0,156.0,54.0,122.0,68.0
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.846,25,0.252,1.314,0.58,0.229,0.059,0.229,0.034,0.627,0.653,118.0,155.0,51.0,88.0,37.0
22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.618,81,0.125,1.183,0.566,0.107,0.107,0.107,0.023,0.542,0.632,131.0,155.0,60.0,106.0,46.0
22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.442,67,0.196,1.115,0.496,0.065,0.122,0.05,0.014,0.46,0.613,139.0,155.0,57.0,115.0,58.0
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.516,30,0.242,1.141,0.54,0.17,0.119,0.156,0.03,0.541,0.59,135.0,154.0,54.0,100.0,46.0
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Transition,Offensive,0.453,81,0.19,1.118,0.5,0.051,0.074,0.037,0.007,0.478,0.596,136.0,152.0,60.0,120.0,60.0
22023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.97,27,0.262,1.51,0.686,0.14,0.05,0.13,0.05,0.67,0.779,100.0,151.0,59.0,86.0,27.0
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.398,53,0.149,1.094,0.524,0.13,0.138,0.123,0.029,0.5,0.581,138.0,151.0,55.0,105.0,50.0
22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.755,62,0.095,1.261,0.562,0.16,0.134,0.16,0.042,0.538,0.669,119.0,150.0,50.0,89.0,39.0
22023,1626224,Cedi Osman,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.857,72,0.248,1.321,0.624,0.08,0.134,0.071,0.045,0.554,0.737,112.0,148.0,58.0,93.0,35.0
22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.346,75,0.187,1.057,0.467,0.057,0.086,0.057,0.014,0.45,0.557,140.0,148.0,57.0,122.0,65.0
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.332,80,0.256,1.05,0.539,0.199,0.106,0.191,0.028,0.546,0.564,141.0,148.0,55.0,102.0,47.0
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.069,62,0.159,0.834,0.415,0.211,0.217,0.189,0.034,0.406,0.443,175.0,146.0,44.0,106.0,62.0
22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Transition,Offensive,0.72,28,0.217,1.241,0.526,0.155,0.043,0.155,0.034,0.56,0.619,116.0,144.0,51.0,97.0,46.0
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.321,74,0.192,1.043,0.532,0.087,0.159,0.087,0.036,0.471,0.601,138.0,144.0,58.0,109.0,51.0
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.28,57,0.171,1.021,0.435,0.142,0.121,0.135,0.028,0.447,0.519,141.0,144.0,47.0,108.0,61.0
22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Transition,Offensive,0.552,64,0.184,1.153,0.51,0.161,0.073,0.153,0.04,0.532,0.565,124.0,143.0,51.0,100.0,49.0
22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.926,76,0.128,1.406,0.565,0.069,0.089,0.03,0.0,0.545,0.753,101.0,142.0,48.0,85.0,37.0
22023,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.286,79,0.074,1.022,0.667,0.147,0.272,0.118,0.037,0.507,0.673,136.0,139.0,56.0,84.0,28.0
22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.89,77,0.094,1.353,0.707,0.147,0.069,0.137,0.02,0.696,0.707,102.0,138.0,58.0,82.0,24.0
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.478,79,0.069,1.125,0.592,0.233,0.175,0.208,0.042,0.567,0.612,120.0,135.0,45.0,76.0,31.0
22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.352,74,0.257,1.063,0.453,0.063,0.11,0.063,0.008,0.433,0.571,127.0,135.0,48.0,106.0,58.0
22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.692,78,0.196,1.231,0.495,0.037,0.083,0.028,0.019,0.463,0.665,108.0,133.0,48.0,97.0,49.0
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.209,54,0.169,0.978,0.51,0.066,0.191,0.051,0.007,0.441,0.588,136.0,133.0,52.0,102.0,50.0
22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.566,68,0.191,1.159,0.476,0.062,0.044,0.062,0.018,0.469,0.597,113.0,131.0,49.0,103.0,54.0
22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.511,78,0.248,1.139,0.531,0.087,0.078,0.087,0.017,0.522,0.597,115.0,131.0,52.0,98.0,46.0
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Transition,Offensive,0.379,51,0.209,1.083,0.54,0.198,0.14,0.19,0.058,0.504,0.592,121.0,131.0,47.0,87.0,40.0
22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.082,55,0.145,0.854,0.386,0.093,0.166,0.079,0.013,0.371,0.452,151.0,129.0,44.0,114.0,70.0
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.179,30,0.202,0.948,0.462,0.112,0.134,0.112,0.022,0.44,0.514,134.0,127.0,48.0,104.0,56.0
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.654,25,0.221,1.202,0.547,0.221,0.106,0.202,0.048,0.567,0.6,104.0,125.0,41.0,75.0,34.0
22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.505,60,0.21,1.138,0.505,0.055,0.101,0.046,0.009,0.477,0.613,109.0,124.0,47.0,93.0,46.0
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.571,61,0.158,1.16,0.529,0.113,0.094,0.094,0.028,0.5,0.632,106.0,123.0,46.0,87.0,41.0
22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.893,71,0.118,1.356,0.73,0.144,0.067,0.133,0.033,0.7,0.73,90.0,122.0,54.0,74.0,20.0
22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,Transition,Offensive,0.901,67,0.175,1.364,0.541,0.114,0.08,0.102,0.034,0.534,0.696,88.0,120.0,40.0,74.0,34.0
22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.269,82,0.178,1.017,0.457,0.07,0.113,0.07,0.0,0.435,0.553,115.0,117.0,43.0,94.0,51.0
22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Transition,Offensive,0.774,32,0.242,1.267,0.611,0.144,0.1,0.144,0.044,0.589,0.681,90.0,114.0,44.0,72.0,28.0
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.448,73,0.165,1.116,0.562,0.105,0.147,0.105,0.021,0.516,0.623,95.0,106.0,41.0,73.0,32.0
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Transition,Offensive,0.556,31,0.176,1.154,0.514,0.121,0.088,0.121,0.022,0.516,0.581,91.0,105.0,38.0,74.0,36.0
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Transition,Offensive,0.096,70,0.164,0.873,0.537,0.076,0.246,0.068,0.017,0.424,0.549,118.0,103.0,44.0,82.0,38.0
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.728,34,0.24,1.247,0.644,0.173,0.148,0.16,0.049,0.593,0.669,81.0,101.0,38.0,59.0,21.0
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.387,66,0.185,1.086,0.527,0.14,0.097,0.129,0.032,0.527,0.561,93.0,101.0,39.0,74.0,35.0
22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Transition,Offensive,0.657,44,0.259,1.205,0.514,0.084,0.06,0.084,0.036,0.494,0.628,83.0,100.0,38.0,74.0,36.0
22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.706,39,0.208,1.238,0.493,0.05,0.125,0.025,0.013,0.45,0.694,80.0,99.0,33.0,67.0,34.0
22023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.364,38,0.209,1.077,0.423,0.11,0.044,0.088,0.011,0.462,0.519,91.0,98.0,33.0,78.0,45.0
22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.317,52,0.178,1.043,0.5,0.16,0.202,0.138,0.021,0.468,0.613,94.0,98.0,31.0,62.0,31.0
22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.214,67,0.19,0.98,0.386,0.05,0.07,0.05,0.0,0.39,0.517,100.0,98.0,34.0,88.0,54.0
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.374,55,0.234,1.079,0.559,0.112,0.146,0.112,0.022,0.517,0.596,89.0,96.0,38.0,68.0,30.0
22023,201143,Al Horford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.777,64,0.156,1.27,0.529,0.0,0.081,0.0,0.0,0.486,0.691,74.0,94.0,36.0,68.0,32.0
22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.703,73,0.097,1.237,0.702,0.197,0.105,0.197,0.053,0.632,0.702,76.0,94.0,40.0,57.0,17.0
22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.255,62,0.209,1.011,0.468,0.129,0.086,0.129,0.043,0.462,0.519,93.0,94.0,36.0,77.0,41.0
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.16,66,0.217,0.94,0.536,0.11,0.22,0.1,0.02,0.44,0.58,100.0,94.0,37.0,69.0,32.0
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.198,82,0.106,0.969,0.439,0.063,0.094,0.063,0.01,0.427,0.506,96.0,93.0,36.0,82.0,46.0
22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.637,78,0.086,1.197,0.444,0.079,0.013,0.079,0.039,0.461,0.576,76.0,91.0,32.0,72.0,40.0
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.612,43,0.173,1.182,0.596,0.13,0.143,0.13,0.013,0.558,0.675,77.0,91.0,34.0,57.0,23.0
22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.088,48,0.167,0.867,0.375,0.086,0.105,0.086,0.029,0.371,0.438,105.0,91.0,33.0,88.0,55.0
22023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Transition,Offensive,0.868,51,0.234,1.324,0.613,0.074,0.074,0.074,0.059,0.574,0.677,68.0,90.0,38.0,62.0,24.0
22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.92,76,0.071,1.391,0.783,0.234,0.094,0.219,0.047,0.734,0.783,64.0,89.0,36.0,46.0,10.0
22023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.747,47,0.179,1.257,0.5,0.1,0.071,0.086,0.029,0.5,0.65,70.0,88.0,30.0,60.0,30.0
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Transition,Offensive,0.591,29,0.187,1.176,0.469,0.108,0.041,0.108,0.014,0.5,0.578,74.0,87.0,30.0,64.0,34.0
22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.19,48,0.189,0.955,0.46,0.146,0.18,0.146,0.034,0.438,0.524,89.0,85.0,29.0,63.0,34.0
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.14,32,0.166,0.914,0.449,0.151,0.161,0.14,0.054,0.419,0.493,93.0,85.0,31.0,69.0,38.0
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Transition,Offensive,0.419,50,0.179,1.105,0.492,0.053,0.145,0.053,0.0,0.434,0.639,76.0,84.0,30.0,61.0,31.0
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.419,72,0.117,1.105,0.545,0.197,0.118,0.171,0.039,0.553,0.564,76.0,84.0,30.0,55.0,25.0
22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.295,65,0.221,1.024,0.429,0.049,0.098,0.049,0.0,0.415,0.55,82.0,84.0,30.0,70.0,40.0
22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Transition,Offensive,0.885,61,0.128,1.339,0.633,0.177,0.065,0.177,0.032,0.629,0.694,62.0,83.0,31.0,49.0,18.0
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.763,25,0.171,1.262,0.611,0.092,0.123,0.092,0.046,0.554,0.685,65.0,82.0,33.0,54.0,21.0
22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.203,55,0.208,0.976,0.443,0.048,0.119,0.036,0.0,0.417,0.543,84.0,82.0,31.0,70.0,39.0
22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Transition,Offensive,0.132,66,0.222,0.911,0.515,0.033,0.211,0.033,0.0,0.422,0.574,90.0,82.0,35.0,68.0,33.0
22023,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.629,50,0.238,1.191,0.519,0.206,0.103,0.206,0.074,0.515,0.596,68.0,81.0,27.0,52.0,25.0
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Transition,Offensive,0.187,71,0.135,0.953,0.417,0.071,0.094,0.059,0.012,0.412,0.493,85.0,81.0,30.0,72.0,42.0
22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.114,51,0.19,0.9,0.441,0.133,0.144,0.133,0.033,0.411,0.485,90.0,81.0,30.0,68.0,38.0
22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.805,56,0.219,1.29,0.62,0.032,0.161,0.032,0.0,0.532,0.77,62.0,80.0,31.0,50.0,19.0
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.602,63,0.161,1.179,0.592,0.164,0.104,0.164,0.0,0.582,0.622,67.0,79.0,29.0,49.0,20.0
22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.486,56,0.079,1.129,0.593,0.114,0.114,0.1,0.0,0.571,0.593,70.0,79.0,32.0,54.0,22.0
22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Transition,Offensive,0.309,43,0.186,1.04,0.46,0.093,0.093,0.08,0.027,0.453,0.532,75.0,78.0,29.0,63.0,34.0
22023,203471,Dennis Schröder,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.184,51,0.116,0.951,0.431,0.159,0.171,0.122,0.037,0.415,0.517,82.0,78.0,25.0,58.0,33.0
22023,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.146,76,0.061,0.918,0.4,0.012,0.059,0.012,0.012,0.376,0.488,85.0,78.0,32.0,80.0,48.0
22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.959,67,0.098,1.481,0.872,0.173,0.135,0.173,0.058,0.769,0.872,52.0,77.0,34.0,39.0,5.0
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Transition,Offensive,0.832,23,0.189,1.305,0.612,0.153,0.085,0.153,0.068,0.593,0.673,59.0,77.0,30.0,49.0,19.0
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Transition,Offensive,0.412,43,0.141,1.101,0.407,0.145,0.116,0.116,0.043,0.42,0.556,69.0,76.0,22.0,54.0,32.0
22023,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.942,50,0.104,1.442,0.756,0.269,0.038,0.269,0.096,0.712,0.756,52.0,75.0,31.0,41.0,10.0
22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.556,21,0.229,1.154,0.608,0.046,0.169,0.046,0.0,0.523,0.706,65.0,75.0,31.0,51.0,20.0
22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Transition,Offensive,0.157,66,0.212,0.938,0.455,0.063,0.125,0.05,0.013,0.425,0.523,80.0,75.0,30.0,66.0,36.0
22023,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.508,68,0.096,1.138,0.579,0.092,0.046,0.092,0.015,0.569,0.579,65.0,74.0,33.0,57.0,24.0
22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.181,61,0.255,0.949,0.576,0.09,0.167,0.09,0.013,0.487,0.576,78.0,74.0,34.0,59.0,25.0
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.066,39,0.147,0.831,0.356,0.112,0.079,0.112,0.011,0.382,0.425,89.0,74.0,26.0,73.0,47.0
22023,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.827,68,0.095,1.304,0.588,0.054,0.071,0.054,0.036,0.554,0.686,56.0,73.0,30.0,51.0,21.0
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.074,79,0.146,0.849,0.456,0.151,0.186,0.128,0.0,0.442,0.482,86.0,73.0,26.0,57.0,31.0
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Transition,Offensive,0.986,63,0.109,1.6,0.838,0.222,0.089,0.222,0.133,0.778,0.838,45.0,72.0,31.0,37.0,6.0
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.841,76,0.131,1.309,0.574,0.091,0.091,0.073,0.036,0.545,0.713,55.0,72.0,27.0,47.0,20.0
22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Transition,Offensive,0.396,69,0.193,1.092,0.625,0.138,0.185,0.123,0.062,0.538,0.667,65.0,71.0,30.0,48.0,18.0
22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.261,47,0.246,1.014,0.483,0.057,0.129,0.057,0.014,0.443,0.56,70.0,71.0,28.0,58.0,30.0
22023,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,Transition,Offensive,0.978,16,0.206,1.556,0.711,0.111,0.089,0.089,0.044,0.667,0.842,45.0,70.0,27.0,38.0,11.0
22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.324,72,0.175,1.045,0.509,0.09,0.134,0.09,0.015,0.463,0.585,67.0,70.0,27.0,53.0,26.0
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Transition,Offensive,0.264,78,0.14,1.014,0.411,0.13,0.087,0.116,0.029,0.435,0.482,69.0,70.0,23.0,56.0,33.0
22023,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.742,55,0.144,1.255,0.707,0.2,0.055,0.2,0.0,0.691,0.707,55.0,69.0,29.0,41.0,12.0
22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.698,58,0.257,1.232,0.66,0.161,0.054,0.143,0.054,0.625,0.67,56.0,69.0,31.0,47.0,16.0
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Transition,Offensive,0.231,43,0.176,1.0,0.582,0.058,0.159,0.058,0.014,0.493,0.582,69.0,69.0,32.0,55.0,23.0
22023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.632,59,0.191,1.193,0.548,0.263,0.07,0.263,0.07,0.596,0.583,57.0,68.0,23.0,42.0,19.0
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.547,78,0.123,1.153,0.476,0.254,0.085,0.254,0.051,0.542,0.512,59.0,68.0,20.0,42.0,22.0
22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.231,72,0.168,1.0,0.41,0.0,0.103,0.0,0.0,0.368,0.557,68.0,68.0,25.0,61.0,36.0
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Transition,Offensive,0.95,64,0.098,1.467,0.811,0.133,0.089,0.133,0.044,0.756,0.811,45.0,66.0,30.0,37.0,7.0
22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Transition,Offensive,0.813,40,0.185,1.294,0.622,0.059,0.098,0.059,0.039,0.569,0.7,51.0,66.0,28.0,45.0,17.0
22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.036,49,0.217,0.774,0.319,0.024,0.119,0.024,0.0,0.286,0.438,84.0,65.0,23.0,72.0,49.0
22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Transition,Offensive,0.835,31,0.227,1.306,0.651,0.082,0.082,0.082,0.041,0.612,0.686,49.0,64.0,28.0,43.0,15.0
22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Transition,Offensive,0.478,50,0.147,1.125,0.523,0.089,0.161,0.071,0.036,0.464,0.648,56.0,63.0,23.0,44.0,21.0
22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Transition,Offensive,0.266,54,0.18,1.016,0.404,0.032,0.065,0.016,0.016,0.387,0.535,62.0,63.0,23.0,57.0,34.0
22023,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.956,67,0.096,1.476,0.774,0.286,0.048,0.262,0.071,0.738,0.774,42.0,62.0,24.0,31.0,7.0
22023,201567,Kevin Love,1610612748,MIA,Miami Heat,Transition,Offensive,0.231,55,0.136,1.0,0.422,0.097,0.177,0.081,0.0,0.403,0.567,62.0,62.0,19.0,45.0,26.0
22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.962,58,0.129,1.488,0.839,0.122,0.122,0.122,0.0,0.756,0.839,41.0,61.0,26.0,31.0,5.0
22023,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.78,54,0.182,1.271,0.457,0.042,0.021,0.042,0.021,0.458,0.652,48.0,61.0,21.0,46.0,25.0
22023,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Transition,Offensive,0.734,40,0.18,1.25,0.676,0.125,0.208,0.104,0.042,0.563,0.75,48.0,60.0,23.0,34.0,11.0
22023,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Transition,Offensive,0.217,46,0.177,0.984,0.5,0.115,0.164,0.115,0.0,0.459,0.568,61.0,60.0,22.0,44.0,22.0
22023,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.56,28,0.147,1.157,0.525,0.118,0.118,0.118,0.02,0.51,0.613,51.0,59.0,21.0,40.0,19.0
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.437,28,0.149,1.113,0.537,0.17,0.132,0.17,0.075,0.509,0.598,53.0,59.0,22.0,41.0,19.0
22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Transition,Offensive,0.338,46,0.115,1.054,0.489,0.107,0.107,0.107,0.018,0.482,0.567,56.0,59.0,22.0,45.0,23.0
22023,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.445,46,0.211,1.115,0.444,0.019,0.115,0.019,0.0,0.404,0.633,52.0,58.0,20.0,45.0,25.0
22023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.401,55,0.201,1.094,0.556,0.057,0.113,0.057,0.019,0.509,0.611,53.0,58.0,25.0,45.0,20.0
22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Transition,Offensive,0.273,65,0.201,1.018,0.643,0.07,0.228,0.07,0.035,0.509,0.655,57.0,58.0,27.0,42.0,15.0
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.273,61,0.135,1.018,0.345,0.018,0.018,0.018,0.0,0.351,0.509,57.0,58.0,19.0,55.0,36.0
22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.341,69,0.169,1.056,0.532,0.0,0.13,0.0,0.0,0.463,0.606,54.0,57.0,25.0,47.0,22.0
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.044,22,0.132,0.792,0.32,0.125,0.181,0.125,0.0,0.347,0.41,72.0,57.0,16.0,50.0,34.0
22023,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.992,29,0.142,1.647,0.9,0.088,0.059,0.088,0.029,0.824,0.9,34.0,56.0,27.0,30.0,3.0
22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.343,20,0.164,1.057,0.457,0.17,0.208,0.132,0.038,0.434,0.6,53.0,56.0,16.0,35.0,19.0
22023,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,Transition,Offensive,0.929,55,0.185,1.41,0.679,0.282,0.051,0.282,0.051,0.692,0.732,39.0,55.0,19.0,28.0,9.0
22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.277,47,0.267,1.019,0.5,0.111,0.13,0.111,0.019,0.463,0.571,54.0,55.0,21.0,42.0,21.0
22023,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.802,50,0.163,1.286,0.528,0.119,0.024,0.071,0.0,0.524,0.681,42.0,54.0,19.0,36.0,17.0
22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.646,58,0.214,1.2,0.524,0.0,0.067,0.0,0.0,0.489,0.643,45.0,54.0,22.0,42.0,20.0
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.478,64,0.095,1.125,0.472,0.104,0.146,0.104,0.0,0.458,0.625,48.0,54.0,17.0,36.0,19.0
