season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,1628989.0,Kevin Huerter,1610612737.0,ATL,Atlanta Hawks,Isolation,Defensive,0.28,74.0,0.079,1.048,0.453,0.11,0.048,0.1,0.0,0.492,0.509,63.0,66.0,24.0,53.0,29.0,,
22021,1627827.0,Dorian Finney-Smith,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.752,80.0,0.08,0.767,0.351,0.03,0.105,0.02,0.0,0.337,0.405,86.0,66.0,26.0,74.0,48.0,,
22021,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.303,67.0,0.077,1.031,0.442,0.09,0.123,0.09,0.02,0.431,0.548,65.0,67.0,23.0,52.0,29.0,,
22021,1628964.0,Mo Bamba,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.397,71.0,0.078,0.957,0.359,0.09,0.0,0.09,0.0,0.414,0.438,70.0,67.0,23.0,64.0,41.0,,
22021,1629637.0,Jaxson Hayes,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.619,70.0,0.124,0.848,0.338,0.13,0.063,0.09,0.01,0.392,0.392,79.0,67.0,22.0,65.0,43.0,,
22021,1628467.0,Maxi Kleber,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.722,59.0,0.157,0.798,0.347,0.05,0.071,0.04,0.01,0.345,0.4,84.0,67.0,26.0,75.0,49.0,,
22021,1630570.0,Trendon Watford,1610612757.0,POR,Portland Trail Blazers,Isolation,Defensive,0.078,48.0,0.173,1.236,0.523,0.16,0.091,0.15,0.05,0.527,0.636,55.0,68.0,23.0,44.0,21.0,,
22021,202357.0,Nemanja Bjelica,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.523,71.0,0.117,0.895,0.362,0.09,0.039,0.09,0.04,0.382,0.435,76.0,68.0,25.0,69.0,44.0,,
22021,200782.0,P.J. Tucker,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.771,71.0,0.112,0.756,0.316,0.07,0.089,0.07,0.0,0.322,0.382,90.0,68.0,24.0,76.0,52.0,,
22021,1629726.0,Garrison Mathews,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.248,65.0,0.124,1.061,0.491,0.18,0.091,0.18,0.11,0.485,0.518,66.0,70.0,27.0,55.0,28.0,,
22021,1628374.0,Lauri Markkanen,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.368,61.0,0.1,0.972,0.475,0.11,0.083,0.08,0.01,0.472,0.492,72.0,70.0,28.0,59.0,31.0,,
22021,1628398.0,Kyle Kuzma,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.839,66.0,0.142,0.707,0.305,0.11,0.071,0.11,0.01,0.354,0.329,99.0,70.0,25.0,82.0,57.0,,
22021,1629028.0,Deandre Ayton,1610612756.0,PHX,Phoenix Suns,Isolation,Defensive,0.42,58.0,0.082,0.947,0.41,0.15,0.053,0.15,0.01,0.453,0.434,75.0,71.0,25.0,61.0,36.0,,
22021,1627734.0,Domantas Sabonis,1610612754.0,IND,Indiana Pacers,Isolation,Defensive,0.479,47.0,0.111,0.922,0.413,0.12,0.091,0.12,0.03,0.429,0.46,77.0,71.0,26.0,63.0,37.0,,
22021,1629622.0,Max Strus,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.491,68.0,0.148,0.91,0.394,0.09,0.09,0.09,0.03,0.397,0.462,78.0,71.0,26.0,66.0,40.0,,
22021,1630532.0,Franz Wagner,1610612753.0,ORL,Orlando Magic,Isolation,Defensive,0.509,79.0,0.095,0.9,0.4,0.11,0.138,0.11,0.0,0.4,0.475,80.0,72.0,24.0,60.0,36.0,,
22021,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.821,56.0,0.154,0.72,0.329,0.07,0.1,0.07,0.02,0.33,0.353,100.0,72.0,28.0,85.0,57.0,,
22021,200746.0,LaMarcus Aldridge,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.324,47.0,0.121,1.0,0.403,0.08,0.027,0.08,0.03,0.425,0.47,73.0,73.0,27.0,67.0,40.0,,
22021,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,Isolation,Defensive,0.362,41.0,0.122,0.973,0.455,0.04,0.08,0.03,0.0,0.44,0.515,75.0,73.0,30.0,66.0,36.0,,
22021,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.22,78.0,0.092,1.072,0.459,0.12,0.029,0.09,0.03,0.493,0.492,69.0,74.0,28.0,61.0,33.0,,
22021,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.388,74.0,0.063,0.961,0.403,0.05,0.026,0.05,0.01,0.416,0.479,77.0,74.0,29.0,72.0,43.0,,
22021,1629647.0,Darius Bazley,1610612760.0,OKC,Oklahoma City Thunder,Isolation,Defensive,0.552,69.0,0.099,0.881,0.354,0.06,0.024,0.06,0.02,0.369,0.424,84.0,74.0,28.0,79.0,51.0,,
22021,202711.0,Bojan Bogdanovic,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.257,69.0,0.117,1.056,0.462,0.08,0.042,0.07,0.04,0.465,0.523,71.0,75.0,30.0,65.0,35.0,,
22021,1626220.0,Royce O'Neale,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.462,77.0,0.082,0.926,0.429,0.15,0.074,0.11,0.0,0.469,0.452,81.0,75.0,27.0,63.0,36.0,,
22021,1630173.0,Precious Achiuwa,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.757,73.0,0.14,0.765,0.359,0.07,0.133,0.06,0.0,0.347,0.404,98.0,75.0,28.0,78.0,50.0,,
22021,1629029.0,Luka Dončić,1610612742.0,DAL,Dallas Mavericks,Isolation,Defensive,0.571,65.0,0.116,0.874,0.392,0.11,0.057,0.09,0.02,0.414,0.419,87.0,76.0,29.0,74.0,45.0,,
22021,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.436,74.0,0.079,0.939,0.391,0.13,0.098,0.1,0.01,0.427,0.477,82.0,77.0,25.0,64.0,39.0,,
22021,1629651.0,Nic Claxton,1610612751.0,BKN,Brooklyn Nets,Isolation,Defensive,0.456,47.0,0.173,0.928,0.373,0.13,0.084,0.13,0.02,0.41,0.44,83.0,77.0,25.0,67.0,42.0,,
22021,1627745.0,Damian Jones,1610612758.0,SAC,Sacramento Kings,Isolation,Defensive,0.266,56.0,0.146,1.054,0.484,0.09,0.108,0.09,0.04,0.459,0.556,74.0,78.0,30.0,62.0,32.0,,
22021,1629020.0,Jarred Vanderbilt,1610612750.0,MIN,Minnesota Timberwolves,Isolation,Defensive,0.165,74.0,0.113,1.129,0.519,0.13,0.143,0.11,0.04,0.486,0.611,70.0,79.0,28.0,54.0,26.0,,
22021,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.654,76.0,0.091,0.833,0.37,0.06,0.115,0.06,0.02,0.354,0.426,96.0,80.0,30.0,81.0,51.0,,
22021,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,Isolation,Defensive,0.241,75.0,0.087,1.066,0.433,0.09,0.026,0.09,0.0,0.474,0.5,76.0,81.0,29.0,67.0,38.0,,
22021,1629023.0,P.J. Washington,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.294,65.0,0.117,1.038,0.475,0.2,0.101,0.18,0.05,0.494,0.5,79.0,82.0,28.0,59.0,31.0,,
22021,1630529.0,Herbert Jones,1610612740.0,NOP,New Orleans Pelicans,Isolation,Defensive,0.298,78.0,0.085,1.038,0.435,0.15,0.075,0.14,0.01,0.475,0.5,80.0,83.0,27.0,62.0,35.0,,
22021,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,Isolation,Defensive,0.356,57.0,0.097,0.976,0.431,0.06,0.094,0.06,0.0,0.424,0.507,85.0,83.0,31.0,72.0,41.0,,
22021,202699.0,Tobias Harris,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.704,73.0,0.139,0.806,0.368,0.13,0.146,0.11,0.01,0.388,0.401,103.0,83.0,28.0,76.0,48.0,,
22021,203497.0,Rudy Gobert,1610612762.0,UTA,Utah Jazz,Isolation,Defensive,0.381,66.0,0.071,0.966,0.432,0.03,0.056,0.03,0.0,0.427,0.5,89.0,86.0,35.0,81.0,46.0,,
22021,1630567.0,Scottie Barnes,1610612761.0,TOR,Toronto Raptors,Isolation,Defensive,0.566,74.0,0.101,0.878,0.403,0.18,0.092,0.16,0.06,0.429,0.409,98.0,86.0,31.0,77.0,46.0,,
22021,203944.0,Julius Randle,1610612752.0,NYK,New York Knicks,Isolation,Defensive,0.168,72.0,0.095,1.128,0.484,0.15,0.09,0.13,0.04,0.5,0.532,78.0,88.0,30.0,62.0,32.0,,
22021,1627777.0,Georges Niang,1610612755.0,PHI,Philadelphia 76ers,Isolation,Defensive,0.376,76.0,0.154,0.968,0.449,0.1,0.065,0.06,0.0,0.473,0.487,93.0,90.0,35.0,78.0,43.0,,
22021,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.163,66.0,0.111,1.129,0.5,0.19,0.071,0.16,0.04,0.541,0.53,85.0,96.0,33.0,66.0,33.0,,
22021,1629639.0,Tyler Herro,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.174,66.0,0.122,1.116,0.544,0.09,0.151,0.09,0.03,0.488,0.61,86.0,96.0,37.0,68.0,31.0,,
22021,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,Isolation,Defensive,0.314,73.0,0.068,1.01,0.47,0.1,0.063,0.1,0.03,0.479,0.512,96.0,97.0,39.0,83.0,44.0,,
22021,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,Isolation,Defensive,0.349,82.0,0.107,0.98,0.439,0.13,0.089,0.12,0.03,0.455,0.488,101.0,99.0,36.0,82.0,46.0,,
22021,1627751.0,Jakob Poeltl,1610612759.0,SAS,San Antonio Spurs,Isolation,Defensive,0.468,68.0,0.086,0.925,0.427,0.07,0.047,0.07,0.01,0.421,0.484,107.0,99.0,41.0,96.0,55.0,,
22021,1626171.0,Bobby Portis,1610612749.0,MIL,Milwaukee Bucks,Isolation,Defensive,0.429,72.0,0.128,0.943,0.396,0.08,0.038,0.08,0.02,0.415,0.453,106.0,100.0,38.0,96.0,58.0,,
22021,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.374,72.0,0.138,0.971,0.441,0.1,0.058,0.1,0.05,0.442,0.478,104.0,101.0,41.0,93.0,52.0,,
22021,1628392.0,Isaiah Hartenstein,1610612746.0,LAC,LA Clippers,Isolation,Defensive,0.289,68.0,0.138,1.041,0.46,0.1,0.051,0.09,0.04,0.469,0.506,98.0,102.0,40.0,87.0,47.0,,
22021,1628970.0,Miles Bridges,1610612766.0,CHA,Charlotte Hornets,Isolation,Defensive,0.404,80.0,0.111,0.954,0.448,0.05,0.074,0.04,0.01,0.435,0.495,108.0,103.0,43.0,96.0,53.0,,
22021,1629057.0,Robert Williams III,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.521,61.0,0.146,0.896,0.383,0.11,0.096,0.11,0.03,0.4,0.436,115.0,103.0,36.0,94.0,58.0,,
22021,1629130.0,Duncan Robinson,1610612748.0,MIA,Miami Heat,Isolation,Defensive,0.08,79.0,0.13,1.235,0.537,0.19,0.106,0.18,0.08,0.518,0.634,85.0,105.0,36.0,67.0,31.0,,
22021,1630166.0,Deni Avdija,1610612764.0,WAS,Washington Wizards,Isolation,Defensive,0.411,82.0,0.138,0.95,0.4,0.18,0.084,0.16,0.06,0.437,0.437,119.0,113.0,38.0,95.0,57.0,,
22021,1629684.0,Grant Williams,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.628,77.0,0.173,0.843,0.393,0.1,0.097,0.08,0.03,0.396,0.42,134.0,113.0,44.0,112.0,68.0,,
22021,1626174.0,Christian Wood,1610612745.0,HOU,Houston Rockets,Isolation,Defensive,0.573,68.0,0.15,0.872,0.392,0.09,0.085,0.09,0.03,0.397,0.433,141.0,123.0,47.0,120.0,73.0,,
22021,201143.0,Al Horford,1610612738.0,BOS,Boston Celtics,Isolation,Defensive,0.812,70.0,0.18,0.723,0.338,0.07,0.085,0.05,0.01,0.345,0.364,177.0,128.0,51.0,151.0,100.0,,
22021,1630191.0,Isaiah Stewart,1610612765.0,DET,Detroit Pistons,Isolation,Defensive,0.548,71.0,0.162,0.882,0.403,0.09,0.066,0.08,0.01,0.414,0.453,152.0,134.0,52.0,129.0,77.0,,
,,,,,,Transition,,,,,,,,,,,,,,,,,,[],[]
22021,202355.0,Hassan Whiteside,1610612762.0,UTA,Utah Jazz,Postup,Defensive,1.0,65.0,0.014,0.2,0.125,0.0,0.2,0.0,0.0,0.1,0.125,10.0,2.0,1.0,8.0,7.0,,
22021,2738.0,Andre Iguodala,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.997,31.0,0.06,0.25,0.0,0.17,0.42,0.17,0.0,0.17,0.0,12.0,3.0,0.0,5.0,5.0,,
22021,1629672.0,Eric Paschall,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.992,58.0,0.043,0.4,0.286,0.0,0.3,0.0,0.0,0.2,0.286,10.0,4.0,2.0,7.0,5.0,,
22021,1629103.0,Kelan Martin,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.987,27.0,0.066,0.455,0.222,0.09,0.09,0.0,0.0,0.27,0.222,11.0,5.0,2.0,9.0,7.0,,
22021,1626159.0,Justise Winslow,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.968,11.0,0.109,0.545,0.5,0.0,0.45,0.0,0.0,0.27,0.5,11.0,6.0,3.0,6.0,3.0,,
22021,1629006.0,Josh Okogie,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.809,49.0,0.047,0.8,0.375,0.1,0.1,0.1,0.0,0.4,0.375,10.0,8.0,3.0,8.0,5.0,,
22021,1626204.0,Larry Nance Jr.,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.809,37.0,0.033,0.8,0.4,0.2,0.3,0.1,0.0,0.4,0.4,10.0,8.0,2.0,5.0,3.0,,
22021,1626158.0,Richaun Holmes,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.96,45.0,0.028,0.571,0.333,0.07,0.29,0.07,0.0,0.29,0.333,14.0,8.0,3.0,9.0,6.0,,
22021,1629660.0,Ty Jerome,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.979,49.0,0.061,0.533,0.6,0.2,0.6,0.2,0.13,0.2,0.6,15.0,8.0,3.0,5.0,2.0,,
22021,1626149.0,Montrezl Harrell,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.979,25.0,0.068,0.533,0.4,0.0,0.33,0.0,0.0,0.27,0.4,15.0,8.0,4.0,10.0,6.0,,
22021,1629003.0,Shake Milton,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.979,55.0,0.037,0.533,0.273,0.07,0.13,0.07,0.0,0.27,0.273,15.0,8.0,3.0,11.0,8.0,,
22021,203918.0,Rodney Hood,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.78,39.0,0.067,0.818,0.429,0.18,0.27,0.18,0.09,0.36,0.429,11.0,9.0,3.0,7.0,4.0,,
22021,1630192.0,Zeke Nnaji,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.78,41.0,0.044,0.818,0.286,0.45,0.0,0.27,0.09,0.55,0.286,11.0,9.0,2.0,7.0,5.0,,
22021,1630167.0,Obi Toppin,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.854,72.0,0.031,0.75,0.333,0.25,0.0,0.25,0.0,0.42,0.333,12.0,9.0,3.0,9.0,6.0,,
22021,1627742.0,Brandon Ingram,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.947,55.0,0.031,0.643,0.4,0.14,0.14,0.07,0.0,0.36,0.4,14.0,9.0,4.0,10.0,6.0,,
22021,1626208.0,Keifer Sykes,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.982,32.0,0.107,0.5,0.333,0.06,0.33,0.06,0.06,0.22,0.333,18.0,9.0,4.0,12.0,8.0,,
22021,204001.0,Kristaps Porziņģis,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.414,17.0,0.04,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10.0,10.0,5.0,10.0,5.0,,
22021,203083.0,Andre Drummond,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.414,24.0,0.036,1.0,0.5,0.2,0.0,0.2,0.0,0.5,0.5,10.0,10.0,4.0,8.0,4.0,,
22021,202684.0,Tristan Thompson,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.414,30.0,0.045,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10.0,10.0,5.0,10.0,5.0,,
22021,200794.0,Paul Millsap,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.744,24.0,0.1,0.833,0.333,0.25,0.08,0.25,0.08,0.42,0.333,12.0,10.0,3.0,9.0,6.0,,
22021,1628396.0,Tony Bradley,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.995,52.0,0.071,0.391,0.176,0.13,0.13,0.04,0.0,0.22,0.176,23.0,9.0,3.0,17.0,14.0,,
22021,202331.0,Paul George,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.744,31.0,0.036,0.833,0.5,0.08,0.25,0.08,0.0,0.42,0.5,12.0,10.0,4.0,8.0,4.0,,
22021,1630202.0,Payton Pritchard,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.837,71.0,0.042,0.769,0.4,0.08,0.15,0.08,0.0,0.38,0.4,13.0,10.0,4.0,10.0,6.0,,
22021,202066.0,Garrett Temple,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.953,59.0,0.036,0.625,0.385,0.0,0.19,0.0,0.0,0.31,0.385,16.0,10.0,5.0,13.0,8.0,,
22021,201586.0,Serge Ibaka,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.963,35.0,0.067,0.556,0.231,0.11,0.17,0.06,0.0,0.28,0.231,18.0,10.0,3.0,13.0,10.0,,
22021,1629652.0,Luguentz Dort,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.233,51.0,0.015,1.1,0.667,0.2,0.3,0.2,0.1,0.5,0.667,10.0,11.0,4.0,6.0,2.0,,
22021,1629755.0,Hassani Gravett,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.233,8.0,0.147,1.1,0.4,0.4,0.1,0.4,0.0,0.6,0.4,10.0,11.0,2.0,5.0,3.0,,
22021,1626159.0,Justise Winslow,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.233,37.0,0.058,1.1,0.5,0.2,0.0,0.1,0.0,0.6,0.5,10.0,11.0,4.0,8.0,4.0,,
22021,203200.0,Justin Holiday,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.587,25.0,0.058,0.917,0.429,0.33,0.08,0.33,0.0,0.58,0.429,12.0,11.0,3.0,7.0,4.0,,
22021,203090.0,Maurice Harkless,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.725,47.0,0.039,0.846,0.444,0.23,0.15,0.23,0.08,0.38,0.444,13.0,11.0,4.0,9.0,5.0,,
22021,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.818,27.0,0.063,0.786,0.444,0.29,0.14,0.29,0.07,0.43,0.444,14.0,11.0,4.0,9.0,5.0,,
22021,203471.0,Dennis Schröder,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.9,15.0,0.131,0.688,0.273,0.19,0.12,0.12,0.0,0.38,0.273,16.0,11.0,3.0,11.0,8.0,,
22021,1629117.0,Wenyen Gabriel,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.252,19.0,0.08,1.091,0.714,0.09,0.27,0.09,0.0,0.55,0.714,11.0,12.0,5.0,7.0,2.0,,
22021,1630587.0,Isaiah Livers,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.252,19.0,0.08,1.091,0.556,0.18,0.0,0.09,0.0,0.55,0.556,11.0,12.0,5.0,9.0,4.0,,
22021,202362.0,Lance Stephenson,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.252,40.0,0.054,1.091,0.571,0.27,0.09,0.18,0.0,0.64,0.571,11.0,12.0,4.0,7.0,3.0,,
22021,1630177.0,Theo Maledon,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.414,51.0,0.039,1.0,0.444,0.17,0.08,0.17,0.0,0.5,0.444,12.0,12.0,4.0,9.0,5.0,,
22021,1630169.0,Tyrese Haliburton,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.414,51.0,0.024,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,12.0,12.0,6.0,12.0,6.0,,
22021,203463.0,Ben McLemore,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.582,64.0,0.037,0.923,0.667,0.15,0.38,0.15,0.0,0.46,0.667,13.0,12.0,4.0,6.0,2.0,,
22021,1626167.0,Myles Turner,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.699,42.0,0.024,0.857,0.462,0.0,0.07,0.0,0.0,0.43,0.462,14.0,12.0,6.0,13.0,7.0,,
22021,1630846.0,Olivier Sarr,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.854,22.0,0.075,0.75,0.571,0.12,0.44,0.12,0.0,0.38,0.571,16.0,12.0,4.0,7.0,3.0,,
22021,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.854,43.0,0.053,0.75,0.444,0.31,0.19,0.31,0.06,0.44,0.444,16.0,12.0,4.0,9.0,5.0,,
22021,203468.0,CJ McCollum,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.928,36.0,0.039,0.667,0.214,0.22,0.06,0.17,0.06,0.33,0.214,18.0,12.0,3.0,14.0,11.0,,
22021,201580.0,JaVale McGee,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.96,74.0,0.028,0.571,0.286,0.1,0.24,0.1,0.0,0.29,0.286,21.0,12.0,4.0,14.0,10.0,,
22021,1630174.0,Aaron Nesmith,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.071,52.0,0.054,1.3,0.714,0.2,0.1,0.1,0.0,0.7,0.714,10.0,13.0,5.0,7.0,2.0,,
22021,1630197.0,Aleksej Pokusevski,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.148,61.0,0.025,1.182,0.667,0.09,0.09,0.09,0.0,0.64,0.667,11.0,13.0,6.0,9.0,3.0,,
22021,1630535.0,Greg Brown III,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.148,48.0,0.047,1.182,0.429,0.45,0.0,0.09,0.09,0.64,0.429,11.0,13.0,3.0,7.0,4.0,,
22021,1630188.0,Jalen Smith,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.272,29.0,0.067,1.083,0.5,0.25,0.08,0.25,0.0,0.58,0.5,12.0,13.0,4.0,8.0,4.0,,
22021,1629162.0,Jordan McLaughlin,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.272,62.0,0.038,1.083,0.545,0.17,0.08,0.17,0.17,0.5,0.545,12.0,13.0,6.0,11.0,5.0,,
22021,1627788.0,Furkan Korkmaz,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.414,67.0,0.03,1.0,0.5,0.08,0.08,0.08,0.08,0.46,0.5,13.0,13.0,6.0,12.0,6.0,,
22021,1630188.0,Jalen Smith,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.414,22.0,0.065,1.0,0.667,0.08,0.23,0.08,0.0,0.54,0.667,13.0,13.0,6.0,9.0,3.0,,
22021,1630182.0,Josh Green,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.414,67.0,0.034,1.0,0.375,0.31,0.15,0.23,0.08,0.46,0.375,13.0,13.0,3.0,8.0,5.0,,
22021,203107.0,Tomas Satoransky,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.414,22.0,0.073,1.0,0.545,0.08,0.15,0.08,0.08,0.46,0.545,13.0,13.0,6.0,11.0,5.0,,
22021,202694.0,Marcus Morris Sr.,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.414,54.0,0.029,1.0,0.5,0.23,0.15,0.15,0.0,0.54,0.5,13.0,13.0,4.0,8.0,4.0,,
22021,203469.0,Cody Zeller,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.571,27.0,0.104,0.929,0.444,0.29,0.14,0.29,0.07,0.5,0.444,14.0,13.0,4.0,9.0,5.0,,
22021,1629234.0,Drew Eubanks,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.673,50.0,0.038,0.867,0.5,0.07,0.13,0.0,0.0,0.47,0.5,15.0,13.0,6.0,12.0,6.0,,
22021,1628963.0,Marvin Bagley III,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.908,30.0,0.071,0.684,0.308,0.16,0.16,0.11,0.0,0.37,0.308,19.0,13.0,4.0,13.0,9.0,,
22021,203648.0,Thanasis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.129,35.0,0.077,1.182,0.71,0.182,0.182,0.091,0.0,0.636,0.71,11.0,13.0,5.0,7.0,2.0,,
22021,1626145.0,Tyus Jones,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.908,73.0,0.043,0.684,0.455,0.11,0.32,0.05,0.0,0.37,0.455,19.0,13.0,5.0,11.0,6.0,,
22021,202691.0,Klay Thompson,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.955,32.0,0.072,0.619,0.235,0.14,0.05,0.1,0.0,0.33,0.235,21.0,13.0,4.0,17.0,13.0,,
22021,1629634.0,Brandon Clarke,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.984,64.0,0.059,0.481,0.267,0.19,0.26,0.15,0.0,0.3,0.267,27.0,13.0,4.0,15.0,11.0,,
22021,1630240.0,Saben Lee,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.095,38.0,0.051,1.273,0.75,0.09,0.18,0.09,0.0,0.64,0.75,11.0,14.0,6.0,8.0,2.0,,
22021,1629109.0,Gary Clark,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.095,37.0,0.087,1.273,0.556,0.18,0.0,0.18,0.0,0.64,0.556,11.0,14.0,5.0,9.0,4.0,,
22021,203926.0,Doug McDermott,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.167,51.0,0.036,1.167,0.571,0.33,0.08,0.33,0.0,0.67,0.571,12.0,14.0,4.0,7.0,3.0,,
22021,1629678.0,Admiral Schofield,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.167,38.0,0.08,1.167,0.5,0.5,0.08,0.42,0.08,0.67,0.5,12.0,14.0,3.0,6.0,3.0,,
22021,203503.0,Tony Snell,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.291,38.0,0.064,1.077,0.5,0.15,0.0,0.15,0.08,0.54,0.5,13.0,14.0,6.0,12.0,6.0,,
22021,203082.0,Terrence Ross,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.291,63.0,0.036,1.077,0.444,0.31,0.0,0.08,0.0,0.62,0.444,13.0,14.0,4.0,9.0,5.0,,
