season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.925,70,0.013,1.214,0.5,0.214,0.0,0.214,0.071,0.571,0.5,14.0,17.0,6.0,12.0,6.0
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Postup,Offensive,0.786,62,0.017,1.063,0.5,0.188,0.063,0.188,0.0,0.563,0.5,16.0,17.0,6.0,12.0,6.0
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.069,52,0.104,0.607,0.294,0.214,0.286,0.214,0.107,0.286,0.294,28.0,17.0,5.0,17.0,12.0
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.938,55,0.015,1.231,0.583,0.308,0.0,0.308,0.231,0.615,0.583,13.0,16.0,7.0,12.0,5.0
22020,203458,Alex Len,1610612764,WAS,Washington Wizards,Postup,Offensive,0.806,57,0.041,1.067,0.667,0.2,0.2,0.2,0.0,0.6,0.667,15.0,16.0,6.0,9.0,3.0
22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Postup,Offensive,0.138,46,0.063,0.696,0.389,0.13,0.087,0.13,0.0,0.391,0.389,23.0,16.0,7.0,18.0,11.0
22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Postup,Offensive,0.05,71,0.032,0.571,0.381,0.107,0.179,0.107,0.036,0.286,0.381,28.0,16.0,8.0,21.0,13.0
22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Postup,Offensive,1.0,48,0.023,1.5,0.571,0.5,0.0,0.3,0.2,0.7,0.571,10.0,15.0,4.0,7.0,3.0
22020,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.95,35,0.04,1.25,0.75,0.167,0.25,0.167,0.083,0.583,0.75,12.0,15.0,6.0,8.0,2.0
22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.95,40,0.066,1.25,0.545,0.167,0.0,0.167,0.083,0.583,0.545,12.0,15.0,6.0,11.0,5.0
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.038,35,0.088,0.484,0.25,0.065,0.161,0.032,0.0,0.258,0.25,31.0,15.0,6.0,24.0,18.0
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.963,65,0.017,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11.0,14.0,7.0,11.0,4.0
22020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.819,11,0.083,1.077,0.5,0.231,0.077,0.154,0.077,0.538,0.5,13.0,14.0,5.0,10.0,5.0
22020,1628464,Daniel Theis,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.272,23,0.076,0.824,0.556,0.176,0.294,0.118,0.0,0.471,0.556,17.0,14.0,5.0,9.0,4.0
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.1,63,0.036,0.636,0.538,0.045,0.409,0.045,0.045,0.318,0.538,22.0,14.0,7.0,13.0,6.0
22020,202322,John Wall,1610612745,HOU,Houston Rockets,Postup,Offensive,0.075,40,0.024,0.609,0.294,0.174,0.087,0.174,0.0,0.391,0.294,23.0,14.0,5.0,17.0,12.0
22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,Postup,Offensive,0.075,28,0.167,0.609,0.429,0.087,0.304,0.087,0.0,0.348,0.429,23.0,14.0,6.0,14.0,8.0
22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Postup,Offensive,0.919,11,0.089,1.182,0.8,0.273,0.273,0.273,0.0,0.636,0.8,11.0,13.0,4.0,5.0,1.0
22020,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Postup,Offensive,0.63,45,0.033,1.0,0.556,0.231,0.077,0.154,0.0,0.538,0.556,13.0,13.0,5.0,9.0,4.0
22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Postup,Offensive,0.463,52,0.041,0.929,0.455,0.143,0.071,0.143,0.0,0.5,0.455,14.0,13.0,5.0,11.0,6.0
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Postup,Offensive,0.256,68,0.013,0.813,0.357,0.125,0.063,0.125,0.063,0.375,0.357,16.0,13.0,5.0,14.0,9.0
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Postup,Offensive,0.206,56,0.048,0.765,0.333,0.294,0.235,0.235,0.059,0.412,0.333,17.0,13.0,3.0,9.0,6.0
22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.234,36,0.066,0.8,0.417,0.067,0.133,0.067,0.0,0.4,0.417,15.0,12.0,5.0,12.0,7.0
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,Postup,Offensive,0.63,61,0.034,1.0,0.5,0.273,0.091,0.273,0.091,0.455,0.5,11.0,11.0,4.0,8.0,4.0
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.319,68,0.014,0.846,0.625,0.077,0.308,0.077,0.0,0.462,0.625,13.0,11.0,5.0,8.0,3.0
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.113,67,0.034,0.647,0.385,0.059,0.176,0.059,0.0,0.353,0.385,17.0,11.0,5.0,13.0,8.0
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.044,61,0.033,0.55,0.375,0.15,0.45,0.1,0.0,0.3,0.375,20.0,11.0,3.0,8.0,5.0
22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.63,26,0.038,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,10.0,10.0,5.0,9.0,4.0
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.296,72,0.008,0.833,0.556,0.0,0.25,0.0,0.0,0.417,0.556,12.0,10.0,5.0,9.0,4.0
22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.0,32,0.107,0.333,0.2,0.0,0.167,0.0,0.0,0.167,0.2,12.0,4.0,2.0,10.0,8.0
22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Postup,Offensive,0.056,43,0.038,0.588,0.385,0.0,0.235,0.0,0.0,0.294,0.385,17.0,10.0,5.0,13.0,8.0
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.031,61,0.022,0.476,0.294,0.0,0.19,0.0,0.0,0.238,0.294,21.0,10.0,5.0,17.0,12.0
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Postup,Offensive,0.106,67,0.029,0.643,0.2,0.214,0.071,0.214,0.0,0.357,0.2,14.0,9.0,2.0,10.0,8.0
22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,Postup,Offensive,0.234,45,0.041,0.8,0.286,0.3,0.0,0.2,0.0,0.5,0.286,10.0,8.0,2.0,7.0,5.0
22020,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.156,22,0.073,0.727,0.333,0.091,0.091,0.091,0.0,0.364,0.333,11.0,8.0,3.0,9.0,6.0
22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.094,53,0.035,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13.0,8.0,4.0,11.0,7.0
22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.019,66,0.044,0.438,0.333,0.125,0.313,0.0,0.0,0.25,0.333,16.0,7.0,3.0,9.0,6.0
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.013,58,0.007,0.4,0.222,0.0,0.1,0.0,0.0,0.2,0.222,10.0,4.0,2.0,9.0,7.0
22020,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.0,13,0.124,0.091,0.0,0.091,0.364,0.091,0.0,0.091,0.0,11.0,1.0,0.0,6.0,6.0
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.773,64,0.562,0.98,0.435,0.149,0.145,0.118,0.018,0.444,0.494,905.0,887.0,285.0,655.0,370.0
22020,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.827,66,0.477,1.006,0.491,0.127,0.156,0.116,0.027,0.456,0.564,873.0,878.0,318.0,648.0,330.0
22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.909,67,0.463,1.073,0.443,0.13,0.112,0.115,0.024,0.451,0.538,803.0,862.0,278.0,627.0,349.0
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.82,58,0.435,1.0,0.478,0.091,0.164,0.084,0.024,0.43,0.567,628.0,628.0,230.0,481.0,251.0
22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.691,58,0.441,0.939,0.461,0.168,0.12,0.16,0.037,0.463,0.492,644.0,605.0,222.0,482.0,260.0
22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.736,53,0.433,0.96,0.43,0.094,0.101,0.076,0.008,0.433,0.496,594.0,570.0,207.0,481.0,274.0
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.791,70,0.495,0.989,0.519,0.064,0.133,0.026,0.004,0.479,0.54,547.0,541.0,229.0,441.0,212.0
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.948,63,0.278,1.125,0.473,0.125,0.132,0.1,0.033,0.457,0.577,479.0,539.0,176.0,372.0,196.0
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.745,60,0.313,0.967,0.478,0.117,0.135,0.108,0.033,0.455,0.512,547.0,529.0,204.0,427.0,223.0
22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.409,63,0.485,0.807,0.409,0.139,0.172,0.111,0.019,0.404,0.434,646.0,521.0,187.0,457.0,270.0
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.642,60,0.368,0.915,0.453,0.117,0.129,0.106,0.032,0.441,0.476,528.0,483.0,188.0,415.0,227.0
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.842,61,0.377,1.02,0.499,0.19,0.113,0.185,0.041,0.512,0.499,459.0,468.0,169.0,339.0,170.0
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.839,67,0.265,1.018,0.505,0.123,0.146,0.112,0.023,0.479,0.546,438.0,446.0,166.0,329.0,163.0
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.727,64,0.278,0.958,0.426,0.084,0.124,0.071,0.015,0.413,0.51,453.0,434.0,156.0,366.0,210.0
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.852,54,0.318,1.026,0.487,0.077,0.106,0.072,0.014,0.466,0.536,416.0,427.0,168.0,345.0,177.0
22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.755,61,0.305,0.972,0.475,0.088,0.126,0.073,0.014,0.455,0.512,422.0,410.0,161.0,339.0,178.0
22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.6,56,0.385,0.897,0.423,0.042,0.096,0.033,0.004,0.404,0.478,448.0,402.0,164.0,388.0,224.0
22020,202331,Paul George,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.748,54,0.333,0.968,0.483,0.11,0.191,0.103,0.024,0.433,0.544,409.0,396.0,143.0,296.0,153.0
22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.936,35,0.448,1.116,0.541,0.133,0.151,0.119,0.035,0.499,0.61,345.0,385.0,140.0,259.0,119.0
22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.494,67,0.39,0.843,0.444,0.038,0.089,0.036,0.009,0.421,0.452,447.0,377.0,175.0,394.0,219.0
22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.848,51,0.451,1.025,0.451,0.086,0.13,0.075,0.011,0.431,0.554,362.0,371.0,130.0,288.0,158.0
22020,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.555,61,0.403,0.876,0.468,0.124,0.184,0.103,0.014,0.435,0.476,418.0,366.0,138.0,295.0,157.0
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.345,72,0.31,0.793,0.374,0.098,0.139,0.096,0.031,0.359,0.419,459.0,364.0,136.0,364.0,228.0
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.664,43,0.472,0.923,0.39,0.072,0.095,0.062,0.018,0.386,0.468,389.0,359.0,129.0,331.0,202.0
22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.861,68,0.278,1.029,0.445,0.07,0.101,0.067,0.012,0.432,0.533,345.0,355.0,129.0,290.0,161.0
22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.721,68,0.268,0.953,0.461,0.078,0.159,0.075,0.017,0.421,0.521,359.0,342.0,129.0,280.0,151.0
22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.833,47,0.333,1.015,0.44,0.087,0.081,0.081,0.021,0.438,0.518,333.0,338.0,125.0,284.0,159.0
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.77,63,0.405,0.98,0.48,0.099,0.105,0.093,0.023,0.469,0.502,343.0,336.0,135.0,281.0,146.0
22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.679,52,0.34,0.93,0.397,0.079,0.107,0.067,0.006,0.399,0.483,356.0,331.0,116.0,292.0,176.0
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.933,52,0.259,1.108,0.517,0.136,0.112,0.108,0.027,0.508,0.563,295.0,327.0,119.0,230.0,111.0
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.474,69,0.343,0.833,0.447,0.06,0.195,0.055,0.018,0.383,0.49,384.0,320.0,131.0,293.0,162.0
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.324,54,0.395,0.783,0.422,0.049,0.173,0.04,0.012,0.37,0.452,405.0,317.0,135.0,320.0,185.0
22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.533,47,0.509,0.863,0.444,0.082,0.173,0.074,0.022,0.4,0.482,365.0,315.0,124.0,279.0,155.0
22020,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.652,52,0.335,0.918,0.427,0.194,0.132,0.176,0.032,0.457,0.432,341.0,313.0,103.0,241.0,138.0
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.779,64,0.444,0.981,0.396,0.125,0.08,0.103,0.026,0.421,0.467,311.0,305.0,101.0,255.0,154.0
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.33,72,0.292,0.785,0.411,0.098,0.137,0.093,0.018,0.396,0.417,386.0,303.0,124.0,302.0,178.0
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.776,48,0.318,0.98,0.472,0.052,0.131,0.049,0.013,0.431,0.543,306.0,300.0,120.0,254.0,134.0
22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.739,67,0.418,0.963,0.471,0.077,0.21,0.063,0.023,0.4,0.575,300.0,289.0,104.0,221.0,117.0
22020,202322,John Wall,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.406,40,0.367,0.806,0.418,0.134,0.197,0.12,0.04,0.385,0.45,351.0,283.0,104.0,249.0,145.0
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.558,42,0.39,0.876,0.431,0.081,0.146,0.071,0.016,0.398,0.486,322.0,282.0,109.0,253.0,144.0
22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.43,63,0.45,0.813,0.447,0.072,0.133,0.061,0.026,0.406,0.449,347.0,282.0,127.0,284.0,157.0
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.924,68,0.335,1.093,0.565,0.093,0.101,0.086,0.027,0.533,0.584,257.0,281.0,121.0,214.0,93.0
22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.767,59,0.283,0.979,0.48,0.077,0.136,0.059,0.007,0.448,0.537,286.0,280.0,109.0,227.0,118.0
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.712,71,0.222,0.948,0.451,0.108,0.108,0.108,0.031,0.444,0.489,286.0,271.0,105.0,233.0,128.0
22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.645,36,0.344,0.915,0.457,0.139,0.204,0.119,0.02,0.425,0.515,294.0,269.0,91.0,199.0,108.0
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.709,58,0.386,0.947,0.475,0.039,0.113,0.039,0.014,0.435,0.518,283.0,268.0,116.0,244.0,128.0
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.733,62,0.242,0.959,0.453,0.078,0.074,0.07,0.011,0.456,0.476,270.0,259.0,105.0,232.0,127.0
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.37,67,0.253,0.797,0.4,0.074,0.119,0.074,0.029,0.379,0.419,311.0,248.0,104.0,260.0,156.0
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.782,35,0.492,0.984,0.493,0.08,0.092,0.076,0.02,0.474,0.507,251.0,247.0,105.0,213.0,108.0
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.215,65,0.199,0.713,0.363,0.09,0.157,0.084,0.009,0.339,0.405,345.0,246.0,95.0,262.0,167.0
22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.294,65,0.376,0.768,0.376,0.098,0.183,0.088,0.02,0.35,0.434,306.0,235.0,85.0,226.0,141.0
22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.658,72,0.301,0.921,0.392,0.126,0.051,0.114,0.031,0.429,0.424,254.0,234.0,85.0,217.0,132.0
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.376,51,0.325,0.799,0.41,0.093,0.173,0.069,0.017,0.381,0.449,289.0,231.0,89.0,217.0,128.0
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.669,45,0.227,0.923,0.436,0.126,0.142,0.126,0.032,0.413,0.508,247.0,228.0,82.0,188.0,106.0
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.623,54,0.298,0.905,0.442,0.044,0.147,0.036,0.016,0.393,0.505,252.0,228.0,92.0,208.0,116.0
22020,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.512,42,0.48,0.855,0.404,0.126,0.126,0.111,0.027,0.408,0.431,262.0,224.0,82.0,203.0,121.0
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.548,69,0.19,0.874,0.43,0.047,0.118,0.047,0.008,0.398,0.479,254.0,222.0,92.0,214.0,122.0
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.752,61,0.455,0.969,0.487,0.084,0.098,0.08,0.022,0.471,0.5,225.0,218.0,92.0,189.0,97.0
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.845,58,0.152,1.024,0.483,0.081,0.11,0.057,0.024,0.459,0.54,209.0,214.0,84.0,174.0,90.0
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.482,50,0.348,0.834,0.432,0.095,0.198,0.059,0.016,0.387,0.473,253.0,211.0,79.0,183.0,104.0
22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.35,46,0.352,0.793,0.35,0.057,0.107,0.057,0.019,0.337,0.408,261.0,207.0,78.0,223.0,145.0
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.742,49,0.349,0.967,0.393,0.129,0.072,0.124,0.029,0.426,0.46,209.0,202.0,68.0,173.0,105.0
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.661,65,0.336,0.922,0.497,0.115,0.179,0.101,0.032,0.445,0.522,218.0,201.0,80.0,161.0,81.0
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.715,69,0.329,0.948,0.557,0.005,0.166,0.005,0.005,0.464,0.565,211.0,200.0,98.0,176.0,78.0
22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.545,46,0.291,0.873,0.378,0.1,0.17,0.087,0.022,0.362,0.474,229.0,200.0,65.0,172.0,107.0
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.636,35,0.286,0.912,0.436,0.088,0.116,0.079,0.032,0.412,0.483,216.0,197.0,78.0,179.0,101.0
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.794,61,0.138,0.99,0.539,0.193,0.162,0.178,0.071,0.487,0.539,197.0,195.0,76.0,141.0,65.0
22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.448,71,0.255,0.822,0.376,0.119,0.106,0.093,0.025,0.394,0.41,236.0,194.0,71.0,189.0,118.0
22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.797,60,0.403,0.995,0.475,0.083,0.104,0.073,0.005,0.466,0.522,193.0,192.0,75.0,158.0,83.0
22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.694,55,0.235,0.94,0.449,0.035,0.135,0.035,0.005,0.405,0.53,200.0,188.0,75.0,167.0,92.0
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.412,71,0.202,0.807,0.374,0.034,0.159,0.034,0.009,0.33,0.461,233.0,188.0,71.0,190.0,119.0
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.57,70,0.444,0.882,0.461,0.052,0.108,0.047,0.009,0.434,0.467,212.0,187.0,83.0,180.0,97.0
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.761,56,0.147,0.978,0.449,0.167,0.106,0.144,0.039,0.472,0.478,180.0,176.0,62.0,138.0,76.0
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.224,55,0.294,0.719,0.306,0.095,0.161,0.066,0.004,0.31,0.383,242.0,174.0,55.0,180.0,125.0
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.467,56,0.272,0.832,0.435,0.014,0.135,0.014,0.0,0.385,0.475,208.0,173.0,77.0,177.0,100.0
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.524,68,0.28,0.859,0.389,0.025,0.131,0.02,0.0,0.354,0.476,198.0,170.0,65.0,167.0,102.0
22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.788,64,0.35,0.988,0.389,0.067,0.067,0.067,0.012,0.396,0.5,164.0,162.0,56.0,144.0,88.0
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.785,69,0.194,0.988,0.5,0.125,0.163,0.125,0.013,0.469,0.543,160.0,158.0,58.0,116.0,58.0
22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.724,70,0.156,0.957,0.416,0.085,0.098,0.073,0.018,0.415,0.493,164.0,157.0,57.0,137.0,80.0
22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.415,67,0.279,0.809,0.402,0.036,0.113,0.031,0.021,0.366,0.435,194.0,157.0,68.0,169.0,101.0
22020,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.83,44,0.241,1.013,0.485,0.039,0.104,0.039,0.0,0.455,0.549,154.0,156.0,64.0,132.0,68.0
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.503,69,0.219,0.852,0.418,0.044,0.131,0.044,0.011,0.383,0.467,183.0,156.0,64.0,153.0,89.0
22020,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.301,26,0.398,0.77,0.378,0.105,0.2,0.085,0.02,0.35,0.437,200.0,154.0,54.0,143.0,89.0
22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.93,27,0.299,1.101,0.51,0.152,0.152,0.138,0.029,0.493,0.595,138.0,152.0,51.0,100.0,49.0
22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.942,42,0.188,1.12,0.46,0.18,0.098,0.143,0.03,0.489,0.54,133.0,149.0,46.0,100.0,54.0
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.7,49,0.233,0.943,0.443,0.115,0.159,0.121,0.013,0.427,0.496,157.0,148.0,51.0,115.0,64.0
22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.673,57,0.246,0.924,0.451,0.032,0.127,0.032,0.0,0.411,0.511,158.0,146.0,60.0,133.0,73.0
22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.567,20,0.355,0.88,0.417,0.078,0.102,0.066,0.018,0.398,0.464,166.0,146.0,58.0,139.0,81.0
22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.464,46,0.317,0.83,0.457,0.074,0.159,0.068,0.028,0.403,0.471,176.0,146.0,64.0,140.0,76.0
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.858,47,0.311,1.029,0.52,0.029,0.086,0.029,0.007,0.486,0.552,140.0,144.0,65.0,125.0,60.0
